date,action,truth,reward
134,6.79,13.166746139526367,-40.662891327964424
135,12.2842,118.01041412353516,-11178.032352895605
136,16.0639,174.13485717773438,-24986.42750308514
137,19.0297,174.8587188720703,-24282.68312263205
138,23.5932,165.12806701660156,-20032.11858140709
139,25.6317,148.26364135742188,-15038.593041090158
140,30.1369,111.55013275146484,-6628.114467044188
141,34.4482,159.99717712402344,-15762.54565688856
142,35.9723,95.52307891845703,-3546.2952697949468
143,32.0581,194.7088623046875,-26455.27047829595
144,38.5299,165.5483856201172,-16133.695689227918
145,40.0942,51.9197883605957,-139.84454007425654
146,34.1959,193.713623046875,-25445.90396605952
147,34.5804,150.2818603515625,-13386.82792748419
148,55.6824,81.00711822509766,-641.3413531805933
149,67.5612,60.43674087524414,-50.75791782031702
150,62.4931,211.06158447265625,-22072.594578501903
151,62.0673,167.15084838867188,-11042.552141954342
152,57.6252,208.8307342529297,-22863.11358871389
153,63.8627,41.95718002319336,-479.85180545427465
154,62.9227,207.55711364746094,-20919.113611144836
155,56.9334,130.22340393066406,-5371.424676156753
156,67.5817,182.47561645507812,-13200.612038386473
157,73.0288,207.6298828125,-18117.451494297486
158,76.7783,210.62716674804688,-17915.519129736407
159,62.9818,167.01898193359375,-10823.735224683687
160,56.4477,43.84252166748047,-158.89052079461982
161,59.1426,94.05386352539062,-1218.7963209392697
162,54.1992,90.2568588256836,-1300.1547599893981
163,45.4827,160.43154907226562,-13213.237903038504
164,42.0203,138.06423950195312,-9224.438315054833
165,42.8219,128.07376098632812,-7267.879801632215
166,47.5892,110.84044647216797,-4000.7201802829413
167,45.0765,211.41033935546875,-27666.946114730883
168,53.7692,119.28963470458984,-4292.927363878422
169,61.7756,76.11311340332031,-205.5642905903897
170,65.9665,153.77157592773438,-7709.731358675199
171,64.636,151.21200561523438,-7495.404748289095
172,70.2908,172.3614044189453,-10418.408286448817
173,82.9549,56.836387634277344,-682.1766881984071
174,84.6468,84.30571746826172,-0.11633729345699491
175,87.8408,189.284423828125,-10290.80881538213
176,80.542,44.279720306396484,-1314.95292857713
177,92.7922,192.98143005371094,-10037.881818755417
178,96.8469,171.6184844970703,-5590.789848202525
179,85.5222,228.52651977539062,-20450.235474422178
180,85.4284,234.51661682128906,-22227.296394951696
181,85.6366,226.02517700195312,-19708.952552633327
182,87.1143,219.55517578125,-17540.58557770449
183,91.2083,223.03317260742188,-17377.797037963002
184,87.884,123.8450698852539,-1293.1985472921153
185,93.0984,232.02378845214844,-19300.26355658034
186,99.2394,161.9982147216797,-3938.6688252701188
187,95.548,182.90879821777344,-7631.909065246527
188,99.2549,146.94772338867188,-2274.6054027830464
189,90.7505,182.9734649658203,-8505.07526708692
190,83.2623,219.53836059570312,-18571.164691483755
191,78.1093,171.07498168945312,-8642.617971984719
192,77.3498,150.3504180908203,-5329.090241641801
193,76.2713,108.57838439941406,-1043.7477023908637
194,76.3032,181.39517211914062,-11044.32260389023
195,74.5408,165.3652801513672,-8249.08619476609
196,77.5081,201.74078369140625,-15433.759697168996
197,83.5215,147.0567169189453,-4036.723788937434
198,80.8656,201.22283935546875,-14485.865065269596
199,76.275,207.8232879638672,-17304.952066224523
200,83.7128,212.19427490234375,-16507.48939308158
201,77.8444,222.1070556640625,-20811.713819247863
202,81.1699,192.1844940185547,-12324.240085104519
203,83.3141,177.6935272216797,-8907.476282692334
204,82.1733,91.58320617675781,-88.54633425538488
205,78.2616,116.06723022460938,-1429.2656766798978
206,78.9759,221.978271484375,-20449.67825015519
207,84.3769,169.48158264160156,-7242.807007527717
208,84.2096,178.32122802734375,-8856.998529957114
209,81.6529,127.60455322265625,-2111.554433895254
210,79.7698,155.01126098632812,-5661.277451357137
211,74.7453,221.3794403076172,-21501.571103753966
