date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,4.1969,118.01041412353516,-12953.515997148137
136,8.2131,174.13485717773438,-27530.029504947048
137,6.1581,174.8587188720703,-28459.89880781953
138,26.7356,165.12806701660156,-19152.47492694115
139,15.2463,148.26364135742188,-17693.6131017969
140,13.491,111.55013275146484,-9615.593515969405
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,1.3534,194.7088623046875,-37386.33480305943
144,18.0848,165.5483856201172,-21745.509083941633
145,13.9481,51.9197883605957,-1441.8491169541994
146,16.9393,193.713623046875,-31249.16128868092
147,5.237,150.2818603515625,-21038.01151440427
148,6.8491,81.00711822509766,-5499.411667073917
149,7.9535,60.43674087524414,-2754.4905727688974
150,5.627,211.06158447265625,-42203.36849745293
151,9.4077,167.15084838867188,-24882.900863570554
152,7.673,208.8307342529297,-40464.43404977228
153,10.1994,41.95718002319336,-1008.5565920015391
154,1.728,207.55711364746094,-42365.624024899385
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,2.327,94.05386352539062,-8413.817492205637
162,9.2696,90.2568588256836,-6558.936092098265
163,19.9126,160.43154907226562,-19745.57504837398
164,21.488,138.06423950195312,-13590.019616416736
165,20.973,128.07376098632812,-11470.573003850584
166,26.5854,110.84044647216797,-7098.912856027186
167,20.4451,211.41033935546875,-36467.722642091474
168,23.8046,119.28963470458984,-9117.391852536728
169,34.5614,76.11311340332031,-1726.544886751669
170,32.6391,153.77157592773438,-14673.076724383149
171,33.7653,151.21200561523438,-13793.728659871527
172,32.3462,172.3614044189453,-19604.25746847904
173,40.912,56.836387634277344,-253.5861215267252
174,41.6709,84.30571746826172,-1817.7276605519944
175,37.6817,189.284423828125,-22983.385872106737
176,48.1303,44.279720306396484,-14.826963976791731
177,52.6149,192.98143005371094,-19702.762759319336
178,43.9948,171.6184844970703,-16287.804844607746
179,39.2526,228.52651977539062,-35824.61670714101
180,41.7753,234.51661682128906,-37149.21521000452
181,42.7392,226.02517700195312,-33593.7493655605
182,50.7889,219.55517578125,-28482.055841072925
183,53.6342,223.03317260742188,-28696.01192045007
184,57.2008,123.8450698852539,-4441.45870853856
185,55.4964,232.02378845214844,-31161.91887373571
186,52.6488,161.9982147216797,-11957.2944999739
187,55.3889,182.90879821777344,-16261.324441471295
188,60.6614,146.94772338867188,-7445.329603934463
189,57.8712,182.9734649658203,-15650.576699578312
190,57.7374,219.53836059570312,-26179.550849692274
191,59.725,171.07498168945312,-12398.818422241548
