date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,4.1767,174.13485717773438,-28885.775191251458
137,11.297,174.8587188720703,-26752.43588038616
138,15.3854,165.12806701660156,-22422.866325244813
139,15.6889,148.26364135742188,-17576.06204598731
140,9.6532,111.55013275146484,-10382.984904156549
141,11.1955,159.99717712402344,-22141.939114922116
142,5.1068,95.52307891845703,-8175.1034934602185
143,13.2309,194.7088623046875,-32934.25080226158
144,3.7034,165.5483856201172,-26193.799370375942
145,11.0084,51.9197883605957,-1673.7416975914855
146,20.6335,193.713623046875,-29956.72899392139
147,24.3457,150.2818603515625,-15859.916484094465
148,28.0642,81.00711822509766,-2802.9525901893776
149,23.5534,60.43674087524414,-1360.3808341194556
150,25.8579,211.06158447265625,-34300.404742247214
151,20.9571,167.15084838867188,-21372.612067930302
152,9.0774,208.8307342529297,-39901.39454516265
153,4.7975,41.95718002319336,-1380.8418194261158
154,3.2137,207.55711364746094,-41756.23070109733
155,3.3465,130.22340393066406,-16097.748751030957
156,0.0,182.47561645507812,-33297.35060066078
157,0.0537,207.6298828125,-43087.871671008426
158,3.969,210.62716674804688,-42707.59788366355
159,0.0,167.01898193359375,-27895.340326134115
160,0.7966,43.84252166748047,-1852.9513722028646
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,4.7165,44.279720306396484,-1565.2484010124633
177,10.4033,192.98143005371094,-33334.773573909784
178,5.6404,171.6184844970703,-27548.724533316614
179,5.6534,228.52651977539062,-49672.427518415614
180,5.9525,234.51661682128906,-52241.55549829588
181,3.3753,226.02517700195312,-49572.96772898485
182,0.0,219.55517578125,-48204.47521233559
183,10.5898,223.03317260742188,-45132.186564815886
184,14.4225,123.8450698852539,-11973.298800293274
185,20.9437,232.02378845214844,-44554.8037409668
186,26.7419,161.9982147216797,-18294.270672090068
187,36.9193,182.90879821777344,-21312.933589877277
188,29.3083,146.94772338867188,-13839.033935219199
189,33.29,182.9734649658203,-22405.13968417396
190,32.0142,219.53836059570312,-35165.31080712305
191,32.3663,171.07498168945312,-19240.09837602603
192,35.2751,150.3504180908203,-13242.328833703474
193,32.2949,108.57838439941406,-5819.169992115649
194,31.0736,181.39517211914062,-22596.575044369998
195,19.3558,165.3652801513672,-21318.76829407249
196,29.5001,201.74078369140625,-29666.853118483057
197,25.0971,147.0567169189453,-14874.148159015893
198,21.2904,201.22283935546875,-32375.682732409437
199,23.1111,207.8232879638672,-34118.592382399
200,27.8502,212.19427490234375,-33982.737951600924
201,25.6438,222.1070556640625,-38597.81082612279
202,28.3927,192.1844940185547,-26827.75178781665
203,30.3692,177.6935272216797,-21704.45739132055
204,37.0225,91.58320617675781,-2976.870658506498
205,38.5191,116.06723022460938,-6013.712501332972
206,37.5859,221.978271484375,-34000.54666163175
207,37.584,169.48158264160156,-17396.972306698113
208,44.7531,178.32122802734375,-17840.444824728886
209,48.963,127.60455322265625,-6184.493893271877
210,59.2088,155.01126098632812,-9178.111531036922
211,59.9336,221.3794403076172,-26064.759352632627
212,64.8292,211.82879638671875,-21608.881337858213
213,66.724,191.70159912109375,-15619.400282072813
214,69.1914,200.57345581054688,-17261.24458900566
