date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,4.5998,111.55013275146484,-11438.373675649053
141,8.1976,159.99717712402344,-23043.111615032343
142,7.9109,95.52307891845703,-7675.893894839727
143,9.1921,194.7088623046875,-34416.46909601392
144,23.4897,165.5483856201172,-20180.67016011529
145,20.0577,51.9197883605957,-1015.1926746984082
146,20.6384,193.713623046875,-29955.032832725534
147,21.6188,150.2818603515625,-16554.183099029815
148,15.0707,81.00711822509766,-4347.6112483549905
149,19.2203,60.43674087524414,-1698.7949984224958
150,25.2202,211.06158447265625,-34537.02018271364
151,31.7314,167.15084838867188,-18338.427001892163
152,29.2344,208.8307342529297,-32254.843277090047
153,34.3875,41.95718002319336,-57.300055653532574
154,28.5077,207.55711364746094,-32058.69252749957
155,28.7829,130.22340393066406,-10290.175837707071
156,25.0234,182.47561645507812,-24791.20046661677
157,23.863,207.6298828125,-33770.26721862311
158,19.8812,210.62716674804688,-36384.023830647
159,14.7929,167.01898193359375,-23172.780020853195
160,13.217,43.84252166748047,-937.9225774053158
161,5.5324,94.05386352539062,-7836.049504677064
162,17.4198,90.2568588256836,-5305.237138376093
163,19.9332,160.43154907226562,-19739.786092032202
164,20.9654,138.06423950195312,-13712.138212704176
165,20.2728,128.07376098632812,-11621.047189575838
166,22.9844,110.84044647216797,-7718.684901719739
167,24.7705,211.41033935546875,-34834.429634635184
168,27.2467,119.28963470458984,-8471.901829033388
169,28.6682,76.11311340332031,-2251.0198078485637
170,31.1388,153.77157592773438,-15038.797731741906
171,30.3049,151.21200561523438,-14618.528188253438
172,33.4491,172.3614044189453,-19296.628318981737
173,36.4958,56.836387634277344,-413.7395053077163
174,33.9638,84.30571746826172,-2534.3086543812747
175,43.4768,189.284423828125,-21259.863166404008
176,40.741,44.279720306396484,-12.52254140690283
177,34.1434,192.98143005371094,-25229.519791343584
178,35.0605,171.6184844970703,-18648.083129902097
179,40.809,228.52651977539062,-35237.86723062417
180,32.5977,234.51661682128906,-40771.24897028265
181,37.2771,226.02517700195312,-35625.83657193523
182,30.8873,219.55517578125,-35595.56735180918
183,35.9643,223.03317260742188,-34994.76309861183
184,35.1912,123.8450698852539,-7859.5086456315275
185,27.2799,232.02378845214844,-41920.0598585058
186,32.4043,161.9982147216797,-16794.582732889987
187,37.2623,182.90879821777344,-21212.90244309988
188,39.48,146.94772338867188,-11549.311570344094
189,42.4301,182.9734649658203,-19752.437435915766
190,53.6269,219.53836059570312,-27526.612756999548
191,63.0705,171.07498168945312,-11664.968065007413
192,53.4472,150.3504180908203,-9390.233676357084
193,48.6266,108.57838439941406,-3594.216452673827
194,63.8232,181.39517211914062,-13823.16862798398
195,67.1362,165.3652801513672,-9648.952187383718
196,64.0859,201.74078369140625,-18948.867004094587
197,67.7127,147.0567169189453,-6295.473020833881
198,59.8956,201.22283935546875,-19973.388583837954
199,63.9379,207.8232879638672,-20703.004869512573
200,58.3637,212.19427490234375,-23663.845774785594
201,55.8677,222.1070556640625,-27635.523371602663
202,52.0549,192.1844940185547,-19636.303119804958
203,58.2325,177.6935272216797,-14270.937024858895
204,64.5487,91.58320617675781,-730.8645242211564
205,58.9738,116.06723022460938,-3259.6597748123395
206,65.0809,221.978271484375,-24616.785178705974
207,70.1762,169.48158264160156,-9861.559021594901
208,73.6217,178.32122802734375,-10961.991169148538
209,71.5654,127.60455322265625,-3140.3866939123445
210,67.8478,155.01126098632812,-7597.468931115144
211,70.7276,221.3794403076172,-22695.97698807179
212,78.7699,211.82879638671875,-17704.669907651554
213,72.3967,191.70159912109375,-14233.658954294357
214,71.9656,200.57345581054688,-16539.980576186415
