date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,5.0494,118.01041412353516,-12760.190711817508
136,6.2705,174.13485717773438,-28178.442410693984
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,5.9527,148.26364135742188,-20252.40403003557
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.5709,95.52307891845703,-9015.916281362677
143,11.7838,194.7088623046875,-33461.578419173806
144,13.0408,165.5483856201172,-23258.563671677377
145,8.1116,51.9197883605957,-1919.1573674374333
146,14.8772,193.713623046875,-31982.466208200847
147,16.9689,150.2818603515625,-17772.345397697278
148,24.8754,81.00711822509766,-3150.7697909017606
149,18.7225,60.43674087524414,-1740.0778917978894
150,16.2085,211.06158447265625,-37967.72452850811
151,23.5681,167.15084838867188,-20616.005634844652
152,22.1234,208.8307342529297,-34859.62866383521
153,18.3487,41.95718002319336,-557.3603290055199
154,28.6829,207.55711364746094,-31995.984307997503
155,25.8052,130.22340393066406,-10903.161312105747
156,13.4778,182.47561645507812,-28560.261966584276
157,20.2804,207.6298828125,-35099.82871011124
158,12.2039,210.62716674804688,-39371.792786966565
159,12.7988,167.01898193359375,-23783.864515630758
160,6.4906,43.84252166748047,-1395.166052253597
161,16.7052,94.05386352539062,-5982.815749164093
162,18.0202,90.2568588256836,-5218.134878298211
163,27.9596,160.43154907226562,-17548.81729100494
164,12.6643,138.06423950195312,-15725.144827093505
165,2.5375,128.07376098632812,-15759.35282242749
166,2.1773,110.84044647216797,-11807.67940123183
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,8.2658,153.77157592773438,-21171.93082833204
171,18.8244,151.21200561523438,-17526.478120534837
172,18.4895,172.3614044189453,-23676.562969513045
173,9.9393,56.836387634277344,-2199.3368285770885
174,14.9457,84.30571746826172,-4810.812023197571
175,14.0167,189.284423828125,-30718.77501589189
176,1.954,44.279720306396484,-1791.4665994553036
177,3.108,192.98143005371094,-36051.91944036146
178,0.0,171.6184844970703,-29452.904221071163
179,3.4722,228.52651977539062,-50649.446849563785
180,0.1463,234.51661682128906,-54929.445406911414
181,10.4455,226.02517700195312,-46474.597136266435
182,2.9422,219.55517578125,-46921.18127680839
183,0.9036,223.03317260742188,-49341.5470267559
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,1.2208,161.9982147216797,-25849.377084586984
187,10.9937,182.90879821777344,-29554.80099522669
188,12.5789,146.94772338867188,-18054.980698856092
189,9.6188,182.9734649658203,-30051.83986541181
190,12.0328,219.53836059570312,-43058.55767813702
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,2.0057,212.19427490234375,-44179.237019478176
201,2.3701,222.1070556640625,-48284.329684510165
202,3.2187,192.1844940185547,-35708.071309062834
203,3.4814,177.6935272216797,-30349.865271102706
204,6.0069,91.58320617675781,-7323.304178858197
205,0.0,116.06723022460938,-13471.601932012476
206,0.875,221.978271484375,-48886.656661093235
207,0.0,169.48158264160156,-28724.00685470202
208,3.9158,178.32122802734375,-30417.253325400983
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,2.1952,211.82879638671875,-43946.2447340297
213,3.291,191.70159912109375,-35498.553861169494
214,3.8246,200.57345581054688,-38710.112262759365
215,7.4473,211.5572967529297,-41660.89077448096
216,16.954,148.28724670410156,-17248.4216898404
217,13.3671,128.32192993164062,-13214.61292461242
218,11.4048,167.8909454345703,-24487.913712969494
219,0.2392,214.20350646972656,-45780.72444307107
220,0.9426,180.2152862548828,-32138.69603704165
221,2.882,222.3002471923828,-48144.367200977606
222,12.7325,225.7033233642578,-45356.571604449906
223,26.3899,213.077392578125,-34852.21988510747
224,29.1746,164.46322631835938,-18303.01241110868
225,27.3361,175.5928192138672,-21980.054792059458
226,24.78,217.54373168945312,-37157.85625484347
227,29.0505,220.38583374023438,-36609.20993748687
228,25.9251,193.91334533691406,-28220.050571375235
229,20.6694,165.83987426757812,-21074.466599073563
230,18.7885,187.23446655273438,-28374.043647884908
231,7.0773,205.46517944335938,-39357.75071003289
232,10.4649,177.13951110839844,-27780.425988135856
233,9.1658,213.86593627929688,-41902.14579276272
234,6.6459,210.49476623535156,-41554.36026543825
235,15.8823,173.59271240234375,-24872.574180117346
236,23.9229,204.4689483642578,-32596.875579948923
237,33.3668,209.30108642578125,-30952.873140148833
238,38.4417,126.95307159423828,-7834.262901493332
239,45.2074,200.85874938964844,-24227.34256681841
240,48.1267,119.44989013671875,-5086.997451278535
241,52.2165,205.9437255859375,-23632.059886349718
242,55.7508,35.265419006347656,-419.6508344550926
243,59.4404,188.7423858642578,-16719.003548440724
244,53.929,166.11256408691406,-12585.152051242754
245,55.7702,171.3660430908203,-13362.39893987755
246,59.5114,25.53423500061035,-1154.447741395749
247,54.0306,213.0142822265625,-25275.811214316607
248,54.5914,211.10275268554688,-24495.80351945964
249,45.3239,188.332275390625,-20451.395431865916
250,41.6619,112.30650329589844,-4990.6599748348635
251,34.0026,73.58368682861328,-1566.6624345342236
252,33.251,182.6421356201172,-22317.711401868244
253,26.4648,169.55975341796875,-20476.165693690647
254,14.8431,183.86741638183594,-28569.219528346974
255,10.843,185.31033325195312,-30438.850372048073
256,8.0116,182.92906188964844,-30596.118473916616
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
