date,action,truth,reward
134,1.862,13.166746139526367,-127.7972852791363
135,3.8501,118.01041412353516,-13032.577320784221
136,8.426,174.13485717773438,-27459.425347150773
137,10.6089,174.8587188720703,-26978.002999507902
138,16.2315,165.12806701660156,-22170.187669329316
139,14.2664,148.26364135742188,-17955.26069139917
140,14.8896,111.55013275146484,-9343.258591797008
141,27.6921,159.99717712402344,-17504.633432793788
142,32.3399,95.52307891845703,-3992.114098241753
143,24.1112,194.7088623046875,-29103.562383824195
144,23.0046,165.5483856201172,-20318.730818913926
145,20.3727,51.9197883605957,-995.218784031233
146,23.7906,193.713623046875,-28873.833761388807
147,22.8893,150.2818603515625,-16228.864432926495
148,21.632,81.00711822509766,-3525.404664244323
149,28.6818,60.43674087524414,-1008.3762699902512
150,26.3789,211.06158447265625,-34107.69394402671
151,10.2885,167.15084838867188,-24605.79634200907
152,6.6501,208.8307342529297,-40877.00886691692
153,5.437,41.95718002319336,-1333.7235489264515
154,9.0271,207.55711364746094,-39414.16631886103
155,9.2689,130.22340393066406,-14629.992021113028
156,6.3781,182.47561645507812,-31010.335301646515
157,0.0,207.6298828125,-43110.16823673248
158,1.0312,210.62716674804688,-43930.46927704837
159,0.781,167.01898193359375,-27635.06663735384
160,2.8298,43.84252166748047,-1682.043338574222
161,6.6556,94.05386352539062,-7638.456467253626
162,13.2255,90.2568588256836,-5933.830242531222
163,24.6408,160.43154907226562,-18439.127533607003
164,28.4223,138.06423950195312,-12021.354897749947
165,26.6722,128.07376098632812,-10282.27657046402
166,33.0585,110.84044647216797,-6050.031196999202
167,28.0923,211.41033935546875,-33605.50355313319
168,31.2514,119.28963470458984,-7750.730769900447
169,38.7312,76.11311340332031,-1397.4074496933388
170,36.8536,153.77157592773438,-13669.813095038275
171,39.6496,151.21200561523438,-12446.17034665808
172,53.8472,172.3614044189453,-14045.616649055557
173,49.9003,56.836387634277344,-48.10931167037506
174,49.0064,84.30571746826172,-1246.041813725127
175,57.952,189.284423828125,-17248.205548570255
176,55.9291,44.279720306396484,-135.7080472457419
177,50.4865,192.98143005371094,-20304.80509101197
178,49.6062,171.6184844970703,-14886.997568194025
179,46.7576,228.52651977539062,-33039.9401963124
180,42.4351,234.51661682128906,-36895.30910436715
181,45.7401,226.02517700195312,-32502.708989600174
