date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,572.838,118.01041412353516,-206868.13287421298
136,574.6041,174.13485717773438,-160375.61444663876
137,585.2926,174.8587188720703,-168455.97077773552
138,563.0403,165.12806701660156,-158334.14515783437
139,573.0797,148.26364135742188,-180468.68368061437
140,573.1185,111.55013275146484,-213045.35764447864
141,575.7722,159.99717712402344,-172868.86964751882
142,535.7955,95.52307891845703,-193839.80476500344
143,520.7188,194.7088623046875,-106282.47947610154
144,557.6002,165.5483856201172,-153704.62515855808
145,550.2602,51.9197883605957,-248343.165872931
146,534.3681,193.713623046875,-116045.47266820719
147,511.7526,150.2818603515625,-130661.09562198847
148,478.4966,81.00711822509766,-157997.88812168041
149,453.088,60.43674087524414,-154175.01129225618
150,463.7735,211.06158447265625,-63863.31224949933
151,431.8889,167.15084838867188,-70086.23597096223
152,435.7433,208.8307342529297,-51489.3124939185
153,436.2326,41.95718002319336,-155453.10679788725
154,468.9989,207.55711364746094,-68351.80765120668
155,494.0045,130.22340393066406,-132336.68585740743
156,480.1386,182.47561645507812,-88603.25177286443
157,442.4353,207.6298828125,-55133.58394059591
158,436.9628,210.62716674804688,-51227.818879562634
159,408.7485,167.01898193359375,-58433.159904617016
160,398.4865,43.84252166748047,-125772.35136751657
161,370.9959,94.05386352539062,-76696.89156670387
162,403.3287,90.2568588256836,-98013.97773627641
163,363.9366,160.43154907226562,-41414.30575309976
164,379.6237,138.06423950195312,-58350.972956107464
165,397.8092,128.07376098632812,-72757.20705989828
166,365.0038,110.84044647216797,-64599.010276513734
167,369.12,211.41033935546875,-24872.337060613212
168,310.3193,119.28963470458984,-36492.33302287643
169,353.9132,76.11311340332031,-77172.88811312274
170,346.5273,153.77157592773438,-37154.76916262341
171,328.1333,151.21200561523438,-31301.144406780906
172,325.0821,172.3614044189453,-23323.610858761185
173,315.0099,56.836387634277344,-66653.56248725396
174,324.0258,84.30571746826172,-57465.71796902341
175,341.1096,189.284423828125,-23050.88411962088
176,371.6461,44.279720306396484,-107168.74655369658
177,380.3128,192.98143005371094,-35093.042165953404
178,413.7462,171.6184844970703,-58625.83061466765
179,415.4667,228.52651977539062,-34946.630982409435
180,424.8095,234.51661682128906,-36211.381388466536
181,401.6773,226.02517700195312,-30853.668313720987
182,400.948,219.55517578125,-32903.356678054326
183,424.8344,223.03317260742188,-40723.73537715103
184,413.8209,123.8450698852539,-84085.98205073609
185,382.0248,232.02378845214844,-22500.303465378707
186,393.106,161.9982147216797,-53410.808416250205
187,373.4296,182.90879821777344,-36298.17591174246
188,399.593,146.94772338867188,-63829.63579401451
189,326.4066,182.9734649658203,-20573.064225733233
190,354.2828,219.53836059570312,-18156.063950378233
191,329.4977,171.07498168945312,-25097.757676902886
192,284.0057,150.3504180908203,-17863.734382222294
193,322.6237,108.57838439941406,-45815.39713055443
194,282.393,181.39517211914062,-10200.561236651689
195,230.2263,165.3652801513672,-4206.951895804741
196,278.1762,201.74078369140625,-5842.372866268039
197,252.6772,147.0567169189453,-11155.68644627536
198,307.8932,201.22283935546875,-11378.565840034356
199,316.2706,207.8232879638672,-11760.819487862356
200,347.2645,212.19427490234375,-18243.96570793153
201,396.4784,222.1070556640625,-30405.36572552209
202,440.8881,192.1844940185547,-61853.483628174006
203,443.1523,177.6935272216797,-70468.36004497191
204,433.1006,91.58320617675781,-116634.1302838195
205,461.0729,116.06723022460938,-119028.91217716588
206,467.0166,221.978271484375,-60043.78244173135
207,446.4678,169.48158264160156,-76721.36460651395
208,488.9367,178.32122802734375,-96481.97142879598
209,474.5342,127.60455322265625,-120360.1798130525
210,471.4228,155.01126098632812,-100116.2620210004
211,480.7642,221.3794403076172,-67280.45356067519
212,468.1146,211.82879638671875,-65682.41313370537
213,414.7341,191.70159912109375,-49743.496448299324
214,460.8372,200.57345581054688,-67737.21653951309
215,460.0475,211.5572967529297,-61747.38110977032
216,464.4631,148.28724670410156,-99967.17020738948
217,473.8427,128.32192993164062,-119384.60254863206
218,449.5096,167.8909454345703,-79309.0665992428
219,451.9464,214.20350646972656,-56521.683424146926
220,472.9268,180.2152862548828,-85680.03027895794
221,451.5586,222.3002471923828,-52559.39233206188
222,506.1374,225.7033233642578,-78643.27133854134
223,541.907,213.077392578125,-108128.91071722445
224,511.264,164.46322631835938,-120270.77662618452
225,498.531,175.5928192138672,-104289.068609457
226,510.8288,217.54373168945312,-86016.13129392215
227,479.6105,220.38583374023438,-67197.42759748687
228,512.1699,193.91334533691406,-101287.2345860178
229,508.0724,165.83987426757812,-117123.10166919281
230,517.7889,187.23446655273438,-109266.23347164277
231,580.8939,205.46517944335938,-140946.72421879618
232,585.2926,177.13951110839844,-166588.9439717556
233,585.2926,213.86593627929688,-137957.76652269228
234,574.2299,210.49476623535156,-132303.24753478673
235,585.2926,173.59271240234375,-169496.79744792279
236,585.2926,204.4689483642578,-145026.65364518113
237,585.2926,209.30108642578125,-141369.61827983192
238,585.2926,126.95307159423828,-210075.12329921604
239,585.2926,200.85874938964844,-147789.3854951021
240,585.2926,119.44989013671875,-217009.43033276522
241,585.2926,205.9437255859375,-143905.56851921615
