date,action,truth,reward
134,0.7941,13.166746139526367,-153.0823724939367
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,4.293,168.05992126464844,-26819.60450050156
274,9.2172,168.92550659179688,-25506.743194419392
275,0.0,153.69422912597656,-23621.916066628182
276,3.1213,154.1604461669922,-22812.823674854033
277,3.5911,156.3908233642578,-23347.75546019371
278,0.0,152.19874572753906,-23164.45820103609
279,2.2274,139.6139373779297,-18875.060652697273
280,4.5945,147.75833129882812,-20495.882592159316
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,0.0,139.2022247314453,-19377.259370183805
289,6.0922,94.31670379638672,-7783.563070118654
290,14.3932,52.54816818237305,-1455.8015969978997
291,16.4475,62.08213806152344,-2082.5201910062433
292,22.0079,64.60494995117188,-1814.508664542632
293,28.8087,56.8191032409668,-784.5826897215632
294,30.7686,120.50442504882812,-8052.51829719389
295,38.7486,118.09388732910156,-6295.674621337684
296,25.635,89.70308685302734,-4104.719753007054
297,32.1163,77.42963409423828,-2053.298246736057
298,34.7808,63.47227096557617,-823.2005061685005
299,34.8981,47.86540222167969,-168.15092690837898
300,40.8052,95.2608871459961,-2965.4218625426042
301,47.4007,92.66442108154297,-2048.8044461477175
302,55.4633,118.20288848876953,-3936.2559637401428
303,68.8963,52.47843551635742,-269.54627420325227
304,60.9089,121.37908935546875,-3656.643800686246
305,60.7725,116.59378814697266,-3116.01621038735
306,54.6008,13.231683731079102,-1711.4037808714957
307,54.5037,76.94568634033203,-503.6427508996494
308,60.4366,115.36225891113281,-3016.8280068221034
309,66.142,19.73473358154297,-2153.6343764336493
310,67.6545,73.65558624267578,-36.01303609203254
311,73.4979,89.917724609375,-269.61064020263683
312,70.3242,9.186697006225586,-3737.794272313776
313,73.1475,60.33482360839844,-164.16467631590388
314,80.1803,75.21928405761719,-24.611679180576452
315,78.3053,103.929931640625,-656.6217467177197
316,87.8071,78.34913635253906,-89.4530763566927
317,97.2511,72.25997161865234,-624.556497773
318,93.2576,83.05565643310547,-104.07965254210065
319,103.5861,102.92645263671875,-0.4351346438839078
320,115.437,105.1924057006836,-104.95171235758616
321,110.8485,104.3448486328125,-42.29748110591986
322,101.7143,88.77395629882812,-167.45249510445848
323,103.419,12.194900512695312,-8321.836327269662
324,96.7204,34.484683990478516,-3873.2843472178083
325,111.0807,82.31282043457031,-827.5908946910666
326,118.3841,10.575966835021973,-11622.593576517636
327,119.8652,33.137149810791016,-7521.754689621953
328,131.2871,80.20708465576172,-2609.167967567619
329,118.2586,24.643217086791992,-8763.839917986557
330,116.9007,8.354066848754883,-11782.371568470986
331,122.4328,10.697216987609863,-12484.840511118728
332,114.9716,41.745750427246094,-5362.025045651582
333,112.4445,93.1756362915039,-371.289108616598
334,116.2882,92.67330169677734,-557.6634218715484
335,124.5269,50.592185974121094,-5466.341938088494
336,128.312,92.77163696289062,-1263.117404809531
337,125.3779,11.196550369262695,-13037.380603496673
338,131.0807,13.054317474365234,-13930.226972087465
339,140.7946,21.704084396362305,-14182.550906740275
340,134.5474,1.7458250522613525,-17636.25830859985
341,133.8812,57.53663635253906,-5828.492398521215
342,133.5652,35.97570037841797,-9523.71043639076
343,136.4178,61.376548767089844,-5631.18938660074
344,129.0294,52.54963684082031,-5849.15417288422
345,139.4076,48.678070068359375,-8231.847601616473
346,133.4263,20.92565155029297,-12656.395901604568
347,132.4701,24.770601272583008,-11599.182026136894
348,132.1064,4.905683517456055,-16180.022273672528
349,126.9521,13.944792747497559,-12770.651492461491
350,123.1579,84.74446868896484,-1475.591705087616
351,114.8127,59.07480239868164,-3106.7132290150516
352,122.8664,83.19053649902344,-1574.174144548124
353,127.795,50.85017013549805,-5920.506842877152
354,132.3534,13.700167655944824,-14078.589545692339
355,134.9764,36.798885345458984,-9638.824383742618
356,137.6899,19.277151107788086,-14021.579100210032
357,135.6545,64.34525299072266,-5085.008709030131
358,132.7115,83.93458557128906,-2379.1873811857895
359,138.5887,85.73098754882812,-2793.937765570769
360,141.9099,63.37968444824219,-6166.994754605544
361,143.495,18.848093032836914,-15536.851416480611
362,149.5257,77.04595184326172,-5253.3138928642065
363,148.4998,84.07118225097656,-4151.046785049777
364,146.9406,6.929441928863525,-19603.12438442076
365,150.1872,76.25585174560547,-5465.844254712564
1,151.3604,53.53578567504883,-9569.655167825442
2,142.342,48.050235748291016,-8890.936805699866
3,154.2946,83.79972076416016,-4969.5279984756435
4,152.599,85.5980224609375,-4489.130991189956
5,149.1022,87.29338073730469,-3820.3301386485364
6,157.4426,73.72867584228516,-7008.021097883633
7,163.2845,81.90845489501953,-6622.060716927817
8,172.909,32.76981735229492,-19638.990513166842
9,165.3598,90.10040283203125,-5663.976862086064
10,165.3366,89.36837005615234,-5771.171960801313
11,166.9447,86.35735321044922,-6494.320462579322
12,168.9099,15.676651000976562,-23480.428598796716
13,166.8474,34.0797004699707,-17627.26203849614
14,168.7624,69.9884033203125,-9756.30242007892
15,176.7036,88.74295043945312,-7737.075871113334
16,179.754,44.03382873535156,-18419.9648881055
17,176.5882,18.19026756286621,-25089.9050003588
18,175.8911,50.13348388671875,-15814.978010495415
19,174.8077,88.87371826171875,-7384.649217395257
20,181.6847,3.7742669582366943,-31652.122185107743
21,177.563,12.67103385925293,-27189.360497761274
22,187.8131,7.318775177001953,-32578.201293309925
23,194.6195,33.16410827636719,-26067.843516631714
24,195.8209,56.15153503417969,-19507.531509955512
25,202.5309,38.425785064697266,-26930.48874792892
26,191.6667,28.015344619750977,-26781.76611779256
27,194.3266,35.91636657714844,-25093.802053082323
28,205.4351,101.0145492553711,-10903.651417811621
29,194.1291,95.92668151855469,-9643.71499560491
30,193.6708,106.0421371459961,-7678.782553580687
31,196.0037,79.81993865966797,-13498.666399187234
32,206.6778,64.35120391845703,-20256.85995215868
33,209.4763,94.76923370361328,-13157.71105832366
34,200.9683,14.536432266235352,-34756.84130669991
35,197.9005,12.11609172821045,-34515.84635689898
36,204.5081,33.75667953491211,-29156.04759084524
37,199.4787,22.283519744873047,-31398.131905646933
38,190.9506,11.50363826751709,-32201.21207501919
39,197.5687,57.200355529785156,-19703.272129308894
40,198.3332,55.93307113647461,-20277.796700348637
41,195.4316,45.818031311035156,-22384.219935847603
42,189.7731,128.60951232910156,-3740.984456775679
43,194.0807,129.7407684326172,-4139.626794095504
44,197.5018,2.111262321472168,-38177.46221430421
45,193.128,35.718997955322266,-24777.593924701356
46,187.3763,75.86666870117188,-12434.397872400586
47,202.1232,133.98486328125,-4642.832930797754
48,196.6262,116.57337188720703,-6408.4552888563785
49,185.9276,135.00433349609375,-2593.1790714278613
50,187.2153,134.79307556152344,-2748.089615078011
51,185.81,110.04931640625,-5739.681178592301
52,179.7181,89.66104125976562,-8110.273828942023
53,178.6619,84.75035858154297,-8819.377611590571
54,165.8922,9.447929382324219,-24474.809809096576
55,161.5565,30.91029167175293,-17068.431750547734
56,160.3598,151.48028564453125,-78.84577518897574
57,161.1181,147.1866455078125,-194.08542426789123
58,173.3792,151.94784545898438,-459.30295746271094
59,175.0919,41.3399543762207,-17889.582958146417
60,184.6966,43.60845184326172,-19905.865550297727
61,185.9706,94.31250762939453,-8401.205897018443
62,189.461,6.378431797027588,-33519.22677979605
63,192.4128,34.714046478271484,-24868.896862306883
64,200.2113,71.62511444091797,-16534.407116634677
65,209.7484,106.7366714477539,-10611.416219321634
66,201.9673,155.1451416015625,-2192.314517088371
67,203.7108,23.097837448120117,-32621.04224176677
68,217.3812,163.01119995117188,-2956.096905309571
69,220.1718,167.4476318359375,-2779.8379085923407
70,220.3085,168.095947265625,-2726.1506630398912
71,230.8226,100.35490417480469,-17021.819653935683
72,229.3169,79.23458862304688,-22524.700188248713
73,233.2605,166.85964965820312,-4409.072926113708
74,238.2945,97.93740844726562,-19700.11314914266
75,238.9897,154.47207641601562,-7143.228696284072
76,234.6694,134.90345764160156,-9953.243254659279
77,245.5991,144.76705932617188,-10167.100426448527
78,239.9636,125.45941162109375,-13111.209156312052
79,240.309,125.169677734375,-13257.063531787448
80,231.3497,155.9563751220703,-5684.153436149053
81,225.4681,101.0082778930664,-15490.247318889555
82,222.8068,41.67485046386719,-32808.78314276017
83,222.6112,102.42334747314453,-14445.119895017158
84,232.9906,62.999088287353516,-28897.114054350826
85,232.8492,157.4292449951172,-5688.169612938547
86,231.4716,112.38194274902344,-14182.346464155073
87,220.2721,119.38775634765625,-10177.65079416419
88,224.1023,189.85804748535156,-1172.6688302870068
89,226.274,128.19171142578125,-9620.135331956322
90,232.5343,74.79638671875,-24881.249286323145
91,235.0109,123.6742935180664,-12395.839942912935
92,243.2936,180.5600128173828,-3935.5029607990314
93,239.7137,182.10365295410156,-3318.91752063063
94,236.7541,160.17723083496094,-5864.01689111951
95,247.6245,180.4468994140625,-4512.830020483752
96,242.5074,197.9976348876953,-1981.1191903525346
97,250.7065,203.04574584960938,-2271.5474861839775
98,253.3855,49.10515213012695,-41730.46052583635
99,248.9526,205.50547790527344,-1887.6524183140762
100,246.8178,206.39822387695312,-1633.7421339667815
101,247.874,211.9757537841797,-1288.6840813716572
102,251.0763,207.12857055664062,-1931.402923226717
103,252.3724,179.7452850341797,-5274.6978282584805
104,258.5576,32.682777404785156,-51019.435482419765
105,265.3785,70.61656188964844,-37932.2125365004
106,270.8941,81.21437072753906,-35978.39969687407
107,274.2772,143.11915588378906,-17202.432536389933
108,261.2693,204.84608459472656,-3183.5792366698843
109,262.6626,119.67582702636719,-20445.21724541321
110,258.4606,46.68379211425781,-44849.41635827455
111,248.9388,101.37928009033203,-21773.811915971695
112,243.2234,136.53811645507812,-11381.749725060377
113,242.7359,198.36000061035156,-1969.2204466401995
114,248.5476,176.3152618408203,-5217.510675942084
115,235.748,184.09317016601562,-2668.2214451778814
