date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0811,174.8587188720703,-30547.21605859067
138,0.6885,165.12806701660156,-27040.371200607395
139,8.3606,148.26364135742188,-19572.860981056496
140,5.1615,111.55013275146484,-11318.541178726056
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.958,193.713623046875,-37154.73021618897
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.1612,128.07376098632812,-16361.623258081114
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,3.0979,153.77157592773438,-22702.55661757592
171,4.1997,151.21200561523438,-21612.61800230707
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.4846,192.98143005371094,-37055.02958072727
178,2.5248,171.6184844970703,-28592.674136794758
179,9.6376,228.52651977539062,-47912.35920043739
180,10.3201,234.51661682128906,-50264.07815479855
181,12.653,226.02517700195312,-45527.685918552816
182,0.0,219.55517578125,-48204.47521233559
183,2.674,223.03317260742188,-48558.16495222755
184,2.451,123.8450698852539,-14736.52020330591
185,3.3219,232.02378845214844,-52304.55378157895
186,12.6559,161.9982147216797,-22303.126966429223
187,22.2844,182.90879821777344,-25800.197302821856
188,32.2111,146.94772338867188,-13164.492746633925
189,31.9982,182.9734649658203,-22793.530631499652
190,33.0785,219.53836059570312,-34767.27961336904
191,28.8913,171.07498168945312,-20216.19933876773
192,20.8758,150.3504180908203,-16763.676729763774
193,13.2509,108.57838439941406,-9087.32928192053
194,5.1174,181.39517211914062,-31073.85294328767
195,0.0,165.3652801513672,-27345.675879540155
196,7.7286,201.74078369140625,-37640.72742070796
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
