date,action,truth,reward
134,0.6187,13.166746139526367,-157.45346191968255
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.5966,165.12806701660156,-27070.60363863505
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,2.7992,189.284423828125,-34776.73870622588
176,7.6606,44.279720306396484,-1340.9599720143392
177,8.3323,192.98143005371094,-34095.30122959225
178,11.442,171.6184844970703,-25656.506185840204
179,15.9557,228.52651977539062,-45186.3534199816
180,12.4556,234.51661682128906,-49311.09519170482
181,18.2608,226.02517700195312,-43166.036351009716
182,23.0728,219.55517578125,-38605.323992644335
183,39.0816,223.03317260742188,-33838.1810647436
184,47.0425,123.8450698852539,-5898.634740979312
185,38.5769,232.02378845214844,-37421.69865181796
186,41.5861,161.9982147216797,-14499.07737174695
187,39.3191,182.90879821777344,-20618.00143427125
188,37.4038,146.94772338867188,-11999.871151383215
189,30.4801,182.9734649658203,-23254.226358598877
190,35.6271,219.53836059570312,-33823.35177390063
191,44.0042,171.07498168945312,-16146.983559168657
192,57.6929,150.3504180908203,-8585.415658750691
193,52.3819,108.57838439941406,-3158.044858853588
194,54.6509,181.39517211914062,-16064.110515010765
195,55.5335,165.3652801513672,-12063.019931218254
196,67.6875,201.74078369140625,-17970.282868448645
197,74.4,147.0567169189453,-5278.998513439753
198,58.1058,201.22283935546875,-20482.486953874795
199,56.881,207.8232879638672,-22783.574295767005
200,52.7605,212.19427490234375,-25419.128579611213
201,54.1283,222.1070556640625,-28216.86235444681
202,57.2456,192.1844940185547,-18208.505118950736
203,60.2532,177.6935272216797,-13792.2304579352
204,54.719,91.58320617675781,-1358.9696970425089
205,52.3391,116.06723022460938,-4061.2745819247707
206,57.0412,221.978271484375,-27204.237549841826
207,52.6665,169.48158264160156,-13645.763532564202
208,52.2675,178.32122802734375,-15889.542349591547
209,55.0883,127.60455322265625,-5258.606981452403
210,56.1966,155.01126098632812,-9764.337225842959
211,55.3531,221.3794403076172,-27564.745675940718
212,59.0307,211.82879638671875,-23347.258259404996
213,50.5322,191.70159912109375,-19928.799248210667
214,45.7839,200.57345581054688,-23959.8065880264
215,40.9716,211.5572967529297,-29099.47993668249
216,36.5478,148.28724670410156,-12485.703949738754
217,35.0165,128.32192993164062,-8705.903254728297
218,43.5928,167.8909454345703,-15450.028958473593
219,46.5715,214.20350646972656,-28100.489593066442
220,54.2155,180.2152862548828,-15875.946136276158
221,54.6486,222.3002471923828,-28107.074806319204
222,47.1025,225.7033233642578,-31898.25410639082
223,47.0064,213.077392578125,-27579.574575883653
224,51.5316,164.46322631835938,-12753.55222290956
225,49.0853,175.5928192138672,-16004.152417646977
226,43.7992,217.54373168945312,-30187.162291987388
227,44.5405,220.38583374023438,-30921.581398214406
228,48.6072,193.91334533691406,-21113.87587267239
229,48.0789,165.83987426757812,-13867.647060449197
230,53.0309,187.23446655273438,-18010.597275474203
231,51.8136,205.46517944335938,-23608.807865438976
232,52.2168,177.13951110839844,-15605.683750672373
233,57.1087,213.86593627929688,-24572.83112592331
234,53.4596,210.49476623535156,-24660.0434345645
235,52.3182,173.59271240234375,-14707.50735842623
236,48.5521,204.4689483642578,-24310.063603842966
237,51.256,209.30108642578125,-24978.249343332664
238,63.1666,126.95307159423828,-4068.7139584425668
239,73.7773,200.85874938964844,-16149.694778973779
240,71.1045,119.44989013671875,-2337.2767474715424
241,69.3951,205.9437255859375,-18645.527149408543
242,67.4387,35.265419006347656,-1035.120009896511
243,62.2586,188.7423858642578,-15998.148086555424
244,61.0973,166.11256408691406,-11028.205691244304
245,63.612,171.3660430908203,-11610.933802418362
246,58.9297,25.53423500061035,-1115.2570825254588
247,57.6876,213.0142822265625,-24126.378211511525
248,61.7189,211.10275268554688,-22315.535443177174
249,60.9566,188.332275390625,-16224.562681217869
250,42.2283,112.30650329589844,-4910.954577181272
251,43.2209,73.58368682861328,-921.8988239998122
252,38.9648,182.6421356201172,-20643.176770895796
253,29.8219,169.55975341796875,-19526.667677861722
254,18.9751,183.86741638183594,-27189.47600176748
255,26.4015,185.31033325195312,-25252.017285497044
256,44.881,182.92906188964844,-19057.267391488207
257,39.0847,128.4506072998047,-7986.2653875172855
258,40.4835,183.38290405273438,-20420.23967862664
259,42.3134,39.19813537597656,-9.704873677691898
260,43.0687,70.32173919677734,-742.7281454610822
261,42.5875,23.27225112915039,-373.07883894285703
262,51.3358,168.48658752441406,-13724.307017590409
263,50.8934,151.5211181640625,-10125.937662905993
264,51.7849,157.05963134765625,-11082.7690603212
265,47.4394,121.2713394165039,-5451.155278002302
266,50.5582,81.54735565185547,-960.3277680149258
267,54.6454,109.29226684570312,-2986.2800560520072
268,64.7986,128.42115783691406,-4047.829865711476
269,50.7006,11.6358003616333,-1526.0585707857351
270,44.6656,147.8240966796875,-10641.675437213098
271,48.9953,77.31260681152344,-801.8698650579516
272,54.1365,99.3280029296875,-2042.271937043954
273,54.2468,168.05992126464844,-12953.426572001568
274,51.5229,168.92550659179688,-13783.372034548229
275,48.5798,153.69422912597656,-11049.04321047995
276,52.0282,154.1604461669922,-10430.995707115091
277,54.0091,156.3908233642578,-10482.017279035415
278,50.9312,152.19874572753906,-10255.115817679218
279,56.7374,139.6139373779297,-6868.520447755375
280,60.3272,147.75833129882812,-7644.202720192922
281,65.3276,145.73880004882812,-6465.961093292655
282,69.4661,139.60552978515625,-4919.539610586864
283,46.7345,109.32673645019531,-3917.788063837159
284,44.0568,108.18282318115234,-4112.146849029687
285,52.1195,48.19717025756836,-15.384670608363876
286,56.4415,136.40101623535156,-6393.524236591452
287,53.5624,89.84992980957031,-1316.7848196804543
288,56.0842,139.2022247314453,-6908.606035257153
289,66.2525,94.31670379638672,-787.5995347251269
290,58.1299,52.54816818237305,-31.15573008390908
291,63.2202,62.08213806152344,-1.2951849758090275
292,56.941,64.60494995117188,-58.736128854067346
293,62.2863,56.8191032409668,-29.890240401983128
294,76.6469,120.50442504882812,-1923.4825034085861
295,76.9437,118.09388732910156,-1693.3379172201503
296,83.46,89.70308685302734,-38.97613345444294
297,81.7463,77.42963409423828,-18.633604541965685
298,77.4832,63.47227096557617,-196.30613240766053
299,86.2771,47.86540222167969,-1475.4585262130179
300,88.755,95.2608871459961,-42.326567556437254
301,87.0916,92.66442108154297,-31.056334806889748
302,89.475,118.20288848876953,-825.2915770231773
303,91.7038,52.47843551635742,-1538.6292188746086
304,84.0383,121.37908935546875,-1394.3345496894879
305,80.5887,116.59378814697266,-1296.3663724712706
306,62.2751,13.231683731079102,-2405.256679326655
307,71.929,76.94568634033203,-25.167141837273967
308,78.0813,115.36225891113281,-1389.8698973335731
309,75.8811,19.73473358154297,-3152.4144619956396
310,69.2193,73.65558624267578,-19.680635626954366
311,71.8427,89.917724609375,-326.7065146295121
312,89.2689,9.186697006225586,-6413.159236336092
313,87.8755,60.33482360839844,-758.4888561069198
314,98.1776,75.21928405761719,-527.0842709102687
315,97.8933,103.929931640625,-36.44092156459492
316,102.6786,78.34913635253906,-591.9228013731234
317,108.8126,72.25997161865234,-1336.0946415849023
318,105.2437,83.05565643310547,-492.30927732641
319,107.1036,102.92645263671875,-17.4485600945675
320,98.3085,105.1924057006836,-47.38815769590415
321,90.4685,104.3448486328125,-192.55305137935719
322,94.5034,88.77395629882812,-32.82652512489806
323,93.9506,12.194900512695312,-6683.994398658471
324,92.3099,34.484683990478516,-3343.7556065478198
325,97.9828,82.31282043457031,-245.5482595809839
326,111.3423,10.575966835021973,-10153.85389951535
327,115.8572,33.137149810791016,-6842.606703305254
328,133.6381,80.20708465576172,-2854.8734007162275
329,131.8508,24.643217086791992,-11493.465834092369
330,131.9901,8.354066848754883,-15285.868693375785
331,129.465,10.697216987609863,-14105.786281678187
332,128.2189,41.745750427246094,-7477.605597031868
333,126.7616,93.1756362915039,-1128.0169582284168
334,130.8913,92.67330169677734,-1460.61539430513
335,131.3084,50.592185974121094,-6515.107206671491
336,131.908,92.77163696289062,-1531.6549117724198
337,135.7579,11.196550369262695,-15515.529821830782
338,133.5141,13.054317474365234,-14510.559206123226
339,133.2734,21.704084396362305,-12447.712184264115
340,135.705,1.7458250522613525,-17945.060552678853
341,138.6454,57.53663635253906,-6578.63154041968
342,128.5648,35.97570037841797,-8572.74136873524
343,125.4858,61.376548767089844,-4109.996093644392
344,137.0033,52.54963684082031,-7132.421221004183
345,139.4313,48.678070068359375,-8236.148743025231
346,148.9856,20.92565155029297,-16399.350396941623
347,147.5341,24.770601272583008,-15070.876619796512
348,151.4954,4.905683517456055,-21488.544978432612
349,158.6392,13.944792747497559,-20936.471490153028
350,153.0763,84.74446868896484,-4669.239170319765
351,160.2719,59.07480239868164,-10240.852562930751
352,170.7124,83.19053649902344,-7660.076590683574
