date,action,truth,reward
134,7.926,13.166746139526367,-27.465420098960518
135,11.7344,118.01041412353516,-11294.591177985845
136,11.3934,174.13485717773438,-26484.781884332355
137,11.6367,174.8587188720703,-26641.427444674482
138,18.2291,165.12806701660156,-21579.306510544597
139,26.2067,148.26364135742188,-14897.896933529122
140,25.0073,111.55013275146484,-7489.661900648016
141,19.3256,159.99717712402344,-19788.49261056007
142,13.7677,95.52307891845703,-6683.941982100488
143,11.357,194.7088623046875,-33617.905410597086
144,15.2005,165.5483856201172,-22604.48671043984
145,9.8959,51.9197883605957,-1766.0071929438113
146,2.1297,193.713623046875,-36704.39957003092
147,6.1598,150.2818603515625,-20771.168279979425
148,3.0513,81.00711822509766,-6077.109595144469
149,0.0,60.43674087524414,-3652.599647621406
150,6.3555,211.06158447265625,-41904.58102012627
151,1.3356,167.15084838867188,-27494.69659819695
152,1.0646,208.8307342529297,-43166.766542406396
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.2195,182.47561645507812,-33217.291985286996
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
