date,action,truth,reward
134,7.6831,13.166746139526367,-30.070374983542436
135,6.8374,118.01041412353516,-12359.439069311748
136,12.5232,174.13485717773438,-26118.327735733543
137,16.9365,174.8587188720703,-24939.427213478084
138,18.0084,165.12806701660156,-21644.196423075722
139,24.5758,148.26364135742188,-15298.682099658761
140,15.1219,111.55013275146484,-9298.404071570678
141,16.2257,159.99717712402344,-20670.237634423596
142,5.3914,95.52307891845703,-8123.719544659831
143,5.4761,194.7088623046875,-35809.03832946236
144,0.0,165.5483856201172,-27406.267981427023
145,0.4475,51.9197883605957,-2649.396469076316
146,2.4956,193.713623046875,-36564.33233795522
147,0.0,150.2818603515625,-22584.637550726533
148,1.858,81.00711822509766,-6264.582915810485
149,6.3038,60.43674087524414,-2930.3752878026776
150,12.6613,211.06158447265625,-39362.67287883092
151,21.5805,167.15084838867188,-21190.726329999303
152,19.838,208.8307342529297,-35718.25360039851
153,13.4616,41.95718002319336,-811.9980808582164
154,12.6796,207.55711364746094,-37977.24532541633
155,16.7854,130.22340393066406,-12868.180735773356
156,13.8536,182.47561645507812,-28433.38443337664
157,15.7217,207.6298828125,-36828.75063039592
158,24.8561,210.62716674804688,-34510.889240707285
159,25.1664,167.01898193359375,-20122.155001226925
160,22.6728,43.84252166748047,-448.1571154785921
161,10.9934,94.05386352539062,-6899.040601052748
162,20.2851,90.2568588256836,-4896.04703315963
163,16.2614,160.43154907226562,-20785.031883519292
164,18.4433,138.06423950195312,-14309.169167329932
165,20.8654,128.07376098632812,-11493.632665374844
166,21.5266,110.84044647216797,-7976.963171653991
167,24.8437,211.41033935546875,-34807.110920393534
168,15.9385,119.28963470458984,-10681.457044726274
169,23.8574,76.11311340332031,-2730.65958328995
170,44.1266,153.77157592773438,-12022.020746193451
171,34.7385,151.21200561523438,-13566.077510302033
172,32.1502,172.3614044189453,-19659.181844611274
173,37.7296,56.836387634277344,-365.0693337013737
174,38.9,84.30571746826172,-2061.6791788076075
175,29.0766,189.284423828125,-25666.546815743543
