date,action,truth,reward
134,5.0738,13.166746139526367,-65.49577721727472
135,8.1124,118.01041412353516,-12077.573508296735
136,9.5118,174.13485717773438,-27100.750954543604
137,18.7875,174.8587188720703,-24358.225360213677
138,5.7257,165.12806701660156,-25409.114610495348
139,3.9677,148.26364135742188,-20821.31869222453
140,0.0,111.55013275146484,-12443.43211686943
141,0.4219,159.99717712402344,-25464.26906920888
142,9.9982,95.52307891845703,-7314.504914016737
143,16.0119,194.7088623046875,-31932.604336922905
144,15.8406,165.5483856201172,-22412.42107527897
145,20.6068,51.9197883605957,-980.503240070802
146,29.2158,193.713623046875,-27059.533787161
147,24.0262,150.2818603515625,-15940.49177080911
148,11.5675,81.00711822509766,-4821.860579247315
149,8.3358,60.43674087524414,-2714.508040085686
150,6.5087,211.06158447265625,-41841.88254608385
151,11.4049,167.15084838867188,-24256.800439486844
152,20.5635,208.8307342529297,-35444.5514932475
153,13.5228,41.95718002319336,-808.5139673033776
154,11.6097,207.55711364746094,-38395.38891512916
155,21.2395,130.22340393066406,-11877.491315968215
156,15.0565,182.47561645507812,-28029.16055459901
157,9.8231,207.6298828125,-39127.52332663154
158,15.1769,210.62716674804688,-38200.80677188268
159,18.0295,167.01898193359375,-22197.865726840664
160,30.379,43.84252166748047,-181.26641569071603
161,36.6186,94.05386352539062,-3298.8094962310665
162,43.6651,90.2568588256836,-2170.791990470665
163,46.4463,160.43154907226562,-12992.63700606643
164,48.8099,138.06423950195312,-7966.33711992991
165,44.5912,128.07376098632812,-6969.337988835995
166,41.6534,110.84044647216797,-4786.84739954193
167,48.3639,211.41033935546875,-26584.141386496547
168,56.05,119.28963470458984,-3999.2513975699644
169,62.408,76.11311340332031,-187.83013339787004
170,59.3709,153.77157592773438,-8911.487615613127
171,64.7392,151.21200561523438,-7477.54611097011
172,75.5275,172.3614044189453,-9376.805045017436
173,83.2195,56.836387634277344,-696.0686181023475
174,86.746,84.30571746826172,-5.954978834706972
175,88.0477,189.284423828125,-10248.87425145205
176,95.5986,44.279720306396484,-2633.6274130065517
177,90.4689,192.98143005371094,-10508.818818012987
178,97.2198,171.6184844970703,-5535.164254894609
179,104.1866,228.52651977539062,-15460.415649750577
180,94.2661,234.51661682128906,-19670.207468638688
181,100.2236,226.02517700195312,-15826.03677617834
182,98.8331,219.55517578125,-14573.819580933867
183,98.6127,223.03317260742188,-15480.454003854216
184,96.7455,123.8450698852539,-734.3866879657601
185,96.2615,232.02378845214844,-18431.398965764354
186,99.8923,161.9982147216797,-3857.144643416549
187,92.9097,182.90879821777344,-8099.83768001243
188,92.2716,146.94772338867188,-2989.478468813271
189,98.8987,182.9734649658203,-7068.566104057926
190,100.5335,219.53836059570312,-14162.156845402733
191,104.2072,171.07498168945312,-4471.300228068362
192,111.7638,150.3504180908203,-1488.927095686821
193,116.1866,108.57838439941406,-57.884944624999214
194,122.1685,181.39517211914062,-3507.79869030819
195,130.6286,165.3652801513672,-1206.6369479383868
196,121.6223,201.74078369140625,-6418.97142901013
197,126.2525,147.0567169189453,-432.8154416105305
198,137.2229,201.22283935546875,-4095.9922375036763
199,128.16,207.8232879638672,-6346.239449214027
200,133.2041,212.19427490234375,-6239.447731102855
201,128.223,222.1070556640625,-8814.215907932783
202,124.9334,192.1844940185547,-4522.709646692481
203,128.6173,177.6935272216797,-2408.4760783139345
204,121.2098,91.58320617675781,-877.7350615673722
205,125.3048,116.06723022460938,-85.3326953552104
206,115.836,221.978271484375,-11266.181795862767
207,124.6445,169.48158264160156,-2010.3639798098088
208,123.3624,178.32122802734375,-3020.4727781391457
209,116.8501,127.60455322265625,-115.65826411830145
210,110.9373,155.01126098632812,-1942.5140370243741
211,124.9125,221.3794403076172,-9305.870572313379
212,111.817,211.82879638671875,-10002.359416498492
213,111.5818,191.70159912109375,-6419.182211204415
214,107.9542,200.57345581054688,-8578.326546899521
215,100.6399,211.5572967529297,-12302.668902446818
216,104.1054,148.28724670410156,-1952.0355781847297
217,98.2519,128.32192993164062,-904.2067000897628
218,95.215,167.8909454345703,-5281.793044808641
219,97.1361,214.20350646972656,-13704.777657548177
220,90.8269,180.2152862548828,-7990.283597252123
221,85.7905,222.3002471923828,-18634.911078528265
222,95.7891,225.7033233642578,-16877.705432338265
223,82.546,213.077392578125,-17038.444448384587
224,79.1686,164.46322631835938,-7275.173278788564
225,75.2014,175.5928192138672,-10078.437051774421
226,63.8575,217.54373168945312,-23619.45781090426
227,70.723,220.38583374023438,-22398.963803157032
228,72.0767,193.91334533691406,-14844.168146952983
229,67.5504,165.83987426757812,-9660.820751796904
230,75.161,187.23446655273438,-12560.46190514687
231,75.2323,205.46517944335938,-16960.602888108573
232,73.194,177.13951110839844,-10804.669279586182
233,73.2069,213.86593627929688,-19784.96448702055
234,75.6808,210.49476623535156,-18174.80549210651
235,66.6104,173.59271240234375,-11445.215166952674
236,69.8344,204.4689483642578,-18126.461613247673
237,80.0541,209.30108642578125,-16704.78350014608
238,89.2377,126.95307159423828,-1422.4492544914756
239,82.4234,200.85874938964844,-14026.931985048099
240,68.7317,119.44989013671875,-2572.334810744355
241,74.3113,205.9437255859375,-17327.09546563737
242,83.0507,35.265419006347656,-2283.4330796423124
243,87.3846,188.7423858642578,-10273.40075530474
244,85.9741,166.11256408691406,-6422.173426209614
245,80.3964,171.3660430908203,-8275.475964071233
246,80.6582,25.53423500061035,-3038.6515172539343
247,75.6485,213.0142822265625,-18869.35812671539
248,77.395,211.10275268554688,-17877.763128219372
249,79.6342,188.332275390625,-11815.271593625996
250,63.7466,112.30650329589844,-2358.0642081070077
251,68.5815,73.58368682861328,-25.021873068352143
252,68.0311,182.6421356201172,-13135.689485915771
253,65.6979,169.55975341796875,-10787.284595415626
254,66.6274,183.86741638183594,-13745.22144121316
255,63.558,185.31033325195312,-14823.630652294652
256,59.7199,182.92906188964844,-15180.497573549597
257,76.6072,128.4506072998047,-2687.738880453441
258,72.5888,183.38290405273438,-12275.33349284813
259,73.4741,39.19813537597656,-1174.8417509073067
260,82.7629,70.32173919677734,-154.78248213164386
261,72.1192,23.27225112915039,-2386.0244139913966
262,63.2898,168.48658752441406,-11066.364105456718
263,59.0599,151.5211181640625,-8549.076864382361
264,73.6064,157.05963134765625,-6964.441822365437
265,80.007,121.2713394165039,-1702.7457074804374
266,88.2686,81.54735565185547,-45.17512558746489
267,83.2438,109.29226684570312,-678.5226250116953
268,82.9174,128.42115783691406,-2070.5919772805178
269,80.549,11.6358003616333,-4749.029084397385
270,87.8362,147.8240966796875,-3598.547748052862
271,87.8322,77.31260681152344,-110.6618408510425
272,88.1434,99.3280029296875,-125.09534269477422
273,67.2912,168.05992126464844,-10154.33518531241
274,63.423,168.92550659179688,-11130.778897152142
275,60.9707,153.69422912597656,-8597.652853575824
276,61.1696,154.1604461669922,-8647.297470853206
277,64.468,156.3908233642578,-8449.80545525654
278,71.9566,152.19874572753906,-6438.801950959616
279,70.0616,139.6139373779297,-4837.527634733356
280,71.2014,147.75833129882812,-5860.963729893489
281,76.2919,145.73880004882812,-4822.871926391924
282,72.0939,139.60552978515625,-4557.820156247996
283,73.19,109.32673645019531,-1305.8637212708747
284,70.3079,108.18282318115234,-1434.5098059781908
285,68.816,48.19717025756836,-425.13613994738375
286,83.4582,136.40101623535156,-2802.9417909302047
287,89.3938,89.84992980957031,-0.20805440317865062
288,87.8029,139.2022247314453,-2641.8905828485663
289,93.3001,94.31670379638672,-1.033483278827888
290,83.1066,52.54816818237305,-933.8177551525554
291,84.4391,62.08213806152344,-499.83374711848955
292,86.8854,64.60494995117188,-496.4184543783254
293,81.0157,56.8191032409668,-585.4752947192559
294,76.3099,120.50442504882812,-1953.1560442914968
295,73.8199,118.09388732910156,-1960.1859540174453
296,74.0696,89.70308685302734,-244.40591118377898
297,82.5429,77.42963409423828,-26.14548822302524
298,82.3325,63.47227096557617,-355.7082392309234
299,83.1124,47.86540222167969,-1242.3508523849166
300,81.6209,95.2608871459961,-186.0492493429385
301,85.2865,92.66442108154297,-54.43371948547611
302,82.0596,118.20288848876953,-1306.3373027824198
303,83.314,52.47843551635742,-950.8320370248791
304,84.4497,121.37908935546875,-1363.7797981678082
305,83.2993,116.59378814697266,-1108.5229409689025
306,76.3647,13.231683731079102,-3985.7777432118305
307,77.0783,76.94568634033203,-0.017586382730531498
308,86.3499,115.36225891113281,-841.7169695883872
309,88.1263,19.73473358154297,-4677.40635717022
310,92.2543,73.65558624267578,-345.91215342688116
311,92.3259,89.917724609375,-5.799308712011892
312,93.3132,9.186697006225586,-7077.268505961534
313,101.3546,60.33482360839844,-1682.6220552169932
314,102.5816,75.21928405761719,-748.6963337307764
315,107.9627,103.929931640625,-16.263220640376115
316,104.1924,78.34913635253906,-667.8742759521763
317,109.4234,72.25997161865234,-1381.1204090555566
318,111.3389,83.05565643310547,-799.9418666642806
319,120.8979,102.92645263671875,-322.97292033118885
320,125.5347,105.1924057006836,-413.8089373600008
321,137.0473,104.3448486328125,-1069.450325423264
322,126.0972,88.77395629882812,-1393.0245203770662
323,116.2159,12.194900512695312,-10820.368334337843
324,117.3253,34.484683990478516,-6862.567660836987
325,100.6803,82.31282043457031,-337.36430558647726
326,104.4957,10.575966835021973,-8820.916277780674
327,102.7152,33.137149810791016,-4841.105068132084
328,94.8494,80.20708465576172,-214.3973986401159
329,104.2272,24.643217086791992,-6333.610336329783
330,110.844,8.354066848754883,-10504.186397346692
331,106.6449,10.697216987609863,-9205.9578754461
332,110.3038,41.745750427246094,-4700.2061612201815
333,106.9535,93.1756362915039,-189.8295283698939
334,101.4205,92.67330169677734,-76.51347815590138
335,86.9506,50.592185974121094,-1321.9342704772275
336,98.9997,92.77163696289062,-38.78876919420811
337,100.9413,11.196550369262695,-8054.120086283723
338,111.1017,13.054317474365234,-9613.289220128148
339,113.6938,21.704084396362305,-8462.107776838144
340,106.4897,1.7458250522613525,-10971.279339067512
341,86.8431,57.53663635253906,-858.8688115199499
342,86.3153,35.97570037841797,-2534.075290061181
343,82.5717,61.376548767089844,-449.2344357859332
344,72.5025,52.54963684082031,-398.11674824894993
345,70.6804,48.678070068359375,-484.1025224207692
346,67.2553,20.92565155029297,-2146.4363254734417
347,63.8135,24.770601272583008,-1524.3479410393393
348,58.1634,4.905683517456055,-2836.3843649350333
349,55.4603,13.944792747497559,-1723.5373424325826
350,46.4087,84.74446868896484,-1469.631160973817
351,52.1566,59.07480239868164,-47.861524429124444
352,58.4327,83.19053649902344,-612.9504681123773
353,63.3609,50.85017013549805,-156.5183617425411
354,61.9388,13.700167655944824,-2326.965650424926
355,59.4161,36.798885345458984,-511.53839872958486
356,54.1529,19.277151107788086,-1216.3178607926206
357,50.3141,64.34525299072266,-196.87325424906524
358,50.4843,83.93458557128906,-1118.9216048007895
359,50.5286,85.73098754882812,-1239.2080891378896
360,50.3294,63.37968444824219,-170.3099241800319
361,51.743,18.848093032836914,-1082.0749043783146
362,59.0757,77.04595184326172,-322.9299513102513
363,51.9329,84.07118225097656,-1032.8691860434353
364,48.9994,6.929441928863525,-1769.881372107181
365,43.8456,76.25585174560547,-1050.4244182135226
1,39.1487,53.53578567504883,-206.98823422119526
2,42.1628,48.050235748291016,-34.66189969025503
3,39.9341,83.79972076416016,-1924.1926850251186
4,52.2601,85.5980224609375,-1111.417074011481
5,49.0922,87.29338073730469,-1459.3302097242188
6,59.1422,73.72867584228516,-212.76527749756838
7,56.6359,81.90845489501953,-638.7020309217756
8,72.0186,32.76981735229492,-1540.4669393267957
9,70.81,90.10040283203125,-372.1196414220392
10,71.0755,89.36837005615234,-334.62909489127486
11,64.5846,86.35735321044922,-474.052782363127
12,66.7745,15.676651000976562,-2610.990172327001
13,68.4431,34.0797004699707,-1180.8432272604177
14,59.6252,69.9884033203125,-107.39598305813604
15,66.334,88.74295043945312,-502.16105979786624
16,67.8281,44.03382873535156,-566.1673450156746
17,71.8685,18.19026756286621,-2881.3526375749616
18,67.0871,50.13348388671875,-287.4250993165099
19,59.4675,88.87371826171875,-864.7256724558413
20,55.9002,3.7742669582366943,-2717.1128954743913
21,53.4355,12.67103385925293,-1661.7416997401142
22,60.6579,7.318775177001953,-2845.062236883366
23,56.6031,33.16410827636719,-549.3863330205273
24,56.6189,56.15153503417969,-0.21843001127621856
25,56.0328,38.425785064697266,-310.0069749319736
26,49.1333,28.015344619750977,-445.9680394421886
27,48.5993,35.91636657714844,-160.85680020848523
28,47.7256,101.0145492553711,-2839.7121127415153
29,48.7368,95.92668151855469,-2226.884917735229
30,30.5995,106.0421371459961,-5691.591499542429
31,23.0856,79.81993865966797,-3218.7851831498956
32,25.4453,64.35120391845703,-1513.6693597122098
33,15.038,94.76923370361328,-6357.069627900199
34,8.7552,14.536432266235352,-33.42264651616073
35,11.076,12.11609172821045,-1.081790803091798
36,2.6648,33.75667953491211,-966.7049730134864
37,0.6678,22.283519744873047,-467.2393400888945
38,1.2397,11.50363826751709,-105.34842875940174
39,0.0,57.200355529785156,-3271.8806727338233
40,0.0,55.93307113647461,-3128.508446757929
41,0.0,45.818031311035156,-2099.291993218998
42,0.8846,128.60951232910156,-16313.653229476678
43,2.53,129.7407684326172,-16182.579605216953
44,16.2591,2.111262321472168,-200.1613109779718
45,24.097,35.718997955322266,-135.0708364735149
46,30.4478,75.86666870117188,-2062.87363409429
47,31.296,133.98486328125,-10545.002641995256
48,26.5805,116.57337188720703,-8098.716990507258
49,29.4905,135.00433349609375,-11133.169059041396
50,33.7086,134.79307556152344,-10218.07119954823
51,25.6945,110.04931640625,-7115.735050932143
52,30.5896,89.66104125976562,-3489.43517250594
53,19.2707,84.75035858154297,-4287.585687955433
54,7.6722,9.447929382324219,-3.153214839249551
55,0.0,30.91029167175293,-955.4461312328385
56,9.3798,151.48028564453125,-20192.548020411636
57,9.5427,147.1866455078125,-18945.85573495766
58,16.7766,151.94784545898438,-18271.265598933005
59,14.2672,41.3399543762207,-732.9340295151771
60,10.8626,43.60845184326172,-1072.2908129408468
61,7.8065,94.31250762939453,-7483.2893559768645
62,9.8785,6.378431797027588,-12.250477425458536
63,9.0263,34.714046478271484,-659.860319131949
64,4.4259,71.62511444091797,-4515.734421476478
65,5.0719,106.7366714477539,-10335.725753524039
66,14.8372,155.1451416015625,-19686.318476467473
67,11.4991,23.097837448120117,-134.53071039042396
68,9.5889,163.01119995117188,-23538.402122307354
69,16.165,167.4476318359375,-22886.434695207812
70,20.9176,168.095947265625,-21661.465903840908
71,29.0092,100.35490417480469,-5090.209504198744
72,26.5889,79.23458862304688,-2771.5685305948077
73,19.161,166.85964965820312,-21814.891110856624
74,11.6543,97.93740844726562,-7444.7748033226
75,7.0219,154.47207641601562,-21741.554525114134
76,6.7516,134.90345764160156,-16422.898616993312
77,5.8428,144.76705932617188,-19299.94982932545
78,2.894,125.45941162109375,-15022.280125848141
79,6.3975,125.169677734375,-14106.830203765967
80,10.4675,155.9563751220703,-21167.01278428537
81,10.09,101.0082778930664,-8266.133255040848
82,3.7074,41.67485046386719,-1441.5272947262088
83,4.9756,102.42334747314453,-9496.063487589747
84,10.4737,62.999088287353516,-2758.916414737254
85,0.0,157.4292449951172,-24783.96717973263
86,0.0,112.38194274902344,-12629.701056044782
87,0.0,119.38775634765625,-14253.436365727335
88,2.7813,189.85804748535156,-34997.709449698
89,0.0,128.19171142578125,-16433.114878270775
90,0.0,74.79638671875,-5594.499466180801
91,1.9821,123.6742935180664,-14808.989963238522
92,1.2671,180.5600128173828,-32145.948586541635
93,0.0,182.10365295410156,-33161.74041922786
94,6.757,160.17723083496094,-23537.767229452696
95,5.8609,180.4468994140625,-30480.271191407035
96,2.0436,197.9976348876953,-38397.98378876811
97,0.0,203.04574584960938,-41227.57490762416
98,0.0,49.10515213012695,-2411.3159657229116
99,0.0,205.50547790527344,-42232.50144907483
100,0.0,206.39822387695312,-42600.22681956086
101,0.0,211.9757537841797,-44933.72019237117
102,0.0,207.12857055664062,-42902.24474083725
103,0.0,179.7452850341797,-32308.3674920185
104,0.0,32.682777404785156,-1068.1639388907352
105,0.0,70.61656188964844,-4986.698813114548
106,0.0,81.21437072753906,-6595.774012670154
107,0.0,143.11915588378906,-20483.092780888313
108,0.0,204.84608459472656,-41961.91837378987
109,0.0,119.67582702636719,-14322.303574444959
110,0.0,46.68379211425781,-2179.37644616724
111,0.0,101.37928009033203,-10277.758431633993
112,0.0,136.53811645507812,-18642.657245100476
113,0.0,198.36000061035156,-39346.68984213867
114,0.0,176.3152618408203,-31087.071557997027
115,0.0,184.09317016601562,-33890.295301773585
116,0.0,170.76377868652344,-29160.268111299956
117,0.0,214.5186767578125,-46018.262677922845
118,0.0,149.54356384277344,-22363.277486797655
119,0.0,48.58920669555664,-2360.9110073035263
120,0.0,45.80879592895508,-2098.4457844606513
121,0.0,79.46858978271484,-6315.25676205341
122,0.0,69.41907501220703,-4819.007975550427
123,0.0,94.75074005126953,-8977.702740263252
124,0.0,140.1045684814453,-19629.290109372
125,0.0,171.22341918945312,-29317.459278927185
126,0.0,184.27024841308594,-33955.5244502204
127,0.0,118.57359313964844,-14059.696990046883
128,0.0,177.26856994628906,-31424.145890802378
129,0.0,177.48342895507812,-31500.367553652264
130,0.0,195.7151641845703,-38304.425491793314
131,0.0,224.4862823486328,-50394.09096271009
132,0.0,208.4398956298828,-43447.19009019644
133,0.0,185.94679260253906,-34576.209679171676
134,0.0,220.93435668945312,-48811.9899657825
135,0.0,217.88687133789062,-47474.6887014145
136,0.0,210.331298828125,-44239.25526672602
137,0.0,226.11085510253906,-51126.118795201415
138,3.0185,214.7951202392578,-44849.33687996283
139,9.1475,214.3729248046875,-42117.47498626444
140,17.9326,166.78778076171875,-22157.86483960396
141,19.0825,192.809326171875,-30181.010131752868
142,11.1155,230.17251586914062,-47985.97620149293
143,19.3633,219.89035034179688,-40211.09791878153
144,21.2377,216.08883666992188,-37966.965461560576
145,31.471,176.68307495117188,-21086.546711624756
146,31.218,110.09204864501953,-6221.115549656907
147,32.2921,186.18869018554688,-23684.160470738163
148,30.1961,224.17364501953125,-37627.287971804275
149,30.459,172.57212829589844,-20196.14123404649
150,22.1055,239.9472198486328,-47455.01490661022
151,23.6652,230.20449829101562,-42658.48173854513
152,19.5866,42.5534553527832,-527.4764447956665
153,19.2204,208.83193969726562,-35952.53598636774
154,19.0478,153.5546875,-18092.10278493766
155,34.0604,192.69407653808594,-25164.64333199007
156,27.0401,166.7871856689453,-19529.247952963542
157,25.1583,196.7907257080078,-29457.68955441482
158,17.4409,236.45411682128906,-47966.789142408976
159,16.8435,221.21107482910156,-41766.105641528426
160,30.0046,226.3468017578125,-38550.260191105546
161,32.7145,232.74449157714844,-40011.99753035408
162,28.9023,229.0642852783203,-40064.82035055852
163,30.5542,175.15933227539062,-20910.644280383218
164,30.4769,249.06471252441406,-47780.63178420839
165,22.6767,179.0221405029297,-24443.896766055124
166,22.4053,224.393310546875,-40799.15640468448
167,19.9498,181.6336212158203,-26141.658042949344
168,28.1664,177.0858154296875,-22176.992291919843
169,26.4969,227.27635192871094,-40312.38831679354
170,24.5637,232.39599609375,-43194.26329960017
171,27.7689,226.44906616210938,-39473.80842620339
172,32.6139,223.87217712402344,-36579.72856844975
173,34.9403,232.81666564941406,-39155.05608262061
174,32.6195,233.72186279296875,-40442.160320914816
175,37.4802,108.36753845214844,-5025.014752829443
176,43.0893,192.08670043945312,-22200.225337714743
177,50.8011,247.09454345703125,-38531.11594421873
178,42.1641,232.48922729492188,-36223.65407982822
179,34.8209,227.13174438476562,-36983.46086798154
180,29.0557,190.4694061279297,-26054.384525953647
181,44.0766,119.60081481933594,-5703.907024077203
182,57.1749,194.31622314453125,-18807.74251383274
183,65.8414,215.20237731933594,-22308.701545787186
184,60.7084,214.61366271972656,-23686.82989282806
185,58.5454,214.656494140625,-24370.673713783082
186,58.4918,213.090087890625,-23900.630618712567
187,55.9791,202.04042053222656,-21333.909355617823
188,42.5151,209.9062042236328,-28019.781773207105
189,41.342,211.263671875,-28873.374572795172
190,44.4397,213.24864196777344,-28496.458888279096
191,51.344,180.78919982910156,-16756.059758796036
192,53.9524,218.90086364746094,-27207.99565965774
193,54.3906,233.05392456054688,-31920.58354302731
194,63.6414,200.8448486328125,-18824.786316736816
195,60.0117,131.77220153808594,-5149.569580997636
196,64.9393,174.78781127929688,-12066.695430277812
197,63.9154,209.9647674560547,-21330.417734313683
198,63.8821,206.40423583984375,-20312.559204350873
199,61.6773,203.5443115234375,-20126.248958591146
200,63.8263,191.55426025390625,-16314.431830623455
201,69.9707,208.27955627441406,-19129.33972393653
202,78.4774,161.4591522216797,-6885.971201780241
203,76.8948,116.11302185058594,-1538.068925121776
204,74.871,160.65240478515625,-7358.449406914829
205,80.7894,203.936279296875,-15165.1538805591
206,69.5819,188.89439392089844,-14235.471205624426
207,73.2347,204.38619995117188,-17200.715939442234
208,71.7514,195.33544921875,-15273.017221302422
209,64.9581,215.844970703125,-22766.84775058156
210,65.9852,102.80342864990234,-1355.5819609164894
211,64.3044,180.3312225341797,-13462.223547378027
212,59.1823,175.8372344970703,-13608.373742515765
213,49.1121,219.41847229003906,-29004.260442593386
214,43.473,212.28887939453125,-28498.801135748916
215,36.7701,193.45155334472656,-24549.07782221572
216,29.7063,207.0451202392578,-31449.057163851798
217,24.001,88.75651550292969,-4193.276788050166
218,18.9918,227.25775146484375,-43374.706539556646
219,25.9327,222.1948699951172,-38518.839371192276
220,29.1133,204.26612854003906,-30678.51334557632
221,20.3044,126.53655242919922,-11285.270209740616
222,29.092,133.0343017578125,-10804.002094712152
223,23.2167,198.76939392089844,-30818.74834288465
224,14.5638,203.50738525390625,-35699.678408600135
225,17.9172,38.326961517333984,-416.55836519444716
226,6.4756,122.97708892822266,-13572.596922492787
227,3.2163,200.1206512451172,-38771.323539260484
228,10.8223,205.3526611328125,-37842.061402462445
229,12.894,135.2918243408203,-14981.227403366303
230,17.3822,217.0569305419922,-39869.998017017184
231,9.7997,165.52694702148438,-24250.975464890413
232,0.0003,159.451416015625,-25424.6583986283
233,7.2516,206.93568420410156,-39873.733484430726
234,12.869,206.18441772460938,-37370.85073004022
