date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,1.7587,130.22340393066406,-16503.180155993174
156,0.9336,182.47561645507812,-32957.503738575855
157,2.8373,207.6298828125,-41940.00197501467
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.1892,94.05386352539062,-8810.575058734797
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,3.3075,123.8450698852539,-14529.30575384247
185,0.5312,232.02378845214844,-53588.81850827576
186,6.2174,161.9982147216797,-24267.662235350297
187,1.4098,182.90879821777344,-32941.88635405533
188,0.0,146.94772338867188,-21593.633409113623
189,4.4425,182.9734649658203,-31873.305451626962
190,0.3237,219.53836059570312,-48055.06742008931
191,9.6075,171.07498168945312,-26071.747643133884
192,5.0333,150.3504180908203,-21117.064810221418
193,14.6639,108.57838439941406,-8819.930380007787
194,19.043,181.39517211914062,-26358.22779180306
195,15.9401,165.3652801513672,-22327.88446326854
196,7.2896,201.74078369140625,-37811.262838989016
197,12.0012,147.0567169189453,-18239.99265024352
198,17.6979,201.22283935546875,-33681.40336542848
199,10.0246,207.8232879638672,-39124.3209602273
200,20.4413,212.19427490234375,-36769.203383898865
201,17.5958,222.1070556640625,-41824.85369329154
202,13.2073,192.1844940185547,-32032.835978755367
203,14.6505,177.6935272216797,-26583.028725609387
204,8.8712,91.58320617675781,-6841.275965784022
205,14.7051,116.06723022460938,-10274.281443670669
206,8.7443,221.978271484375,-45468.72659499924
207,7.6754,169.48158264160156,-26181.240741047324
208,4.0111,178.32122802734375,-30384.020732908968
209,2.8615,127.60455322265625,-15560.829327310448
210,6.7327,155.01126098632812,-21986.53164817623
211,7.7755,221.3794403076172,-45626.64331494009
212,5.392,211.82879638671875,-42616.15090241158
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.7588,211.5572967529297,-44436.0062332949
216,23.1095,148.28724670410156,-15669.46826991621
