date,action,truth,reward
134,1.1879,13.166746139526367,-143.49275483444578
135,6.2339,118.01041412353516,-12493.989109608852
136,8.8435,174.13485717773438,-27321.23275765736
137,23.3711,174.8587188720703,-22948.49867152963
138,18.9338,165.12806701660156,-21372.763708521397
139,16.2198,148.26364135742188,-17435.576040424
140,12.7966,111.55013275146484,-9752.26023089464
141,8.6774,159.99717712402344,-22897.674948864125
142,15.969,95.52307891845703,-6328.851472564091
143,13.1623,194.7088623046875,-32959.15428464978
144,8.3733,165.5483856201172,-24704.007539691167
145,9.7841,51.9197883605957,-1775.41623362124
146,11.0,193.713623046875,-33384.26804691553
147,12.8297,150.2818603515625,-18893.09638531165
148,3.8227,81.00711822509766,-5957.434416746788
149,6.5036,60.43674087524414,-2908.7836846689306
150,4.0091,211.06158447265625,-42870.73132629956
151,1.3022,167.15084838867188,-27505.774172349313
152,0.8631,208.8307342529297,-43250.536896760335
153,2.5885,41.95718002319336,-1549.892966768584
154,9.159,207.55711364746094,-39361.811498870826
155,11.5964,130.22340393066406,-14072.366061565786
156,9.8156,182.47561645507812,-29811.481282267854
157,9.8435,207.6298828125,-39119.45322605279
158,18.3471,210.62716674804688,-36971.624068633355
159,16.6777,167.01898193359375,-22602.501053436317
160,10.8397,43.84252166748047,-1089.1862380155183
161,7.8701,94.05386352539062,-7427.641095400452
162,8.6787,90.2568588256836,-6654.99599738846
163,9.0796,160.43154907226562,-22907.41248797369
164,8.8916,138.06423950195312,-16685.570795901538
165,9.494,128.07376098632812,-14061.159715574706
166,6.5549,110.84044647216797,-10875.475202998705
167,19.0184,211.41033935546875,-37014.65832895837
168,23.6213,119.28963470458984,-9152.430265149429
169,33.8734,76.11311340332031,-1784.1933883946379
170,30.864,153.77157592773438,-15106.272220431789
171,27.8152,151.21200561523438,-15226.771636043937
172,33.0744,172.3614044189453,-19400.86960000329
173,34.8404,56.836387634277344,-483.82347200728174
174,38.8083,84.30571746826172,-2070.014996281286
175,44.3127,189.284423828125,-21016.800709698146
176,41.4009,44.279720306396484,-8.287606356520747
177,41.4827,192.98143005371094,-22951.86520788718
178,38.7722,171.6184844970703,-17648.135304676543
179,47.3067,228.52651977539062,-32840.62307942506
180,29.8184,234.51661682128906,-41901.35996981547
181,30.1884,226.02517700195312,-38352.04322651272
182,31.7811,219.55517578125,-35259.10353550262
183,22.3545,223.03317260742188,-40271.92963947682
184,23.192,123.8450698852539,-10131.040477325805
185,26.2677,232.02378845214844,-42335.56793512833
186,34.1625,161.9982147216797,-16341.969958402675
187,34.8156,182.90879821777344,-21931.59535836873
188,42.3112,146.94772338867188,-10948.802026868076
189,46.9692,182.9734649658203,-18497.16008889306
190,47.8634,219.53836059570312,-29472.292095536217
191,51.1485,171.07498168945312,-14382.361010410736
192,50.6659,150.3504180908203,-9937.003146999083
193,52.9793,108.57838439941406,-3091.258186053168
194,51.3341,181.39517211914062,-16915.882480780296
195,48.1869,165.3652801513672,-13730.772774898322
196,51.1495,201.74078369140625,-22677.7347238256
197,44.3793,147.0567169189453,-10542.651945146918
198,42.7924,201.22283935546875,-25100.204114366865
199,37.9822,207.8232879638672,-28845.99516075007
200,31.1776,212.19427490234375,-32767.036592700802
201,31.6023,222.1070556640625,-36292.06193062415
202,27.4825,192.1844940185547,-27126.74683368802
203,17.9278,177.6935272216797,-25525.087594672164
204,26.2772,91.58320617675781,-4264.874442758731
205,22.7793,116.06723022460938,-8702.637925591585
206,26.7419,221.978271484375,-38117.24075038488
207,24.8747,169.48158264160156,-20911.15050732193
208,32.5325,178.32122802734375,-21254.353219830806
209,38.9012,127.60455322265625,-7868.284872943321
210,37.8545,155.01126098632812,-13725.706644807615
211,38.7304,221.3794403076172,-33360.671925293565
212,31.9103,211.82879638671875,-32370.665342057724
213,19.9626,191.70159912109375,-29494.283819115037
214,12.3682,200.57345581054688,-35421.21831471339
215,14.8781,211.5572967529297,-38682.70643537763
216,10.2889,148.28724670410156,-19043.543693065414
217,24.4237,128.32192993164062,-10794.842182928065
218,20.9869,167.8909454345703,-21580.7985650423
219,24.5093,214.20350646972656,-35983.891968179254
220,22.7816,180.2152862548828,-24785.36556780088
221,11.5317,222.3002471923828,-44423.3804855877
222,6.3446,225.7033233642578,-48118.24951599698
223,7.1377,213.077392578125,-42411.156979172636
224,1.1882,164.46322631835938,-26658.734219260947
225,0.0265,175.5928192138672,-30823.53244230551
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,2.3831,213.86593627929688,-44724.99004073588
234,1.3315,210.49476623535156,-43749.27194224056
235,3.8587,173.59271240234375,-28809.63496619898
236,13.5804,204.4689483642578,-36438.43789661359
237,4.7337,209.30108642578125,-41847.81558907491
238,0.0,126.95307159423828,-16117.08238721179
239,3.4587,200.85874938964844,-38966.77949903565
240,1.0869,119.44989013671875,-14009.79743410498
241,3.1459,205.9437255859375,-41126.95806238432
242,1.9367,35.265419006347656,-1110.8035106040793
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,5.0066,128.4506072998047,-15238.422938234231
258,1.4697,183.38290405273438,-33092.41380873178
259,1.948,39.19813537597656,-1387.5725855285805
260,7.331,70.32173919677734,-3967.833224556421
261,10.1128,23.27225112915039,-173.17115402049748
262,17.4857,168.48658752441406,-22801.268033160744
263,28.4716,151.5211181640625,-15141.183920407948
264,24.7476,157.05963134765625,-17506.47363934317
265,14.537,121.2713394165039,-11392.219210677458
266,22.4373,81.54735565185547,-3493.9986791654505
267,29.1832,109.29226684570312,-6417.462590889331
268,28.1715,128.42115783691406,-10049.993896418344
269,19.3027,11.6358003616333,-58.781350064787446
270,27.8188,147.8240966796875,-14401.271231179817
271,17.6819,77.31260681152344,-3555.821194841868
272,9.6918,99.3280029296875,-8034.648875652118
273,7.9703,168.05992126464844,-25628.686836658573
274,4.2681,168.92550659179688,-27112.06154553631
275,4.3131,153.69422912597656,-22314.721738951685
276,8.4113,154.1604461669922,-21242.81360840725
277,2.3796,156.3908233642578,-23719.456922155307
278,13.9997,152.19874572753906,-19098.976240002434
279,4.1709,139.6139373779297,-18344.81637415926
280,2.2667,147.75833129882812,-21167.81477799414
281,3.2264,145.73880004882812,-20309.784167677222
282,8.6034,139.60552978515625,-17161.558008246924
283,7.7978,109.32673645019531,-10308.1249367078
284,1.5019,108.18282318115234,-11380.819370782927
285,4.4531,48.19717025756836,-1913.5436826990767
286,12.2816,136.40101623535156,-15405.629486604454
287,9.8328,89.84992980957031,-6402.741062961625
288,16.7636,139.2022247314453,-14991.216826127693
289,23.3204,94.31670379638672,-5040.475152748834
290,28.4661,52.54816818237305,-579.9460079404643
291,31.9415,62.08213806152344,-908.4580627557552
292,26.9188,64.60494995117188,-1420.2458981422117
293,24.7117,56.8191032409668,-1030.885342878045
294,24.1111,120.50442504882812,-9291.673113969036
295,24.5517,118.09388732910156,-8750.140810312729
296,29.6706,89.70308685302734,-3603.899477758901
297,40.1152,77.42963409423828,-1392.366991773252
298,34.1972,63.47227096557617,-857.0297800395208
299,29.9346,47.86540222167969,-321.5136683129932
300,33.5693,95.2608871459961,-3805.8519245920306
301,36.2223,92.66442108154297,-3185.7130321835575
302,24.9493,118.20288848876953,-8696.23176603277
303,17.3027,52.47843551635742,-1237.3323691167288
304,19.3564,121.37908935546875,-10408.629143322474
305,23.2402,116.59378814697266,-8714.892419914593
306,18.1751,13.231683731079102,-24.437364407831822
307,12.9222,76.94568634033203,-4099.006803170681
308,18.1191,115.36225891113281,-9456.231955015828
309,24.3899,19.73473358154297,-21.67057438353007
310,20.5902,73.65558624267578,-2815.9352170843645
311,13.1761,89.917724609375,-5889.2769476862295
312,12.2737,9.186697006225586,-9.529587483572193
313,14.2891,60.33482360839844,-2120.2086626210216
314,6.5032,75.21928405761719,-4721.900208213512
315,8.7818,103.929931640625,-9053.166954701703
316,10.8464,78.34913635253906,-4556.6194150803985
317,8.1752,72.25997161865234,-4106.857953414828
318,14.8882,83.05565643310547,-4646.802116559333
319,26.0957,102.92645263671875,-5902.964550724666
320,15.7701,105.1924057006836,-7996.34875682651
321,26.3742,104.3448486328125,-6079.422048221505
322,30.1013,88.77395629882812,-3442.4805971604164
323,32.9368,12.194900512695312,-430.2263943414504
324,26.6635,34.484683990478516,-61.17091901291745
325,18.7386,82.31282043457031,-4041.6815038633367
326,5.2387,10.575966835021973,-28.48641726822547
327,5.3985,33.137149810791016,-769.4326933256965
328,8.7203,80.20708465576172,-5110.36038041925
329,17.605,24.643217086791992,-49.53649976081075
330,26.1723,8.354066848754883,-317.4894326321305
331,15.2678,10.697216987609863,-20.890229073149293
332,20.3354,41.745750427246094,-458.403105417477
333,14.7476,93.1756362915039,-6150.956876541453
334,28.6342,92.67330169677734,-4101.006546130192
335,30.5029,50.592185974121094,-403.5794109500185
336,35.2085,92.77163696289062,-3313.5147370085047
337,31.3401,11.196550369262695,-405.76259172597696
338,35.7375,13.054317474365234,-514.5267694912623
339,46.4997,21.704084396362305,-614.822553163361
340,49.7563,1.7458250522613525,-2305.0057047074406
341,39.9234,57.53663635253906,-310.2260948104035
342,45.2496,35.97570037841797,-86.00521419117936
343,49.836,61.376548767089844,-133.18426584557895
344,58.265,52.54963684082031,-32.66537604130843
345,55.1757,48.678070068359375,-42.21919472855214
346,40.0468,20.92565155029297,-365.6183180357335
347,42.6739,24.770601272583008,-320.528105323131
348,37.4539,4.905683517456055,-1059.3863961945451
349,43.9633,13.944792747497559,-901.1107776685415
350,45.3918,84.74446868896484,-1548.6325329434337
351,56.8681,59.07480239868164,-4.8695354763473135
352,59.908,83.19053649902344,-542.0765058283584
353,64.009,50.85017013549805,-173.1548034029085
354,73.0279,13.700167655944824,-3519.779825087851
355,72.2466,36.798885345458984,-1256.540474229762
356,72.7898,19.277151107788086,-2863.603591461149
357,68.2707,64.34525299072266,-15.409134222644482
358,69.2905,83.93458557128906,-214.44924221923668
359,75.2122,85.73098754882812,-110.64489149738168
360,74.5785,63.37968444824219,-125.41346976229276
361,74.0989,18.848093032836914,-3052.6516705227173
362,62.3665,77.04595184326172,-215.4863064186398
363,78.7246,84.07118225097656,-28.58594176645766
364,66.7768,6.929441928863525,-3581.7062680948234
365,69.7612,76.25585174560547,-42.180501296696136
1,71.3264,53.53578567504883,-316.5059580591581
2,72.6597,48.050235748291016,-605.6257307561425
3,72.2269,83.79972076416016,-133.93018043937644
4,75.9657,85.5980224609375,-92.7816359914811
5,65.0922,87.29338073730469,-492.8924261304685
6,64.6708,73.72867584228516,-82.04511477425304
7,80.2847,81.90845489501953,-2.6365799590998864
8,80.3163,32.76981735229492,-2260.66801216852
9,85.2289,90.10040283203125,-23.73153984248853
10,82.3566,89.36837005615234,-49.16491932035464
11,73.2477,86.35735321044922,-171.86300729824166
12,59.7204,15.676651000976562,-1939.8518258889778
13,52.0923,34.0797004699707,-324.4537418292117
14,47.8721,69.9884033203125,-489.1308725560656
15,39.4309,88.74295043945312,-2431.678318543169
16,38.0464,44.03382873535156,-35.84930286091363
17,34.0566,18.19026756286621,-251.74050500564394
18,32.5161,50.13348388671875,-310.3722150120174
19,37.5744,88.87371826171875,-2631.620054117111
20,39.3523,3.7742669582366943,-1265.7964351208016
21,47.4043,12.67103385925293,-1206.399776803967
22,59.6897,7.318775177001953,-2742.713766816113
23,43.9658,33.16410827636719,-116.67654409239763
24,43.9357,56.15153503417969,-149.22662558229192
25,50.6314,38.425785064697266,-148.97703594888515
26,54.734,28.015344619750977,-713.8865453285102
27,53.0679,35.91636657714844,-294.1750987551943
28,39.6532,101.0145492553711,-3765.215182439631
29,31.7066,95.92668151855469,-4124.218870249808
30,32.7685,106.0421371459961,-5369.025900603098
31,42.1818,79.81993865966797,-1416.6294817643923
32,53.279,64.35120391845703,-122.59369961189516
33,54.4036,94.76923370361328,-1629.3843842942806
34,51.0139,14.536432266235352,-1330.605652267841
35,60.3893,12.11609172821045,-2330.302636851571
36,52.3703,33.75667953491211,-346.46686681833876
37,62.4977,22.283519744873047,-1617.1802935918427
38,55.8051,11.50363826751709,-1962.619511634648
39,59.685,57.200355529785156,-6.173458143369213
40,53.3494,55.93307113647461,-6.675356541451985
41,56.7688,45.818031311035156,-119.91933487921278
42,64.5364,128.60951232910156,-4105.363723537666
43,61.2955,129.7407684326172,-4684.754770813022
44,61.5535,2.111262321472168,-3533.379620230594
45,50.7922,35.718997955322266,-227.20141987967708
46,45.3682,75.86666870117188,-930.1565931163603
47,39.6463,133.98486328125,-8899.764521970412
48,43.2581,116.57337188720703,-5375.12909189509
49,47.11,135.00433349609375,-7725.413860722548
50,49.563,134.79307556152344,-7264.165780222995
51,48.2863,110.04931640625,-3814.670195598707
52,56.8326,89.66104125976562,-1077.706555545882
53,53.9094,84.75035858154297,-951.164726228449
54,59.5231,9.447929382324219,-2507.5227123893396
55,57.8056,30.91029167175293,-723.3576100714761
56,59.345,151.48028564453125,-8488.910860799366
57,52.4893,147.1866455078125,-8967.587246226016
58,53.0595,151.94784545898438,-9778.904867615436
59,50.496,41.3399543762207,-83.83317146472805
60,45.278,43.60845184326172,-2.787391047668188
61,44.5421,94.31250762939453,-2477.0934755960934
62,44.9296,6.378431797027588,-1486.1925698138712
63,42.5027,34.714046478271484,-60.66312368153397
64,39.8189,71.62511444091797,-1011.6352770616588
65,44.7933,106.7366714477539,-3836.9812663144135
66,51.7755,155.1451416015625,-10685.282804835482
67,47.473,23.097837448120117,-594.1485494305673
68,53.4208,163.01119995117188,-12010.055761457812
69,45.5363,167.4476318359375,-14862.37283001207
70,37.9292,168.095947265625,-16943.38209371309
71,41.6568,100.35490417480469,-3445.4674337162237
72,37.9745,79.23458862304688,-1702.3949131816823
73,43.789,166.85964965820312,-15146.384807292172
74,52.2821,97.93740844726562,-2084.407189414964
75,59.0556,154.47207641601562,-9104.303971648067
76,59.0646,134.90345764160156,-5751.532328383108
77,55.2969,144.76705932617188,-8004.909409850581
78,65.0544,125.45941162109375,-3648.765428944471
79,65.4689,125.169677734375,-3564.182862089245
80,61.7215,155.9563751220703,-8880.211689272188
81,63.0628,101.0082778930664,-1439.8592925331911
82,78.7103,41.67485046386719,-1371.6245223434405
83,69.0531,102.42334747314453,-1113.573416418909
84,73.2109,62.999088287353516,-104.28109845454382
85,73.9033,157.4292449951172,-6976.583487327342
86,60.0373,112.38194274902344,-2739.9616245228917
87,58.9897,119.38775634765625,-3647.9252105746596
88,62.4252,189.85804748535156,-16239.130618224875
89,55.1819,128.19171142578125,-5330.432564428139
90,53.2988,74.79638671875,-462.1462347301764
91,51.1823,123.6742935180664,-5255.089124223382
92,57.1612,180.5600128173828,-15227.267004739479
93,50.1062,182.10365295410156,-17423.327586370255
94,56.9802,160.17723083496094,-10649.62717315188
95,55.0922,180.4468994140625,-15713.800665189963
96,62.7083,197.9976348876953,-18303.204134354968
97,66.1384,203.04574584960938,-18743.621347584554
