date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,5.1301,118.01041412353516,-12741.965316627971
136,13.3138,174.13485717773438,-25863.412431764104
137,11.3566,174.8587188720703,-26732.942875656605
138,18.1652,165.12806701660156,-21598.084281739317
139,16.2492,148.26364135742188,-17427.81272691218
140,12.1495,111.55013275146484,-9880.485791391584
141,22.4872,159.99717712402344,-18908.993808649448
142,21.0341,95.52307891845703,-5548.607980314337
143,28.5164,194.7088623046875,-27619.934526894973
144,22.0102,165.5483856201172,-20603.210731115218
145,15.779,51.9197883605957,-1306.15658332537
146,1.1177,193.713623046875,-37093.18957427779
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,1.3667,160.43154907226562,-25301.62621038264
164,0.1174,138.06423950195312,-19029.330528577615
165,3.2451,128.07376098632812,-15582.194603639638
166,4.7249,110.84044647216797,-11260.509203086838
167,7.2682,211.41033935546875,-41674.01306062762
168,2.2286,119.28963470458984,-13703.285846109187
169,4.0855,76.11311340332031,-5187.977092578169
170,4.387,153.77157592773438,-22315.751525109037
171,7.4218,151.21200561523438,-20675.62323087138
172,8.6703,172.3614044189453,-26794.77766589406
173,15.092,56.836387634277344,-1742.5938989608073
174,7.9643,84.30571746826172,-5828.012021063417
175,11.0669,189.284423828125,-31761.4857994283
176,13.4365,44.279720306396484,-951.3042388689083
177,14.0869,192.98143005371094,-32003.25288313808
178,15.9332,171.6184844970703,-24237.907808933724
179,19.0386,228.52651977539062,-43885.188531820495
180,18.3165,234.51661682128906,-46742.49051353904
181,26.5517,226.02517700195312,-39789.66802724872
182,27.3471,219.55517578125,-36943.944395530736
183,19.4946,223.03317260742188,-41427.95053906675
184,22.2949,123.8450698852539,-10312.43700372393
185,25.6347,232.02378845214844,-42596.455832108746
186,26.3648,161.9982147216797,-18396.423189063156
187,35.5876,182.90879821777344,-21703.53544432049
188,40.5811,146.94772338867188,-11313.858571107561
189,35.6844,182.9734649658203,-21694.068658505643
190,21.1362,219.53836059570312,-39363.41732904317
191,25.3869,171.07498168945312,-21225.01714635277
192,29.5087,150.3504180908203,-14602.720831141289
193,20.8099,108.57838439941406,-7703.30685377019
194,22.6665,181.39517211914062,-25194.791352705655
195,24.8193,165.3652801513672,-19753.1725367085
196,27.1021,201.74078369140625,-30498.66984146704
197,31.3202,147.0567169189453,-13394.941348529315
198,37.7439,201.22283935546875,-26725.36361278903
199,34.777,207.8232879638672,-29945.017778073652
200,21.8248,212.19427490234375,-36240.536974594084
201,25.4733,222.1070556640625,-38664.83386655423
202,27.2297,192.1844940185547,-27210.084069703804
203,24.7855,177.6935272216797,-23380.864788825933
204,20.5152,91.58320617675781,-5050.661501939688
205,15.4298,116.06723022460938,-10127.89236221312
206,18.8727,221.978271484375,-41251.87316799456
207,17.603,169.48158264160156,-23067.103865221794
208,22.1568,178.32122802734375,-24387.328581107424
209,13.5082,127.60455322265625,-13017.977818709142
210,17.4002,155.01126098632812,-18936.804105782914
211,18.6684,221.3794403076172,-41091.7658625964
212,18.6181,211.82879638671875,-37330.37319824081
213,20.7088,191.70159912109375,-29238.53735126672
214,18.9302,200.57345581054688,-32994.27238145577
215,19.2971,211.5572967529297,-36963.983255475236
216,16.721,148.28724670410156,-17309.677271804514
217,11.3057,128.32192993164062,-13692.798067414587
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,7.2774,222.3002471923828,-46234.824814718806
222,11.6237,225.7033233642578,-45830.08513978249
223,10.4769,213.077392578125,-41046.959592898886
224,3.8553,164.46322631835938,-25794.905996283553
225,6.7644,175.5928192138672,-28503.03513425328
226,5.2742,217.54373168945312,-45058.35408365974
227,2.6273,220.38583374023438,-47418.7790166968
228,0.0,193.91334533691406,-37602.38549975329
229,3.7601,165.83987426757812,-26269.853226629082
230,6.6285,187.23446655273438,-32618.515154447407
231,5.2202,205.46517944335938,-40098.05179227141
232,9.8042,177.13951110839844,-28001.10634374449
233,19.2406,213.86593627929688,-37879.02152182939
234,24.4853,210.49476623535156,-34599.521529160396
235,27.3183,173.59271240234375,-21396.20372365094
236,25.1341,204.4689483642578,-32160.987837831348
237,24.4171,209.30108642578125,-34182.088436688464
238,8.8221,126.95307159423828,-13954.92644979873
239,14.8878,200.85874938964844,-34585.19401688718
240,13.5835,119.44989013671875,-11207.69256057994
241,17.1007,205.9437255859375,-35661.68831245105
242,15.0792,35.265419006347656,-407.48343777223135
243,26.4151,188.7423858642578,-26350.147736056475
244,18.7656,166.11256408691406,-21711.12782563034
245,20.6559,171.3660430908203,-22713.547230455533
246,22.0799,25.53423500061035,-11.932430296441728
247,24.9749,213.0142822265625,-35358.80926814727
248,16.6248,211.10275268554688,-37821.67408076181
249,23.9166,188.332275390625,-27032.514314155374
250,28.1815,112.30650329589844,-7077.016179534923
251,29.6826,73.58368682861328,-1927.3054247334424
252,26.5882,182.6421356201172,-24352.83082252768
253,31.5965,169.55975341796875,-19033.85929367067
254,30.1551,183.86741638183594,-23627.476207469626
255,29.0848,185.31033325195312,-24406.41723985711
256,22.2668,182.92906188964844,-25812.362395497985
257,25.7344,128.4506072998047,-10550.619242056451
258,23.1147,183.38290405273438,-25685.897230288905
259,18.2807,39.19813537597656,-437.5391027081558
260,21.3401,70.32173919677734,-2399.200978403275
261,20.7793,23.27225112915039,-6.214805332332212
262,12.6243,168.48658752441406,-24293.052672343118
263,15.8932,151.5211181640625,-18394.93218551763
264,17.364,157.05963134765625,-19514.869417620277
265,15.0383,121.2713394165039,-11285.458663668474
266,10.8603,81.54735565185547,-4996.659836728513
267,24.8825,109.29226684570312,-7125.008738945964
268,24.1036,128.42115783691406,-10882.15287305791
269,22.0731,11.6358003616333,-108.93722374104964
270,14.4747,147.8240966796875,-17782.061594836647
271,17.3203,77.31260681152344,-3599.076876567961
272,12.2847,99.3280029296875,-7576.536584909344
273,4.8797,168.05992126464844,-26627.784611979616
274,7.7088,168.92550659179688,-25990.826484305522
275,15.7906,153.69422912597656,-19017.410926114888
276,4.9389,154.1604461669922,-22267.069840467782
277,14.4324,156.3908233642578,-20152.193964065857
278,19.2513,152.19874572753906,-17675.02332547694
279,20.0558,139.6139373779297,-14294.148213279906
280,22.4165,147.75833129882812,-15710.57467334389
281,20.2716,145.73880004882812,-15742.018288092655
282,19.1582,139.60552978515625,-14507.559252374189
283,15.1158,109.32673645019531,-8875.700546822738
