date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,1.2692,118.01041412353516,-13628.511075037084
136,6.1582,174.13485717773438,-28216.157356606105
137,7.1496,174.8587188720703,-28126.34855284621
138,9.217,165.12806701660156,-24308.26081825522
139,5.1705,148.26364135742188,-20475.647103535117
140,0.9503,111.55013275146484,-12232.323004651997
141,0.0,159.99717712402344,-25599.09668765613
142,5.3234,95.52307891845703,-8135.982076992741
143,11.0651,194.7088623046875,-33725.03143342056
144,6.5334,165.5483856201172,-25285.765651766076
145,10.9382,51.9197883605957,-1679.490584557313
146,13.498,193.713623046875,-32477.670790173346
147,6.7589,150.2818603515625,-20598.84014807618
148,1.9928,81.00711822509766,-6243.262484577
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,8.5978,94.05386352539062,-7302.738793255597
162,5.632,90.2568588256836,-7161.366731266878
163,6.0606,160.43154907226562,-23830.389917472028
164,0.1415,138.06423950195312,-19022.68207172362
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.9216,211.41033935546875,-44305.50939545446
168,7.0721,119.28963470458984,-12592.775095175824
169,15.8827,76.11311340332031,-3627.702698734867
170,22.0763,153.77157592773438,-17343.645701682093
171,27.9925,151.21200561523438,-15183.046564062774
172,36.1244,172.3614044189453,-18560.521373047723
173,35.4555,56.836387634277344,-457.1423560295938
174,38.5872,84.30571746826172,-2090.1828394957515
175,37.0894,189.284423828125,-23163.325278043532
176,34.4717,44.279720306396484,-96.19726233068582
177,26.035,192.98143005371094,-27871.1105076786
178,18.9228,171.6184844970703,-23315.97206402884
179,12.5734,228.52651977539062,-46635.749940724214
180,9.4018,234.51661682128906,-50676.68075248253
181,8.4974,226.02517700195312,-47318.333767411445
182,7.8614,219.55517578125,-44814.25470452215
