date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,6.219,118.01041412353516,-12497.320271739736
136,9.3176,174.13485717773438,-27164.728263591434
137,18.1202,174.8587188720703,-24566.96329821034
138,14.408,165.12806701660156,-22716.53860148887
139,10.2078,148.26364135742188,-19059.41533290564
140,22.4775,111.55013275146484,-7933.933905277329
141,20.1897,159.99717712402344,-19546.13065978434
142,24.9979,95.52307891845703,-4973.800861480376
143,30.8956,194.7088623046875,-26834.78490690435
144,27.5503,165.5483856201172,-19043.471634817197
145,30.1758,51.9197883605957,-472.80102982572146
146,36.2863,193.713623046875,-24783.362041705146
147,31.0585,150.2818603515625,-14214.209653518526
148,30.1747,81.00711822509766,-2583.9347426112404
149,46.5293,60.43674087524414,-193.41691169841152
150,52.8627,211.06158447265625,-25026.88704839284
151,46.4076,167.15084838867188,-14578.932031448512
152,48.5297,208.8307342529297,-25696.421582558938
153,37.3386,41.95718002319336,-21.331281430640775
154,39.8203,207.55711364746094,-28135.638652603036
155,43.2886,130.22340393066406,-7557.6601344630035
156,41.4381,182.47561645507812,-19891.581047816435
157,42.5974,207.6298828125,-27235.72038325811
158,31.0813,210.62716674804688,-32236.718266307405
159,35.7355,167.01898193359375,-17235.352628608238
160,33.2317,43.84252166748047,-112.58953645907307
161,30.8176,94.05386352539062,-3998.825024652649
162,32.9847,90.2568588256836,-3280.1001765543274
163,28.8748,160.43154907226562,-17307.178226463064
164,30.3223,138.06423950195312,-11608.325527642528
165,30.9991,128.07376098632812,-9423.489805610536
166,19.38,110.84044647216797,-8365.013268888302
167,10.9677,211.41033935546875,-40177.25167178651
168,2.3786,119.28963470458984,-13668.19003569781
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.7155,182.9734649658203,-33217.96579348219
190,16.0994,219.53836059570312,-41387.410688260046
191,18.3658,171.07498168945312,-23320.094172262405
192,21.3687,150.3504180908203,-16636.283601659845
193,13.8732,108.57838439941406,-8969.071952127022
194,21.0875,181.39517211914062,-25698.549740257895
195,14.169,165.3652801513672,-22860.315131610707
196,8.7231,201.74078369140625,-37255.82621759576
197,9.0545,147.0567169189453,-19044.61187454364
198,12.8487,201.22283935546875,-35484.81637791356
199,18.5065,207.8232879638672,-35840.84620495585
200,24.3329,212.19427490234375,-35291.89618019895
201,25.5319,222.1070556640625,-38641.7918243504
202,33.5645,192.1844940185547,-25160.30250244632
203,33.5762,177.6935272216797,-20769.8040055207
204,35.0622,91.58320617675781,-3194.6241392330953
205,38.0586,116.06723022460938,-6085.346389519839
206,42.6723,221.978271484375,-32150.6314099555
207,33.8941,169.48158264160156,-18383.9654490866
208,25.329,178.32122802734375,-23406.621836770744
209,36.0764,127.60455322265625,-8377.402832350039
210,30.0232,155.01126098632812,-15622.015389122078
211,38.0925,221.3794403076172,-33594.102487328026
212,37.5772,211.82879638671875,-30363.618843319935
213,31.4471,191.70159912109375,-25681.504488552637
214,31.7566,200.57345581054688,-28499.130805758978
215,27.4566,211.5572967529297,-33893.066544914174
216,26.1876,148.28724670410156,-14908.323725266418
217,26.8676,128.32192993164062,-10292.981061878192
218,19.6127,167.8909454345703,-21986.438069154676
219,18.7009,214.20350646972656,-38221.26913645677
220,19.5978,180.2152862548828,-25797.976890837468
221,19.7207,222.3002471923828,-41038.47294067086
222,18.0021,225.7033233642578,-43139.79818700932
223,22.8098,213.077392578125,-36201.75678547537
224,14.8355,164.46322631835938,-22388.456483201855
225,15.0609,175.5928192138672,-25770.49708648758
226,19.1664,217.54373168945312,-39353.5657282273
227,24.9621,220.38583374023438,-38190.43570897402
228,25.2599,193.91334533691406,-28443.984624011464
229,29.409,165.83987426757812,-18613.383453415714
230,34.7337,187.23446655273438,-23256.483799171587
231,28.3322,205.46517944335938,-31376.092406481574
232,38.2627,177.13951110839844,-19286.76866363778
233,29.9593,213.86593627929688,-33821.6508675656
234,33.7119,210.49476623535156,-31252.181794386197
235,43.0918,173.59271240234375,-17030.488137844197
236,43.6949,204.4689483642578,-25848.294627432715
237,53.1014,209.30108642578125,-24398.342039512387
238,53.3652,126.95307159423828,-5415.1748457701015
239,50.9089,200.85874938964844,-22484.957331978243
240,49.7795,119.44989013671875,-4853.963261802597
241,47.2229,205.9437255859375,-25192.30047468159
242,54.4047,35.265419006347656,-366.3120769539818
243,55.0691,188.7423858642578,-17868.54735374759
244,58.8954,166.11256408691406,-11495.520274840255
245,53.1514,171.3660430908203,-13974.701841090031
246,53.4436,25.53423500061035,-778.9326546691561
247,35.8145,213.0142822265625,-31399.762821141172
248,27.3808,211.10275268554688,-33753.75589859032
249,31.3742,188.332275390625,-24635.83743032912
250,21.8127,112.30650329589844,-8189.128434956758
251,24.8034,73.58368682861328,-2379.516383081783
252,25.735,182.6421356201172,-24619.849208509844
253,27.382,169.55975341796875,-20214.513566980724
254,19.4369,183.86741638183594,-27037.394717597213
255,5.5245,185.31033325195312,-32322.9458380991
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.7891,168.48658752441406,-28122.447322001015
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.1825,109.29226684570312,-11904.941221123696
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0959,147.8240966796875,-21823.620094232432
271,0.0,77.31260681152344,-5977.23917199322
272,7.8155,99.3280029296875,-8374.538192456062
273,6.3532,168.05992126464844,-26149.063702162708
274,7.1169,168.92550659179688,-26182.025167178894
275,3.2477,153.69422912597656,-22634.158126053313
276,9.0093,154.1604461669922,-21068.855233591534
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.6218,109.32673645019531,-11816.763208641003
284,3.6248,108.18282318115234,-10932.380211550393
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,3.7641,89.84992980957031,-7410.770094002305
288,0.0,139.2022247314453,-19377.259370183805
289,8.0015,94.31670379638672,-7450.314406411773
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,6.9988,64.60494995117188,-3318.468512196899
293,5.4316,56.8191032409668,-2640.6754893403727
294,0.0,120.50442504882812,-14521.316456348635
295,11.7039,118.09388732910156,-11318.82940388639
296,11.5788,89.70308685302734,-6103.404196294101
297,16.6829,77.42963409423828,-3690.165703116091
298,12.1575,63.47227096557617,-2633.2057192495395
299,8.4914,47.86540222167969,-1550.3120509528371
300,18.7956,95.2608871459961,-5846.940138319635
301,24.2921,92.66442108154297,-4674.774290077605
302,31.8655,118.20288848876953,-7454.144651060714
303,33.1678,52.47843551635742,-372.9006440456047
304,28.7339,121.37908935546875,-8583.13111071066
305,31.3711,116.59378814697266,-7262.906574996154
306,31.9846,13.231683731079102,-351.6718685891581
307,25.5142,76.94568634033203,-2645.19778717576
308,24.7028,115.36225891113281,-8219.13749005938
309,27.5056,19.73473358154297,-60.38636489350323
310,38.3702,73.65558624267578,-1245.0584822948135
311,35.6444,89.917724609375,-2945.59376415459
312,29.5699,9.186697006225586,-415.4749642854143
313,29.998,60.33482360839844,-920.3228666470807
314,38.6066,75.21928405761719,-1340.4886339028958
315,37.6398,103.929931640625,-4394.381552931391
316,41.8515,78.34913635253906,-1332.0774593221809
317,36.5072,72.25997161865234,-1278.2606784155128
318,35.5909,83.05565643310547,-2252.903103254027
319,40.501,102.92645263671875,-3896.937136899216
320,36.0284,105.1924057006836,-4783.659684564192
321,34.7036,104.3448486328125,-4849.9035111372095
322,48.6291,88.77395629882812,-1611.60948725356
323,43.1498,12.194900512695312,-958.2058022691359
324,36.7788,34.484683990478516,-5.2629682651427645
325,35.5475,82.31282043457031,-2186.9951953480395
326,37.195,10.575966835021973,-708.5729266382001
327,33.0777,33.137149810791016,-0.0035342800030875457
328,28.9489,80.20708465576172,-2627.4014942041667
329,24.2997,24.643217086791992,-0.11800398891805612
330,31.8174,8.354066848754883,-550.528002566318
331,23.3154,10.697216987609863,-159.21854253417104
332,23.8604,41.745750427246094,-319.8857599053921
333,28.2571,93.1756362915039,-4214.416354231309
334,34.1007,92.67330169677734,-3430.749669529324
335,27.4893,50.592185974121094,-533.7433403332411
336,38.9004,92.77163696289062,-2902.1101719119133
337,33.309,11.196550369262695,-488.96042867189425
338,29.3664,13.054317474365234,-266.08403632311905
339,27.6112,21.704084396362305,-34.894014754739935
340,27.396,1.7458250522613525,-657.9314748495993
341,21.74,57.53663635253906,-1281.3991741559214
342,11.9991,35.97570037841797,-574.8773657063527
343,16.3268,61.376548767089844,-2029.479863977913
344,11.8509,52.54963684082031,-1656.3871804383448
345,8.3624,48.678070068359375,-1625.353253060808
346,2.2351,20.92565155029297,-349.33671725415894
347,1.0615,24.770601272583008,-562.1214831535973
348,0.0,4.905683517456055,-24.06573077344001
349,0.0,13.944792747497559,-194.4572447706605
350,0.0,84.74446868896484,-7181.624973374943
351,0.0,59.07480239868164,-3489.832278443282
352,7.2252,83.19053649902344,-5770.732349409862
353,9.3497,50.85017013549805,-1722.2890214673655
354,0.2364,13.700167655944824,-181.273039493266
355,0.0,36.798885345458984,-1354.157962668236
356,0.0,19.277151107788086,-371.60855483249543
357,0.0,64.34525299072266,-4140.311582440103
358,0.0,83.93458557128906,-7045.014655024046
359,0.0,85.73098754882812,-7349.802226097323
360,3.6039,63.37968444824219,-3573.1444064027123
361,3.5218,18.848093032836914,-234.89525812838536
362,6.1208,77.04595184326172,-5030.37716398973
363,3.0664,84.07118225097656,-6561.774747528128
364,1.5699,6.929441928863525,-28.72468968724615
365,0.0,76.25585174560547,-5814.954925447761
1,0.0,53.53578567504883,-2866.0803478447633
2,0.0,48.050235748291016,-2308.825155466344
3,0.0,83.79972076416016,-7022.393200151215
4,0.0,85.5980224609375,-7327.021449223161
5,0.0,87.29338073730469,-7620.134320548037
6,0.0,73.72867584228516,-5435.917641456763
7,0.0,81.90845489501953,-6708.994983289449
8,0.0,32.76981735229492,-1073.8609293027694
9,0.0,90.10040283203125,-8118.082590494305
10,0.0,89.36837005615234,-7986.705566493387
11,0.0,86.35735321044922,-7457.592453514284
12,0.0,15.676651000976562,-245.75738660641946
13,0.0,34.0797004699707,-1161.4259841229214
14,0.0,69.9884033203125,-4898.37659932673
15,5.4655,88.74295043945312,-6935.133751695571
16,11.2285,44.03382873535156,-1076.1895934344832
17,2.5629,18.19026756286621,-244.21461694492305
18,12.7328,50.13348388671875,-1398.8111551942638
19,17.9844,88.87371826171875,-5025.295443611252
20,18.2364,3.7742669582366943,-209.15329211766195
21,20.1407,12.67103385925293,-55.79591225422322
22,1.0252,7.318775177001953,-39.60908850857517
23,6.4643,33.16410827636719,-712.8797619947657
24,8.1354,56.15153503417969,-2305.549223620578
25,9.2506,38.425785064697266,-851.1914235593345
26,14.679,28.015344619750977,-177.85808781676081
27,3.3062,35.91636657714844,-1063.4229641893692
28,0.0,101.0145492553711,-10203.939161265793
29,0.0,95.92668151855469,-9201.928227162221
30,0.0,106.0421371459961,-11244.934850490245
31,0.0,79.81993865966797,-6371.222607633157
32,0.0,64.35120391845703,-4141.07744575484
33,0.0,94.76923370361328,-8981.207656770071
34,0.0,14.536432266235352,-211.30786303084824
35,0.0,12.11609172821045,-146.79967876640967
36,0.0,33.75667953491211,-1139.513413222754
37,0.0,22.283519744873047,-496.55525222014694
38,0.0,11.50363826751709,-132.3336933898836
