date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,585.2926,118.01041412353516,-218352.64123748703
136,554.7863,174.13485717773438,-144895.52092267256
137,576.6791,174.8587188720703,-161459.61868979462
138,585.2926,165.12806701660156,-176538.2347771573
139,585.2926,148.26364135742188,-190994.31069221627
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,585.2926,150.2818603515625,-189234.34360948068
148,546.5111,81.00711822509766,-216693.95704828866
149,534.1729,60.43674087524414,-224425.94846227602
150,536.2222,211.06158447265625,-105729.42589012109
151,516.5328,167.15084838867188,-122067.7481117404
152,540.072,208.8307342529297,-109720.77613372126
153,556.7409,41.95718002319336,-265002.27835315926
154,565.0407,207.55711364746094,-127794.51451147326
155,557.0204,130.22340393066406,-182155.67585380876
156,561.0075,182.47561645507812,-143286.38686006633
157,537.7653,207.6298828125,-108989.39368156469
158,548.3271,210.62716674804688,-114041.24491837357
159,537.0069,167.01898193359375,-136891.05951511374
160,534.8395,43.84252166748047,-241078.0327316647
161,529.0197,94.05386352539062,-189195.27890005658
162,563.5662,90.2568588256836,-224021.73244286544
163,552.3904,160.43154907226562,-153631.7408205899
164,543.4533,138.06423950195312,-164340.29037148913
165,535.1772,128.07376098632812,-165733.21005675843
166,538.0137,110.84044647216797,-182476.98852955343
167,521.8275,211.41033935546875,-96358.81362261271
168,537.105,119.28963470458984,-174569.67947693705
169,515.9261,76.11311340332031,-193435.46317909117
170,520.3717,153.77157592773438,-134395.65096980057
171,544.1284,151.21200561523438,-154383.29297632474
172,574.5441,172.3614044189453,-161750.92062484327
173,564.1265,56.836387634277344,-257343.25810402748
174,534.3859,84.30571746826172,-202572.17070780284
175,552.1927,189.284423828125,-131702.41691404185
176,575.9858,44.279720306396484,-282711.3551831407
177,574.79,192.98143005371094,-145777.78408443028
178,584.6647,171.6184844970703,-170607.17614129267
179,585.2926,228.52651977539062,-127282.0359988324
180,585.2926,234.51661682128906,-123043.7903749913
181,585.2926,226.02517700195312,-129073.08122765753
182,585.2926,219.55517578125,-133763.8634741659
183,585.2926,223.03317260742188,-131231.89273479857
184,585.2926,123.8450698852539,-212933.8230489995
185,585.2926,232.02378845214844,-124798.85321243145
186,585.2926,161.9982147216797,-179178.13660815108
187,585.2926,182.90879821777344,-161912.7239367182
188,585.2926,146.94772338867188,-192146.23085140047
189,585.2926,182.9734649658203,-161860.6864146505
190,585.2926,219.53836059570312,-133776.16364221572
191,585.2926,171.07498168945312,-171576.2353188619
192,585.2926,150.3504180908203,-189174.70160391796
193,585.2926,108.57838439941406,-227256.44335568193
194,585.2926,181.39517211914062,-163133.132248774
195,585.2926,165.3652801513672,-176338.95395525597
196,585.2926,201.74078369140625,-147111.99579362123
197,585.2926,147.0567169189453,-192050.68921983184
198,585.2926,201.22283935546875,-147509.58104154753
199,585.2926,207.8232879638672,-142483.0815290314
200,585.2926,212.19427490234375,-139202.36019067638
201,585.2926,222.1070556640625,-131903.7396145912
202,585.2926,192.1844940185547,-154533.98298831924
203,585.2926,177.6935272216797,-166137.00412974646
204,585.2926,91.58320617675781,-243748.96554931323
