date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.8382,159.99717712402344,-25331.579999165417
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,5.6308,223.03317260742188,-47263.7916153363
184,14.0714,123.8450698852539,-12050.2586000767
185,14.7991,232.02378845214844,-47186.56527313295
186,14.0669,161.9982147216797,-21883.673875284643
187,10.7709,182.90879821777344,-29631.456002832525
188,0.8387,146.94772338867188,-21347.84671559147
189,1.8429,182.9734649658203,-32808.281564837256
190,6.3305,219.53836059570312,-45457.59181979678
191,2.2919,171.07498168945312,-28487.72866458861
192,5.261,150.3504180908203,-21050.939241932858
193,0.0,108.57838439941406,-11789.265558786923
194,5.6316,181.39517211914062,-30892.833284080352
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,2.7428,147.0567169189453,-20826.506616488252
198,7.52,201.22283935546875,-37520.78997437053
199,6.1349,207.8232879638672,-40678.205839463415
200,5.1683,212.19427490234375,-42859.754284265866
201,5.9577,222.1070556640625,-46720.54395398939
202,2.8391,192.1844940185547,-35851.67823604173
203,0.0,177.6935272216797,-31574.98961648182
204,7.4886,91.58320617675781,-7071.902788023993
205,15.406,116.06723022460938,-10132.68327033181
206,10.1474,221.978271484375,-44872.318113829795
207,11.08,169.48158264160156,-25091.061383364126
208,21.9055,178.32122802734375,-24465.879974323972
209,18.0579,127.60455322265625,-12000.469232284902
210,12.876,155.01126098632812,-20202.43241565161
211,11.7444,221.3794403076172,-43946.850124776276
212,12.1215,211.82879638671875,-39883.00423009273
213,3.4446,191.70159912109375,-35440.69771807949
214,7.3622,200.57345581054688,-37330.589371888585
215,3.3717,211.5572967529297,-43341.24269537345
216,10.2918,148.28724670410156,-19042.743311064536
