date,action,truth,reward
134,532.1291,13.166746139526367,-269321.9247244034
135,548.5105,118.01041412353516,-185330.3239396436
136,585.0001,174.13485717773438,-168810.24775939927
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,585.2926,148.26364135742188,-190994.31069221627
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,585.2926,150.2818603515625,-189234.34360948068
148,585.2926,81.00711822509766,-254303.84712894534
149,585.2926,60.43674087524414,-275473.67285758554
150,585.2926,211.06158447265625,-140048.852982627
151,585.2926,167.15084838867188,-174842.52444058962
152,585.2926,208.8307342529297,-141723.53636176517
153,585.2926,41.95718002319336,-295213.3786013728
154,585.2926,207.55711364746094,-142684.0976499892
155,585.2926,130.22340393066406,-207087.9732111917
156,585.2926,182.47561645507812,-162261.52223222985
157,585.2926,207.6298828125,-142629.1279534456
158,585.2926,210.62716674804688,-140374.18687387372
159,585.2926,167.01898193359375,-174952.81957036187
160,585.2926,43.84252166748047,-293168.1873262915
161,585.2926,94.05386352539062,-241315.4962131707
162,585.2926,90.2568588256836,-245060.38504000477
163,585.2926,160.43154907226562,-180506.9125954189
164,585.2926,138.06423950195312,-200013.20643377097
165,585.2926,128.07376098632812,-209049.06674901
166,585.2926,110.84044647216797,-225104.84598719748
167,585.2926,211.41033935546875,-139787.9448246652
168,585.2926,119.28963470458984,-217158.76366411525
169,585.2926,76.11311340332031,-259263.74957085832
170,585.2926,153.77157592773438,-186210.39421637685
171,585.2926,151.21200561523438,-188425.9624214314
172,585.2926,172.3614044189453,-170512.17228399924
173,585.2926,56.836387634277344,-279265.96838792576
174,585.2926,84.30571746826172,-250987.85646886972
175,585.2926,189.284423828125,-156822.4755949748
176,585.2926,44.279720306396484,-292694.9359943655
177,585.2926,192.98143005371094,-153908.0540646261
178,585.2926,171.6184844970703,-171126.27383713122
179,585.2926,228.52651977539062,-127282.0359988324
180,585.2926,234.51661682128906,-123043.7903749913
181,585.2926,226.02517700195312,-129073.08122765753
182,585.2926,219.55517578125,-133763.8634741659
183,585.2926,223.03317260742188,-131231.89273479857
184,585.2926,123.8450698852539,-212933.8230489995
185,581.9832,232.02378845214844,-122471.58973091855
186,585.2926,161.9982147216797,-179178.13660815108
187,585.2926,182.90879821777344,-161912.7239367182
188,585.2926,146.94772338867188,-192146.23085140047
189,585.2926,182.9734649658203,-161860.6864146505
190,585.2926,219.53836059570312,-133776.16364221572
191,585.2926,171.07498168945312,-171576.2353188619
192,585.2926,150.3504180908203,-189174.70160391796
193,585.2926,108.57838439941406,-227256.44335568193
194,585.2926,181.39517211914062,-163133.132248774
195,585.2926,165.3652801513672,-176338.95395525597
196,585.2926,201.74078369140625,-147111.99579362123
197,585.2926,147.0567169189453,-192050.68921983184
198,585.2926,201.22283935546875,-147509.58104154753
199,585.2926,207.8232879638672,-142483.0815290314
200,585.2926,212.19427490234375,-139202.36019067638
201,585.2926,222.1070556640625,-131903.7396145912
202,585.2926,192.1844940185547,-154533.98298831924
203,585.2926,177.6935272216797,-166137.00412974646
204,585.2926,91.58320617675781,-243748.96554931323
205,585.2926,116.06723022460938,-220172.44764085207
206,585.2926,221.978271484375,-131997.3013047595
207,585.2926,169.48158264160156,-172898.80215662633
208,585.2926,178.32122802734375,-165625.69760530614
209,585.2926,127.60455322265625,-209478.34816286
210,585.2926,155.01126098632812,-185142.03070339843
211,585.2926,221.3794403076172,-132432.7877972937
212,585.2926,211.82879638671875,-139475.2126092995
213,585.2926,191.70159912109375,-154913.87597285918
214,585.2926,200.57345581054688,-148008.8199058652
215,585.2926,211.5572967529297,-139678.0768931796
216,576.8287,148.28724670410156,-183647.77719296073
217,564.9539,128.32192993164062,-190647.47728577667
218,585.2926,167.8909454345703,-174224.14123395827
219,585.2926,214.20350646972656,-137707.11533712002
220,561.5125,180.2152862548828,-145387.5652097896
221,554.3392,222.3002471923828,-110249.86618157904
222,584.1408,225.7033233642578,-128477.42465699824
223,572.3675,213.077392578125,-129089.38129122244
224,585.2926,164.46322631835938,-177097.3617532819
225,571.4996,175.5928192138672,-156742.179072439
226,539.372,217.54373168945312,-103573.43428376532
227,542.1458,220.38583374023438,-103529.47588748552
228,580.836,193.91334533691406,-149709.14069152967
229,573.3778,165.83987426757812,-166087.160910285
230,576.7093,187.23446655273438,-151690.6458887753
231,543.6861,205.46517944335938,-114393.39110218141
232,573.3654,177.13951110839844,-156994.9550279398
233,585.2926,213.86593627929688,-137957.76652269228
234,578.272,210.49476623535156,-135260.0936755769
235,585.2926,173.59271240234375,-169496.79744792279
236,585.2926,204.4689483642578,-145026.65364518113
237,585.2926,209.30108642578125,-141369.61827983192
238,585.2926,126.95307159423828,-210075.12329921604
239,585.2926,200.85874938964844,-147789.3854951021
240,585.2926,119.44989013671875,-217009.43033276522
241,585.2926,205.9437255859375,-143905.56851921615
242,585.2926,35.265419006347656,-302529.899831824
243,585.2926,188.7423858642578,-157252.07233110297
244,585.2926,166.11256408691406,-175711.902508096
245,580.5184,171.3660430908203,-167405.6511643368
246,546.1039,25.53423500061035,-270992.7761175767
247,478.2474,213.0142822265625,-70348.60676381818
248,478.2967,211.10275268554688,-71392.60548147875
249,490.5589,188.332275390625,-91340.93262277608
250,511.1947,112.30650329589844,-159111.79346985003
251,458.393,73.58368682861328,-148078.20750343436
252,428.6562,182.6421356201172,-60522.91987270913
253,432.3347,169.55975341796875,-69050.67255118937
254,415.0496,183.86741638183594,-53445.20202246252
255,384.6434,185.31033325195312,-39733.671499181306
256,378.28,182.92906188964844,-38161.989020594396
257,384.3816,128.4506072998047,-65500.67302450742
258,360.457,183.38290405273438,-31355.23545554143
259,362.4174,39.19813537597656,-104470.69302409448
260,333.92,70.32173919677734,-69484.0430984838
261,310.9112,23.27225112915039,-82736.16490752724
262,338.556,168.48658752441406,-28923.60505979098
263,331.3775,151.5211181640625,-32348.31808711455
