date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,3.5825,118.01041412353516,-13093.747530663137
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.3673,51.9197883605957,-2657.6590561693556
146,9.4717,193.713623046875,-33945.08620801061
147,16.3155,150.2818603515625,-17946.9857058447
148,19.005,81.00711822509766,-3844.2626643989875
149,16.706,60.43674087524414,-1912.3776974977484
150,15.8714,211.06158447265625,-38099.20811446958
151,19.0026,167.15084838867188,-21947.90350063162
152,21.286,208.8307342529297,-35173.02734600202
153,24.9313,41.95718002319336,-289.8805905641747
154,12.6844,207.55711364746094,-37975.37452432531
155,13.5988,130.22340393066406,-13601.298241984265
156,11.9762,182.47561645507812,-29070.051011522162
157,14.5528,207.6298828125,-37278.759907384985
158,21.0147,210.62716674804688,-35952.88754627918
159,17.0221,167.01898193359375,-22499.064589800466
160,15.2649,43.84252166748047,-816.6804601696491
161,16.9156,94.05386352539062,-5950.31169971261
162,8.8657,90.2568588256836,-6624.520734987652
163,15.0253,160.43154907226562,-21142.977269265753
164,9.6655,138.06423950195312,-16486.236305690414
165,5.7534,128.07376098632812,-14962.270711825624
166,11.2398,110.84044647216797,-9920.288777673784
167,13.0957,211.41033935546875,-39328.69618268964
168,17.5252,119.28963470458984,-10356.00017074473
169,30.8971,76.11311340332031,-2044.4878680892427
170,21.7722,153.77157592773438,-17423.83524531134
171,20.2075,151.21200561523438,-17162.180491491974
172,27.6077,172.3614044189453,-20953.63494300739
173,28.6379,56.836387634277344,-795.1547048604924
174,30.6031,84.30571746826172,-2883.971122942449
175,34.3063,189.284423828125,-24018.21886528565
176,29.1225,44.279720306396484,-229.74132741663797
177,25.8628,192.98143005371094,-27928.636511029097
178,32.5599,171.6184844970703,-19337.289922328844
179,39.1476,228.52651977539062,-35864.37525529383
180,37.0894,234.51661682128906,-38977.50594180028
181,45.9995,226.02517700195312,-32409.24438001155
182,38.7651,219.55517578125,-32685.05150099012
183,47.6642,223.03317260742188,-30754.276553382686
184,43.9975,123.8450698852539,-6375.634416580506
185,51.0901,232.02378845214844,-32736.99961689911
186,36.5778,161.9982147216797,-15730.280428958127
187,37.9263,182.90879821777344,-21019.924789466677
188,43.4301,146.94772338867188,-10715.898352038905
189,41.2136,182.9734649658203,-20095.859315127615
190,44.3418,219.53836059570312,-30693.834844563873
191,39.701,171.07498168945312,-17259.123064940766
192,38.1295,150.3504180908203,-12593.5344571466
193,34.7384,108.57838439941406,-5452.343296105712
194,30.9533,181.39517211914062,-22632.756886711857
195,38.8938,165.3652801513672,-15995.035291677665
196,39.6184,201.74078369140625,-26283.667293783543
197,33.1657,147.0567169189453,-12971.163734831487
198,46.0513,201.22283935546875,-24078.206625945786
199,40.6691,207.8232879638672,-27940.52255385984
200,41.3177,212.19427490234375,-29198.803850356293
201,44.3101,222.1070556640625,-31611.757443408605
202,43.891,192.1844940185547,-21990.960368231117
203,43.5477,177.6935272216797,-17995.10296098874
204,40.4489,91.58320617675781,-2614.717268178412
205,37.1946,116.06723022460938,-6220.891798547963
206,42.812,221.978271484375,-32100.552837612762
207,36.697,169.48158264160156,-17631.745387304316
208,33.6669,178.32122802734375,-20924.87461704237
209,31.7741,127.60455322265625,-9183.475764859706
210,38.8084,155.01126098632812,-13503.104901407898
211,40.7148,221.3794403076172,-32639.7122574807
212,48.6204,211.82879638671875,-26636.980651124315
213,53.6925,191.70159912109375,-19046.51144021588
214,49.3989,200.57345581054688,-22853.746324516153
215,49.9298,211.5572967529297,-26123.447706618295
216,59.3116,148.28724670410156,-7916.6657064130995
217,58.4199,128.32192993164062,-4886.293788563982
218,56.2391,167.8909454345703,-12466.134588945179
219,57.5134,214.20350646972656,-24551.78946549425
220,60.0244,180.2152862548828,-14445.849138734178
221,68.2748,222.3002471923828,-23723.83838281351
222,57.4559,225.7033233642578,-28307.195468711812
223,59.2882,213.077392578125,-23651.11575383161
224,55.7577,164.46322631835938,-11816.891452151523
225,59.5992,175.5928192138672,-13454.51969833162
226,43.4053,217.54373168945312,-30324.193391262328
227,50.512,220.38583374023438,-28857.11938960479
228,45.5079,193.91334533691406,-22024.176205647786
229,48.4596,165.83987426757812,-13778.128787131865
230,55.8821,187.23446655273438,-17253.44419900389
231,58.3776,205.46517944335938,-21634.756026506555
232,63.9835,177.13951110839844,-12804.282849963993
233,70.7861,213.86593627929688,-20471.839549710396
234,68.1651,210.49476623535156,-20257.733890666575
235,70.117,173.59271240234375,-10707.223057172556
236,64.969,204.4689483642578,-19460.235593630598
237,70.6036,209.30108642578125,-19236.992740829774
238,71.3831,126.95307159423828,-3088.0217429844497
239,77.2206,200.85874938964844,-15286.391984497022
240,85.4103,119.44989013671875,-1158.6936966757999
241,92.8214,205.9437255859375,-12796.66054597085
242,87.8252,35.265419006347656,-2762.5305781006978
243,86.601,188.7423858642578,-10432.862706271206
244,83.4876,166.11256408691406,-6826.884690363839
245,82.0891,171.3660430908203,-7970.372567641569
