date,action,truth,reward
134,3.5324,13.166746139526367,-92.82062553620663
135,5.9348,118.01041412353516,-12560.943281167554
136,6.958,174.13485717773438,-27948.1015758246
137,6.4336,174.8587188720703,-28367.02066707101
138,4.3728,165.12806701660156,-25842.255873578863
139,6.3817,148.26364135742188,-20130.485283350903
140,21.5502,111.55013275146484,-8099.987895268194
141,30.9616,159.99717712402344,-16650.1801637298
142,26.2735,95.52307891845703,-4795.504180383608
143,24.5154,194.7088623046875,-28965.814611257087
144,22.2958,165.5483856201172,-20521.303286849008
145,22.2762,51.9197883605957,-878.7423308924451
146,26.0654,193.713623046875,-28105.926690774748
147,26.9982,150.2818603515625,-15198.860909679424
148,16.212,81.00711822509766,-4198.407345804382
149,8.1999,60.43674087524414,-2728.687544625577
150,10.7137,211.06158447265625,-40139.27481266882
151,5.6376,167.15084838867188,-26086.52940506082
152,7.7224,208.8307342529297,-40444.562105988094
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,3.3625,43.84252166748047,-1638.6321541996886
161,2.6669,94.05386352539062,-8351.577102391077
162,0.4485,90.2568588256836,-8065.541314962741
163,16.7941,160.43154907226562,-20631.716775987697
164,12.1152,138.06423950195312,-15863.160551464549
165,9.9479,128.07376098632812,-13953.719033761316
166,6.1789,110.84044647216797,-10954.039309945776
167,18.8484,211.41033935546875,-37080.10048833922
168,16.9282,119.28963470458984,-10477.86331478201
169,19.3801,76.11311340332031,-3218.6348098213225
170,29.6359,153.77157592773438,-15409.666038035493
171,32.0114,151.21200561523438,-14208.784379038643
172,33.9567,172.3614044189453,-19155.862205295616
173,45.5271,56.836387634277344,-127.8999867948185
174,42.0941,84.30571746826172,-1781.820649286858
175,31.514,189.284423828125,-24891.50663490619
176,27.4938,44.279720306396484,-281.7671205326938
177,26.3753,192.98143005371094,-27757.60257147404
178,32.9981,171.6184844970703,-19215.61099811561
179,36.5772,228.52651977539062,-36844.54136223516
180,24.7336,234.51661682128906,-44008.914146641255
181,22.8984,226.02517700195312,-41260.48753520119
182,25.3519,219.55517578125,-37714.91232416824
183,30.6852,223.03317260742188,-36997.742566185516
184,33.1933,123.8450698852539,-8217.743383329029
185,37.72,232.02378845214844,-37753.96220685725
186,39.3487,161.9982147216797,-15042.90346146352
187,44.3968,182.90879821777344,-19185.573650280476
188,43.4445,146.94772338867188,-10712.917251845312
189,33.2956,182.9734649658203,-22403.463260726337
190,33.4548,219.53836059570312,-34627.09152397471
191,19.0388,171.07498168945312,-23115.0005427084
192,33.0169,150.3504180908203,-13767.15446756886
193,32.4993,108.57838439941406,-5788.027083053167
194,32.7013,181.39517211914062,-22109.867605783344
195,37.7161,165.3652801513672,-16294.313193316195
196,41.189,201.74078369140625,-25776.875246492105
197,43.6632,147.0567169189453,-10690.21934086823
198,45.0683,201.22283935546875,-24384.24016131864
199,51.1694,207.8232879638672,-24540.440614195853
200,46.0775,212.19427490234375,-27594.782903955947
201,46.8792,222.1070556640625,-30704.80140062552
202,40.6432,192.1844940185547,-22964.763792818037
203,38.6426,177.6935272216797,-19335.16036120886
204,27.6687,91.58320617675781,-4085.0640998188123
205,30.7953,116.06723022460938,-7271.3020842306505
206,29.6455,221.978271484375,-36991.89498686081
207,12.3464,169.48158264160156,-24691.465623809483
208,16.3569,178.32122802734375,-26232.44355334901
209,11.017,127.60455322265625,-13592.657566445705
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
