date,action,truth,reward
134,187.5766,13.166746139526367,-30418.797123631775
135,165.6327,118.01041412353516,-2267.8821120997427
136,321.3615,174.13485717773438,-21675.684356714974
137,323.5066,174.8587188720703,-22096.19256382311
138,167.6633,165.12806701660156,-6.427406280111303
139,22.2892,148.26364135742188,-15869.559875314524
140,313.4865,111.55013275146484,-40778.29641753525
141,229.9775,159.99717712402344,-4897.245589825928
142,384.004,95.52307891845703,-83221.24182805543
143,361.2305,194.7088623046875,-27729.455820728923
144,451.8294,165.5483856201172,-81956.81919437468
145,277.9955,51.9197883605957,-51110.22739326308
146,420.4973,193.713623046875,-51430.83613237936
147,299.8037,150.2818603515625,-22356.780531853055
148,328.062,81.00711822509766,-61036.11460881098
149,378.0345,60.43674087524414,-100868.33660106643
150,80.7499,211.06158447265625,-16981.13511010112
151,77.1496,167.15084838867188,-8100.22471151941
152,457.4472,208.8307342529297,-61810.14704056419
153,573.7855,41.95718002319336,-282841.36192935257
154,87.0632,207.55711364746094,-14518.783226081774
155,210.5401,130.22340393066406,-6450.771667494082
156,287.6505,182.47561645507812,-11061.756128687883
157,159.7809,207.6298828125,-2289.5251561909204
158,296.2883,210.62716674804688,-7337.829750008868
159,584.7574,167.01898193359375,-174505.38592862358
160,568.3282,43.84252166748047,-275085.22677592316
161,514.8418,94.05386352539062,-177062.48748255993
162,256.6375,90.2568588256836,-27682.51775757663
163,579.323,160.43154907226562,-175470.04766034248
164,478.2708,138.06423950195312,-115740.50380591124
165,570.3066,128.07376098632812,-195569.88390209223
166,389.0891,110.84044647216797,-77422.3131900515
167,585.2926,211.41033935546875,-139787.9448246652
168,267.4518,119.28963470458984,-21952.027225024438
169,67.3218,76.11311340332031,-77.28719135539944
170,336.7205,153.77157592773438,-33470.30881919962
171,565.6636,151.21200561523438,-171770.12408807426
172,230.3737,172.3614044189453,-3365.4264385836586
173,266.1239,56.836387634277344,-43801.26283223251
174,569.9924,84.30571746826172,-235891.5535886855
175,408.5821,189.284423828125,-48091.470774384565
176,511.4482,44.279720306396484,-218246.38841923283
177,67.9364,192.98143005371094,-15636.25954113347
178,580.2089,171.6184844970703,-166946.1276408567
179,282.5461,228.52651977539062,-2918.1150476430107
180,127.6117,234.51661682128906,-11428.661240566733
181,228.2555,226.02517700195312,-4.974340675616855
182,465.3534,219.55517578125,-60416.76702909091
183,585.2926,223.03317260742188,-131231.89273479857
184,252.1205,123.8450698852539,-16454.585971123106
185,403.4029,232.02378845214844,-29370.799874930944
186,585.2926,161.9982147216797,-179178.13660815108
187,569.987,182.90879821777344,-149829.53429496207
188,585.2926,146.94772338867188,-192146.23085140047
189,585.2926,182.9734649658203,-161860.6864146505
190,585.2926,219.53836059570312,-133776.16364221572
191,479.1799,171.07498168945312,-94928.64068714874
192,119.1657,150.3504180908203,-972.4866424039357
193,479.3544,108.57838439941406,-137474.85374464595
194,334.8011,181.39517211914062,-23533.378708987435
195,204.7875,165.3652801513672,-1554.1114177939385
196,335.1497,201.74078369140625,-17797.938950633372
197,284.518,147.0567169189453,-18895.604346289845
198,30.0645,201.22283935546875,-29295.1771309218
199,555.9764,207.8232879638672,-121210.58942044406
200,266.382,212.19427490234375,-2936.309551259166
201,421.5122,222.1070556640625,-39762.41158763607
202,317.7802,192.1844940185547,-15774.281360977653
203,570.9799,177.6935272216797,-154674.17101312795
204,177.3524,91.58320617675781,-7356.354609088884
205,573.5805,116.06723022460938,-209318.3920205694
206,414.8374,221.978271484375,-37194.64345180636
207,370.3645,169.48158264160156,-40353.94648642115
208,70.4154,178.32122802734375,-11643.667722266682
209,335.5396,127.60455322265625,-43236.983678296136
210,423.4244,155.01126098632812,-72045.61319517274
211,343.4472,221.3794403076172,-14900.537956317321
212,492.9969,211.82879638671875,-79055.50248948885
213,360.9713,191.70159912109375,-28652.23163563439
214,192.6486,200.57345581054688,-62.80333961795876
215,37.738,211.5572967529297,-30213.147923683035
216,253.2628,148.28724670410156,-11019.866789780013
217,355.2567,128.32192993164062,-51499.38986597915
218,486.4767,167.8909454345703,-101496.8830120242
219,554.2614,214.20350646972656,-115639.37095224677
220,167.1978,180.2152862548828,-169.45494839606292
221,144.369,222.3002471923828,-6073.279288960274
222,120.6067,225.7033233642578,-11045.30024256866
223,114.3851,213.077392578125,-9740.168614326229
224,380.0243,164.46322631835938,-46466.57648678169
225,428.1898,175.5928192138672,-63805.23470226995
226,195.2655,217.54373168945312,-496.3196072089533
227,412.3512,220.38583374023438,-36850.701843245966
228,496.3316,193.91334533691406,-91456.80075346709
229,207.5125,165.83987426757812,-1736.6077354345089
230,248.2438,187.23446655273438,-3722.1387676796435
231,516.9648,205.46517944335938,-97032.01360693107
232,400.3001,177.13951110839844,-49800.6484344464
233,455.8296,213.86593627929688,-58546.41456114552
234,124.762,210.49476623535156,-7350.1072063654365
235,425.1541,173.59271240234375,-63283.13173005825
236,234.0325,204.4689483642578,-874.0035853191945
237,232.5944,209.30108642578125,-542.5784572668838
238,390.823,126.95307159423828,-69627.33911686181
239,72.5869,200.85874938964844,-16453.667345840648
240,287.555,119.44989013671875,-28259.32796214586
241,557.3881,205.9437255859375,-123513.14830729175
242,233.297,35.265419006347656,-39216.50707084549
243,134.8499,188.7423858642578,-2904.400032629229
244,513.8599,166.11256408691406,-120928.20963464865
245,537.5753,171.3660430908203,-134109.21984597354
246,465.9378,25.53423500061035,-193955.3000641716
247,399.2291,213.0142822265625,-34675.95835839454
248,383.4217,211.10275268554688,-29693.819603561267
249,111.3323,188.332275390625,-5928.996210156855
250,298.6018,112.30650329589844,-34705.93757406924
251,315.5737,73.58368682861328,-58559.1664746879
252,236.1788,182.6421356201172,-2866.174432924213
253,166.6732,169.55975341796875,-8.332190634787024
254,182.3357,183.86741638183594,-2.346155074384567
255,17.7142,185.31033325195312,-28088.463881006428
256,446.3072,182.92906188964844,-69368.04363447543
257,386.9486,128.4506072998047,-66821.21223003023
258,115.4051,183.38290405273438,-4620.98184383195
259,276.6975,39.19813537597656,-56405.94819681483
260,34.8959,70.32173919677734,-1254.9900827959261
261,180.417,23.27225112915039,-24694.47209768239
262,189.5895,168.48658752441406,-445.33291495224006
263,462.8421,151.5211181640625,-96920.75373129213
264,326.8932,157.05963134765625,-28843.441041190352
265,429.701,121.2713394165039,-95128.85552765062
266,397.9077,81.54735565185547,-100083.86747607657
267,527.0911,109.29226684570312,-174555.864985092
