date,action,truth,reward
134,0.5858,13.166746139526367,-158.2802057656634
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,4.8646,208.8307342529297,-41602.183922084136
153,0.0,41.95718002319336,-1760.404955498656
154,11.9894,207.55711364746094,-38246.73062129528
155,9.8128,130.22340393066406,-14498.713538947253
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,9.9982,167.01898193359375,-24655.5259590372
160,17.0181,43.84252166748047,-719.5495977947957
161,10.4461,94.05386352539062,-6990.2581217176385
162,11.2436,90.2568588256836,-6243.095070254466
163,8.3135,160.43154907226562,-23139.90085355221
164,0.2901,138.06423950195312,-18981.71351550364
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,12.2474,226.02517700195312,-45700.9379398968
182,15.5995,219.55517578125,-41597.91768338637
183,11.301,223.03317260742188,-44830.512917059095
184,20.4904,123.8450698852539,-10682.187787089812
185,28.8548,232.02378845214844,-41277.63786866922
186,18.3818,161.9982147216797,-20625.674577509493
187,18.3449,182.90879821777344,-27081.276596629697
188,16.0081,146.94772338867188,-17145.184973167223
189,15.1309,182.9734649658203,-28171.126614305613
190,9.1278,219.53836059570312,-44272.604010198054
191,16.9266,171.07498168945312,-23761.723577477325
192,3.6439,150.3504180908203,-21522.802450332187
193,0.0,108.57838439941406,-11789.265558786923
194,3.8994,181.39517211914062,-31504.749120169894
195,4.2391,165.3652801513672,-25961.64593017083
196,11.3023,201.74078369140625,-36266.816070682005
197,6.4511,147.0567169189453,-19769.9395091572
198,8.46,201.22283935546875,-37157.51223638225
199,4.8464,207.8232879638672,-41199.6170474963
200,6.8443,212.19427490234375,-42168.61219239321
201,2.3835,222.1070556640625,-48278.44091365837
202,0.354,192.1844940185547,-36798.93843540274
203,0.0,177.6935272216797,-31574.98961648182
204,8.3492,91.58320617675781,-6927.899784232558
205,2.412,116.06723022460938,-12917.51135740896
206,7.9808,221.978271484375,-45794.917801705895
207,10.3279,169.48158264160156,-25329.894698383625
208,5.0015,178.32122802734375,-30039.72812347241
209,5.4053,127.60455322265625,-14932.657488174864
210,11.347,155.01126098632812,-20639.4198847478
211,11.4694,221.3794403076172,-44062.22502194547
212,17.7463,211.82879638671875,-37668.0154037007
213,19.9233,191.70159912109375,-29507.784048935955
214,16.8003,200.57345581054688,-33772.57279656754
215,16.7242,211.5572967529297,-37959.93559033646
216,18.7637,148.28724670410156,-16776.34915080958
217,18.8594,128.32192993164062,-11982.045459035322
218,23.9001,167.8909454345703,-20733.363568962315
219,14.6303,214.20350646972656,-39829.464740608106
220,15.8861,180.2152862548828,-27004.08145519197
221,6.469,222.3002471923828,-46583.127264619456
222,3.3078,225.7033233642578,-49459.76881246215
223,2.4032,213.077392578125,-44383.6154184449
224,3.5252,164.46322631835938,-25901.048315248932
225,9.537,175.5928192138672,-27574.53509478854
226,14.4533,217.54373168945312,-41245.72344380842
227,10.4722,220.38583374023438,-44063.733630029266
228,8.4203,193.91334533691406,-34407.669868362456
229,6.6736,165.83987426757812,-25333.902864221905
230,6.6518,187.23446655273438,-32610.09945929605
231,15.5598,205.46517944335938,-36064.0531415263
232,6.4073,177.13951110839844,-29149.487909962732
233,8.7511,213.86593627929688,-42072.09606188276
234,1.7568,210.49476623535156,-43571.53854807077
235,4.1084,173.59271240234375,-28724.932150495257
236,14.5419,204.4689483642578,-36072.28370035913
237,15.189,209.30108642578125,-37679.50209656997
238,3.1312,126.95307159423828,-15331.85588510003
239,5.2389,200.85874938964844,-38267.125475228735
240,5.436,119.44989013671875,-12999.16714410777
241,1.4181,205.9437255859375,-41830.73152131909
242,6.2841,35.265419006347656,-839.916851347688
243,3.6472,188.7423858642578,-34260.227830124146
244,1.0064,166.11256408691406,-27260.045419494985
245,7.7559,171.3660430908203,-26768.2789221987
246,15.1727,25.53423500061035,-107.36140756887335
247,10.6801,213.0142822265625,-40939.12129729179
248,12.2774,211.10275268554688,-39531.5208705321
249,9.0565,188.332275390625,-32139.803641909824
250,1.7677,112.30650329589844,-12218.827034089327
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
