date,action,truth,reward
134,5.9199,13.166746139526367,-52.51677896996821
135,9.7453,118.01041412353516,-11721.334936182091
136,13.7155,174.13485717773438,-25734.37015731752
137,17.3895,174.8587188720703,-24796.554892179985
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,6.0082,182.47561645507812,-31140.74907032998
157,11.917,207.6298828125,-38303.53249877936
158,9.9558,210.62716674804688,-40268.997432529126
159,2.5809,167.01898193359375,-27039.882789999287
160,0.0,43.84252166748047,-1922.1667061634944
161,7.8504,94.05386352539062,-7431.037123773353
162,16.2246,90.2568588256836,-5480.7753468330075
163,15.2346,160.43154907226562,-21082.154019894097
164,10.7345,138.06423950195312,-16212.862561635242
165,14.0152,128.07376098632812,-13009.355334271933
166,8.8618,110.84044647216797,-10399.644336295416
167,11.6474,211.41033935546875,-39905.23193993668
168,11.1139,119.28963470458984,-11701.989578877803
169,22.4949,76.11311340332031,-2874.9128085639977
170,19.5179,153.77157592773438,-18024.049500109126
171,25.9472,151.21200561523438,-15691.271525822454
172,35.5153,172.3614044189453,-18726.856294640886
173,33.3164,56.836387634277344,-553.1898183165591
174,25.6525,84.30571746826172,-3440.199919379201
175,5.6903,189.284423828125,-33706.80230421689
176,10.8262,44.279720306396484,-1119.138020890482
177,15.9493,192.98143005371094,-31340.375071354025
178,19.0383,171.6184844970703,-23280.712701160017
179,24.8311,228.52651977539062,-41491.8240374726
180,18.5184,234.51661682128906,-46655.22966997661
181,7.92,226.02517700195312,-47569.868235053305
182,3.7335,219.55517578125,-46578.995737027
183,0.0,223.03317260742188,-49743.79608333204
184,3.161,123.8450698852539,-14564.644724068849
185,7.8634,232.02378845214844,-50247.879751018074
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,3.1626,182.9734649658203,-32331.947159756466
190,1.8401,219.53836059570312,-47392.53266639466
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,2.3553,108.57838439941406,-11283.343659325043
194,3.1055,181.39517211914062,-31787.207184350667
195,14.4899,165.3652801513672,-22763.380335819562
196,8.7428,201.74078369140625,-37248.22170894832
197,4.6592,147.0567169189453,-20277.052824681316
198,11.0363,201.22283935546875,-36170.91975200926
199,21.3489,207.8232879638672,-34772.69736649885
200,19.3563,212.19427490234375,-37186.484564436956
201,15.8518,222.1070556640625,-42541.23048904779
202,12.0523,192.1844940185547,-32447.607321938227
203,10.2638,177.6935272216797,-28032.713557526065
204,3.3404,91.58320617675781,-7786.792841948846
