date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,3.7212,118.01041412353516,-13062.02446497527
136,10.3054,174.13485717773438,-26840.091039151102
137,17.2811,174.8587188720703,-24830.705969391445
138,9.6894,165.12806701660156,-24161.179203897937
139,4.2528,148.26364135742188,-20739.12242847253
140,8.2499,111.55013275146484,-10670.93808650681
141,3.5764,159.99717712402344,-24467.45951608341
142,2.2359,95.52307891845703,-8702.497750564215
143,1.2548,194.7088623046875,-37424.47422218592
144,3.102,165.5483856201172,-26388.828201039814
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,1.956,208.8307342529297,-42797.15567222029
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,9.8244,130.22340393066406,-14495.920147496061
156,6.8239,182.47561645507812,-30853.52549361516
157,17.755,207.6298828125,-36052.47112306061
158,14.3322,210.62716674804688,-38531.71397061683
159,2.7468,167.01898193359375,-26985.34975722372
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,11.7099,90.2568588256836,-6169.624740763633
163,16.7924,160.43154907226562,-20632.20514620455
164,30.2064,138.06423950195312,-11633.31354202908
165,34.0833,128.07376098632812,-8834.206756422467
166,23.3346,110.84044647216797,-7657.273166810633
167,28.1175,211.41033935546875,-33596.26495898967
168,22.3311,119.28963470458984,-9400.957452061155
169,26.8343,76.11311340332031,-2428.4014504392617
170,34.2115,153.77157592773438,-14294.611755845608
171,39.331,151.21200561523438,-12517.359417476106
172,34.8164,172.3614044189453,-18918.62824060769
173,26.7239,56.836387634277344,-906.7619115245059
174,25.7659,84.30571746826172,-3426.9102292174
175,27.1444,189.284423828125,-26289.387326984946
176,33.8909,44.279720306396484,-107.9275873585959
177,31.7177,192.98143005371094,-26005.99063083615
178,31.5343,171.6184844970703,-19623.578746209234
179,34.5009,228.52651977539062,-37645.941129224455
180,39.0357,234.51661682128906,-38212.78884129174
181,42.7581,226.02517700195312,-33586.82151283981
182,43.8209,219.55517578125,-30882.53568436043
183,37.9854,223.03317260742188,-34242.678146968115
184,37.2239,123.8450698852539,-7503.227072290018
185,46.7242,232.02378845214844,-34335.937480535584
186,44.5995,161.9982147216797,-13782.45821830233
187,40.7154,182.90879821777344,-20218.962496718297
188,37.7785,146.94772338867188,-11917.91933528574
189,37.5063,182.9734649658203,-21160.69608319318
190,49.3222,219.53836059570312,-28973.541327942195
191,44.5183,171.07498168945312,-16016.593680245558
192,50.2439,150.3504180908203,-10021.314964267734
193,51.2528,108.57838439941406,-3286.222626734345
194,49.0987,181.39517211914062,-17502.35653517055
195,43.1258,165.3652801513672,-14942.490507676494
196,43.353,201.74078369140625,-25086.69002267569
197,42.8902,147.0567169189453,-10850.663247024922
198,35.7158,201.22283935546875,-27392.580076212682
199,40.7838,207.8232879638672,-27902.190539230935
200,52.7637,212.19427490234375,-25418.10821369184
201,61.1902,222.1070556640625,-25894.23443680872
202,59.9071,192.1844940185547,-17497.308968339963
203,63.2692,177.6935272216797,-13092.926660134028
204,58.6025,91.58320617675781,-1087.726979917631
205,59.3096,116.06723022460938,-3221.428588713491
206,75.5475,221.978271484375,-21441.970837509245
207,67.6843,169.48158264160156,-10362.686753214117
208,64.4464,178.32122802734375,-12967.476458257115
209,62.3111,127.60455322265625,-4263.235033739198
210,54.6236,155.01126098632812,-10077.682478305944
211,59.981,221.3794403076172,-26049.45653373147
212,49.655,211.82879638671875,-26300.34023448091
213,44.733,191.70159912109375,-21599.769127616757
214,45.0309,200.57345581054688,-24193.48666807709
215,50.7391,211.5572967529297,-25862.492406864003
216,40.2562,148.28724670410156,-11670.70705198377
217,28.1331,128.32192993164062,-10037.801643071209
218,26.8021,167.8909454345703,-19906.062306060074
219,34.6138,214.20350646972656,-32252.46266988255
220,41.0576,180.2152862548828,-19364.861643812397
221,44.3564,222.3002471923828,-31664.01275362608
222,39.2746,225.7033233642578,-34755.66889522697
223,34.7785,213.077392578125,-31790.495094585756
224,36.1836,164.46322631835938,-16455.662528377918
225,51.3336,175.5928192138672,-15440.353559639903
226,46.5584,217.54373168945312,-29235.9836529523
227,52.4373,220.38583374023438,-28206.709985494646
228,48.7748,193.91334533691406,-21065.197342515457
229,51.603,165.83987426757812,-13050.063442426452
230,53.5935,187.23446655273438,-17859.907941149067
231,55.3189,205.46517944335938,-22543.905230683366
232,59.5849,177.13951110839844,-13819.086592846792
233,56.3906,213.86593627929688,-24798.48153627763
234,58.5537,210.49476623535156,-23086.08760873549
235,66.5652,173.59271240234375,-11454.888411033844
236,77.4882,204.4689483642578,-16124.110455146962
237,88.6342,209.30108642578125,-14560.497479692389
238,75.8037,126.95307159423828,-2616.258214485469
239,74.0588,200.85874938964844,-16078.227165217404
240,66.3737,119.44989013671875,-2817.0819594291206
241,65.118,205.9437255859375,-19831.884986805773
242,74.4055,35.265419006347656,-1531.9459401896656
243,81.02,188.7423858642578,-11604.112416288051
244,75.464,166.11256408691406,-8217.162171019367
245,83.8362,171.3660430908203,-7661.473431503624
246,78.8078,25.53423500061035,-2838.072727744194
247,73.8034,213.0142822265625,-19379.669730297854
248,68.7353,211.10275268554688,-20268.49158417143
249,63.3978,188.332275390625,-15608.623141130687
250,65.1508,112.30650329589844,-2223.660353330806
251,67.0977,73.58368682861328,-42.068025140944926
252,64.6152,182.6421356201172,-13930.357531875286
253,69.4908,169.55975341796875,-10013.7954381676
254,64.1053,183.86741638183594,-14342.964520256415
255,67.3496,185.31033325195312,-13914.73458933844
256,63.9207,182.92906188964844,-14162.990199657528
257,62.1899,128.4506072998047,-4390.481331870391
258,53.8495,183.38290405273438,-16778.90276548894
259,50.0306,39.19813537597656,-117.34228983071922
260,52.5519,70.32173919677734,-315.76718507932435
261,54.063,23.27225112915039,-948.0702160277266
262,55.3775,168.48658752441406,-12793.665680605562
263,61.9592,151.5211181640625,-8021.337185226226
264,59.0261,157.05963134765625,-9610.5732684919
265,59.3317,121.2713394165039,-3836.518931046525
266,51.9963,81.54735565185547,-873.2648901390592
267,50.6131,109.29226684570312,-3443.2446217058646
268,54.307,128.42115783691406,-5492.90839187501
269,61.6723,11.6358003616333,-2503.651296060271
270,66.2963,147.8240966796875,-6646.7816314444635
271,69.2444,77.31260681152344,-65.09596115351322
272,60.535,99.3280029296875,-1504.8970763027432
273,69.028,168.05992126464844,-9807.321429367526
274,77.2974,168.92550659179688,-8395.709917597691
275,72.6857,153.69422912597656,-6562.381791154194
276,69.1749,154.1604461669922,-7222.543057301961
277,61.9555,156.3908233642578,-8918.030298911937
278,66.8411,152.19874572753906,-7285.927684148068
279,64.3097,139.6139373779297,-5670.728167071582
280,66.1729,147.75833129882812,-6656.182600215804
281,76.8319,145.73880004882812,-4748.160874339189
282,76.8154,139.60552978515625,-3942.6003984367667
283,81.702,109.32673645019531,-763.1260639427496
284,88.2821,108.18282318115234,-396.0387831328543
285,86.5289,48.19717025756836,-1469.321505046818
286,97.8694,136.40101623535156,-1484.6854497084082
287,107.754,89.84992980957031,-320.5557293838331
288,114.0731,139.2022247314453,-631.4729097685366
289,107.6412,94.31670379638672,-177.5421990801047
290,98.3316,52.54816818237305,-2096.1226289992956
291,82.9289,62.08213806152344,-434.58748331951506
292,75.9663,64.60494995117188,-129.08027493200692
293,78.9944,56.8191032409668,-491.7437863511884
294,71.2704,120.50442504882812,-2423.9892225086355
295,60.0209,118.09388732910156,-3372.471857325991
296,57.0983,89.70308685302734,-1063.0721257313446
297,45.1214,77.42963409423828,-1043.8219902881008
298,42.3003,63.47227096557617,-448.2523545672004
299,47.0338,47.86540222167969,-0.6915622551025932
300,44.3683,95.2608871459961,-2590.0554264128073
301,48.2119,92.66442108154297,-1976.026630505022
302,34.6635,118.20288848876953,-6978.829429077559
303,14.779,52.47843551635742,-1421.2474382519918
304,6.9277,121.37908935546875,-13099.120525397106
305,14.254,116.59378814697266,-10473.432237967245
306,10.5292,13.231683731079102,-7.303418316747225
307,10.5437,76.94568634033203,-4409.223789941641
308,20.539,115.36225891113281,-8991.450430527728
309,21.7907,19.73473358154297,-4.226997913823037
310,21.6475,73.65558624267578,-2704.841034625602
311,18.411,89.917724609375,-5113.211664360996
312,18.0554,9.186697006225586,-78.65389279178324
313,9.1852,60.33482360839844,-2616.283995280831
314,15.6273,75.21928405761719,-3551.204563923301
315,24.9425,103.929931640625,-6239.014357182408
316,19.1949,78.34913635253906,-3499.2236784520533
317,23.3789,72.25997161865234,-2389.3591625878194
318,21.0252,83.05565643310547,-3847.777525299396
319,25.9847,102.92645263671875,-5920.033298810016
320,29.2205,105.1924057006836,-5771.73045579356
321,22.7439,104.3448486328125,-6658.714817774905
322,12.2307,88.77395629882812,-5858.870084828091
323,4.0083,12.194900512695312,-67.02042795446314
324,16.6042,34.484683990478516,-319.71170773375854
325,23.9711,82.31282043457031,-3403.7563432655593
326,29.4453,10.575966835021973,-356.0517340909397
327,45.5727,33.137149810791016,-154.64290850833555
328,36.0738,80.20708465576172,-1947.746814506493
329,49.0948,24.643217086791992,-597.8799069614857
330,46.8165,8.354066848754883,-1479.3587639139992
331,52.6883,10.697216987609863,-1763.2510525534394
332,56.1876,41.745750427246094,-208.56701908205227
333,58.1922,93.1756362915039,-1223.8408147617126
334,58.6668,92.67330169677734,-1156.4421576529203
335,57.0646,50.592185974121094,-41.89214332239397
336,60.6118,92.77163696289062,-1034.2551134797059
337,59.3261,11.196550369262695,-2316.453547657605
338,56.4725,13.054317474365234,-1885.1385738293359
339,56.9926,21.704084396362305,-1245.2793335081813
340,57.3344,1.7458250522613525,-3090.089664720357
341,64.8576,57.53663635253906,-53.59650872744463
342,68.8462,35.97570037841797,-1080.4697453724243
343,62.7598,61.376548767089844,-1.9133839733474631
344,65.1552,52.54963684082031,-158.90022256006802
345,68.5672,48.678070068359375,-395.577489437683
346,72.6153,20.92565155029297,-2671.819756854301
