date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.213,118.01041412353516,-13876.230774191641
136,2.2664,174.13485717773438,-29538.766572654713
137,1.3891,174.8587188720703,-30091.708671621327
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,5.5962,51.9197883605957,-2145.874838601918
146,7.8911,193.713623046875,-34530.01007150639
147,3.7702,150.2818603515625,-21465.666618971616
148,4.1868,81.00711822509766,-5901.361292205271
149,6.7348,60.43674087524414,-2883.898453768217
150,4.1064,211.06158447265625,-42830.44838011118
151,4.4198,167.15084838867188,-26481.394109676265
152,0.7356,208.8307342529297,-43303.58489974483
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,1.1667,130.22340393066406,-16655.632829447084
156,6.3087,182.47561645507812,-31034.78245329048
157,5.87,207.6298828125,-40707.05031251373
158,12.2085,210.62716674804688,-39369.96731407248
159,12.4713,167.01898193359375,-23884.985991047266
160,11.978,43.84252166748047,-1015.3477410973321
161,13.4992,94.05386352539062,-6489.053815688899
162,16.4728,90.2568588256836,-5444.087336791936
163,17.7307,160.43154907226562,-20363.53232594553
164,14.674,138.06423950195312,-15225.151204349351
165,15.0729,128.07376098632812,-12769.194583651453
166,13.7093,110.84044647216797,-9434.459614997748
167,7.6097,211.41033935546875,-41534.700601697834
168,6.5178,119.28963470458984,-12717.486702639335
169,12.2684,76.11311340332031,-4076.1474295521084
170,2.3459,153.77157592773438,-22929.735330171232
171,0.0,151.21200561523438,-22865.070642181672
172,0.7563,172.3614044189453,-29448.31186263712
173,6.6228,56.836387634277344,-2521.404383105251
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
