date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,4.6249,118.01041412353516,-12856.274813058391
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,3.8678,95.52307891845703,-8400.690153620153
143,0.4336,194.7088623046875,-37742.87754355513
144,3.4029,165.5483856201172,-26291.158506983633
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.7738,41.95718002319336,-1696.0707901347619
154,16.7876,207.55711364746094,-36393.007337288785
155,20.8146,130.22340393066406,-11970.286377538492
156,18.3426,182.47561645507812,-26939.647090642946
157,19.948,207.6298828125,-35224.48913604498
158,18.6951,210.62716674804688,-36837.91824617672
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.8587,90.2568588256836,-7992.03080142215
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,3.3656,223.03317260742188,-48253.84245523696
184,8.9323,123.8450698852539,-13204.944682701318
185,5.2155,232.02378845214844,-51441.99971059297
186,21.3012,161.9982147216797,-19795.649951592553
187,24.5203,182.90879821777344,-25086.91636768162
188,29.226,146.94772338867188,-13858.404157598976
189,40.1818,182.9734649658203,-20389.459583711072
190,33.0678,219.53836059570312,-34771.269968875786
191,42.4066,171.07498168945312,-16555.5524465828
192,34.5224,150.3504180908203,-13416.129774847397
193,36.8796,108.57838439941406,-5140.7156843536595
194,33.9587,181.39517211914062,-21737.51331093813
195,28.6505,165.3652801513672,-18690.931111836664
196,31.7431,201.74078369140625,-28899.21246044341
197,32.0383,147.0567169189453,-13229.236230540328
198,36.0038,201.22283935546875,-27297.330965543926
199,34.1128,207.8232879638672,-30175.33362864485
200,25.4864,212.19427490234375,-34859.83055054924
201,42.6752,222.1070556640625,-32195.79082704896
202,44.0991,192.1844940185547,-21929.283921630595
203,45.8754,177.6935272216797,-17376.018664230927
204,41.7834,91.58320617675781,-2480.0206952426456
205,44.5628,116.06723022460938,-5112.88354174603
206,39.3296,221.978271484375,-33360.53719500714
207,33.659,169.48158264160156,-18447.773955434688
208,35.2055,178.32122802734375,-20482.111608796626
209,37.2683,127.60455322265625,-8160.63864630787
210,32.2033,155.01126098632812,-15081.795281619492
211,36.2358,221.3794403076172,-34278.16754635634
212,39.7387,211.82879638671875,-29615.001274390153
213,48.7574,191.70159912109375,-20433.044062370904
214,52.7743,200.57345581054688,-21844.59045831032
215,51.464,211.5572967529297,-25629.86366522161
