date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,3.8576,90.2568588256836,-7464.8319256274635
163,2.7126,160.43154907226562,-24875.266896459914
164,0.0,138.06423950195312,-19061.734229252674
165,0.9506,128.07376098632812,-16160.298059155899
166,9.7801,110.84044647216797,-10213.193629074633
167,10.1396,211.41033935546875,-40509.910520697034
168,5.7375,119.28963470458984,-12894.087295969317
169,0.762,76.11311340332031,-5677.790291120038
170,5.4142,153.77157592773438,-22009.910992163102
171,17.2877,151.21200561523438,-17935.7196345227
172,16.0513,172.3614044189453,-24432.84874346159
173,20.6653,56.836387634277344,-1308.3475806465713
174,8.1689,84.30571746826172,-5796.814974195401
175,4.716,189.284423828125,-34065.50307439838
176,5.6137,44.279720306396484,-1495.0611263346652
177,9.0971,192.98143005371094,-33813.446839302094
178,2.4839,171.6184844970703,-28606.507672996617
179,0.0,228.52651977539062,-52224.370240652
180,0.2333,234.51661682128906,-54888.6725407845
181,3.2654,226.02517700195312,-49621.91824995988
182,5.6447,219.55517578125,-45757.69164896074
183,12.6667,223.03317260742188,-44254.05279728918
184,6.4392,123.8450698852539,-13784.13828351317
185,17.9489,232.02378845214844,-45828.05786579979
186,14.7854,161.9982147216797,-21671.612818279587
187,14.0216,182.90879821777344,-28522.885721849492
188,13.5622,146.94772338867188,-17791.697849669934
189,13.5267,182.9734649658203,-28712.20615738195
190,11.1964,219.53836059570312,-43406.37254486151
191,9.5172,171.07498168945312,-26100.916824416996
192,10.4263,150.3504180908203,-19578.75882349383
193,12.6257,108.57838439941406,-9206.91764345356
194,13.7891,181.39517211914062,-28091.79541120657
195,7.8756,165.3652801513672,-24802.99935417994
196,7.9196,201.74078369140625,-37566.65124753784
197,2.3871,147.0567169189453,-20929.298059474386
198,2.3827,201.22283935546875,-39537.40101890223
199,6.4137,207.8232879638672,-40565.82212377475
200,3.8983,212.19427490234375,-43387.213160517815
201,8.2083,222.1070556640625,-45752.67767463431
202,7.6417,192.1844940185547,-34056.0428241747
203,19.5528,177.6935272216797,-25008.489606201707
204,23.7307,91.58320617675781,-4603.962594466957
205,18.0866,116.06723022460938,-9600.203899211636
206,25.5239,221.978271484375,-38594.320075320815
207,31.7108,169.48158264160156,-18980.788549679422
208,36.462,178.32122802734375,-20124.040576513915
209,27.4546,127.60455322265625,-10030.013130500236
210,21.8213,155.01126098632812,-17739.565707539605
211,13.0425,221.3794403076172,-43404.280696739654
212,12.8568,211.82879638671875,-39589.85534611642
213,11.5498,191.70159912109375,-32454.670726566914
214,13.3988,200.57345581054688,-35034.35177779669
215,20.2203,211.5572967529297,-36609.84632643062
