date,action,truth,reward
134,0.592,13.166746139526367,-158.12424047353326
135,1.5102,118.01041412353516,-13572.299890829541
136,0.0,174.13485717773438,-30322.94848430995
137,1.2365,174.8587188720703,-30144.674886061086
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,5.4291,111.55013275146484,-11261.673592237474
141,4.703,159.99717712402344,-24116.281448627564
142,9.8412,95.52307891845703,-7341.384374997131
143,4.6587,194.7088623046875,-36119.06419203806
144,6.3838,165.5483856201172,-25333.365315623614
145,4.2105,51.9197883605957,-2276.176195874473
146,3.1524,193.713623046875,-36313.579729120844
147,1.0877,150.2818603515625,-22258.89748300774
148,0.8092,81.00711822509766,-6431.70608763945
149,0.0,60.43674087524414,-3652.599647621406
150,0.5199,211.06158447265625,-44327.80090058354
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,3.3067,219.53836059570312,-46756.13104397535
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,5.5098,127.60455322265625,-14907.128764501329
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.4394,191.70159912109375,-36581.22881263691
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.106,167.8909454345703,-28151.787914481738
219,3.5011,214.20350646972656,-44395.504092133866
220,7.1508,180.2152862548828,-29951.31640266652
221,14.7534,222.3002471923828,-43075.6937794983
222,9.4276,225.7033233642578,-46775.18851673297
223,6.9316,213.077392578125,-42496.087797663335
224,0.0,164.46322631835938,-27048.152811043896
225,3.5378,175.5928192138672,-29602.929636684206
226,9.8136,217.54373168945312,-43151.80761171754
227,13.1778,220.38583374023438,-42935.16924649411
228,19.8123,193.91334533691406,-30311.173987406208
229,12.9679,165.83987426757812,-23369.840516467073
230,19.394,187.23446655273438,-28170.422212639543
231,22.9661,205.46517944335938,-33305.91399767359
232,22.8226,177.13951110839844,-23813.709054037347
233,23.5771,213.86593627929688,-36209.84121252905
234,27.2584,210.49476623535156,-33575.56591113589
235,30.8779,173.59271240234375,-20367.517679036166
236,18.9248,204.4689483642578,-34426.63099221771
237,13.241,209.30108642578125,-38439.557489284816
238,12.7472,126.95307159423828,-13042.981106599644
239,4.7704,200.85874938964844,-38450.64076635684
240,11.7778,119.44989013671875,-11593.278994409688
