date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,11.1129,118.01041412353516,-11427.0785257914
136,5.3863,174.13485717773438,-28476.075549567086
137,14.4906,174.8587188720703,-25717.933550566475
138,15.201,165.12806701660156,-22478.125424200538
139,21.4495,148.26364135742188,-16081.826448220178
140,31.0341,111.55013275146484,-6482.83153003496
141,25.0851,159.99717712402344,-18201.268553918446
142,15.1991,95.52307891845703,-6451.941589292729
143,7.2495,194.7088623046875,-35141.012515680086
144,6.5935,165.5483856201172,-25266.655662504538
145,13.1177,51.9197883605957,-1505.6020611434767
146,12.9745,193.713623046875,-32666.63059975342
147,3.0259,150.2818603515625,-21684.317859060946
148,7.1044,81.00711822509766,-5461.611761058181
149,7.909,60.43674087524414,-2759.163561456794
150,12.5394,211.06158447265625,-39411.057727795356
151,9.9117,167.15084838867188,-24724.149785994774
152,6.4831,208.8307342529297,-40944.5650877574
153,8.4424,41.95718002319336,-1123.2404800030408
154,11.2698,207.55711364746094,-38528.7094989367
155,11.4216,130.22340393066406,-14113.868617179947
156,15.4541,182.47561645507812,-27896.186958953927
157,8.8049,207.6298828125,-39531.37379039092
158,6.7621,210.62716674804688,-41560.96544018561
159,6.404,167.01898193359375,-25797.17242152865
160,8.1805,43.84252166748047,-1271.7797894118462
161,12.7126,94.05386352539062,-6616.401151907045
162,8.8076,90.2568588256836,-6633.981763253196
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,3.687,119.28963470458984,-13363.96915064284
169,7.1354,76.11311340332031,-4757.924946350594
170,12.1437,153.77157592773438,-20058.455239801722
171,0.879,151.21200561523438,-22600.01257731009
172,8.8394,172.3614044189453,-26739.445929189566
173,19.0894,56.836387634277344,-1424.8350754622868
174,14.7624,84.30571746826172,-4836.273004491435
