date,action,truth,reward
134,11.4173,13.166746139526367,-3.0605617951037125
135,19.7381,118.01041412353516,-9657.447723194768
136,22.9644,174.13485717773438,-22852.50712332522
137,22.193,174.8587188720703,-23306.821718726
138,25.8704,165.12806701660156,-19392.69782290668
139,37.0502,148.26364135742188,-12368.429538560717
140,31.775,111.55013275146484,-6364.071805513838
141,39.8536,159.99717712402344,-14434.479124156167
142,43.8012,95.52307891845703,-2675.1527588555296
143,55.7284,194.7088623046875,-19315.568902424664
144,59.5356,165.5483856201172,-11238.710714936926
145,58.7238,51.9197883605957,-46.294574389149105
146,58.1918,193.713623046875,-18366.1645219485
147,62.3917,150.2818603515625,-7724.680286623369
148,57.6823,81.00711822509766,-544.0471452338479
149,55.3729,60.43674087524414,-25.64248440979333
150,59.7776,211.06158447265625,-22886.843957922894
151,64.8998,167.15084838867188,-10455.276896582518
152,62.3398,208.8307342529297,-21459.59381829617
153,64.0056,41.95718002319336,-486.13282347364617
154,67.2514,207.55711364746094,-19685.69328212331
155,55.7939,130.22340393066406,-5539.751055364736
156,51.9479,182.47561645507812,-17037.48476297727
157,59.904,207.6298828125,-21822.936452732483
158,53.8763,210.62716674804688,-24570.83422626394
159,49.1525,167.01898193359375,-13892.507563402181
160,47.0353,43.84252166748047,-10.193833480606195
161,48.3532,94.05386352539062,-2088.550646660969
162,55.0392,90.2568588256836,-1240.2834931622494
163,57.8681,160.43154907226562,-10519.261085599224
164,61.9895,138.06423950195312,-5787.365990290028
165,66.0126,128.07376098632812,-3851.5877029709354
166,60.4835,110.84044647216797,-2535.82205800079
167,67.3385,211.41033935546875,-20756.694895267992
168,73.6726,119.28963470458984,-2080.913855239754
169,64.477,76.11311340332031,-135.39913513493053
170,65.3224,153.77157592773438,-7823.256722295306
171,60.6416,151.21200561523438,-8202.998373308079
172,63.765,172.3614044189453,-11793.179052723124
173,64.4342,56.836387634277344,-57.72675274472817
174,68.5408,84.30571746826172,-248.53262278110333
175,67.5115,189.284423828125,-14828.644977650334
176,65.829,44.279720306396484,-464.3714553131525
177,68.3848,192.98143005371094,-15524.320220741303
178,67.6128,171.6184844970703,-10817.182407704133
179,66.1295,228.52651977539062,-26372.792031928613
180,70.2157,234.51661682128906,-26994.79126831615
181,75.7607,226.02517700195312,-22579.413048670503
182,72.1185,219.55517578125,-21737.573365425436
183,55.2002,223.03317260742188,-28167.906694243622
184,61.664,123.8450698852539,-3866.48545207483
185,64.3189,232.02378845214844,-28124.929610747557
186,56.7377,161.9982147216797,-11079.775959472949
187,52.6382,182.90879821777344,-16970.42876001656
188,55.7667,146.94772338867188,-8313.979026205527
189,60.9468,182.9734649658203,-14890.50696268056
190,64.5585,219.53836059570312,-24018.75719026358
191,51.6335,171.07498168945312,-14266.267548171967
192,41.8267,150.3504180908203,-11777.39738825584
193,40.5346,108.57838439941406,-4629.956595393945
194,44.0022,181.39517211914062,-18876.82878773095
195,50.492,165.3652801513672,-13195.870492734493
196,52.4062,201.74078369140625,-22300.817886285615
197,50.3593,147.0567169189453,-9350.390438796334
198,43.1155,201.22283935546875,-24997.93075806536
199,42.4205,207.8232879638672,-27358.082266220008
200,45.2714,212.19427490234375,-27863.246165663502
201,45.0188,222.1070556640625,-31360.250294140365
202,40.1289,192.1844940185547,-23120.903672335528
203,41.9707,177.6935272216797,-18420.685829045917
204,35.7299,91.58320617675781,-3119.5918108746523
205,39.9232,116.06723022460938,-5797.913338846225
206,42.032,221.978271484375,-32380.660621128398
207,40.3438,169.48158264160156,-16676.566905589534
208,34.5577,178.32122802734375,-20667.95199086885
209,41.3888,127.60455322265625,-7433.156103749961
210,54.1305,155.01126098632812,-10176.927937180662
211,53.3074,221.3794403076172,-28248.210733165295
212,50.4175,211.82879638671875,-26053.60660124117
213,51.3442,191.70159912109375,-19700.199488038008
214,53.9688,200.57345581054688,-21492.92510532892
215,62.6118,211.5572967529297,-22184.761002976982
216,66.2434,148.28724670410156,-6731.192782006117
217,59.1939,128.32192993164062,-4778.6845222298025
218,54.0294,167.8909454345703,-12964.451528748717
219,58.3727,214.20350646972656,-24283.24024500537
220,53.6419,180.2152862548828,-16020.82210802776
221,58.0983,222.3002471923828,-26962.279461770075
222,57.5311,225.7033233642578,-28281.89671127782
223,70.0585,213.077392578125,-20454.403634273265
224,64.6171,164.46322631835938,-9969.248940781777
225,74.812,175.5928192138672,-10156.773521418183
226,64.9201,217.54373168945312,-23293.97295007784
227,60.2694,220.38583374023438,-25637.272353690867
228,57.3436,193.91334533691406,-18651.29534138956
229,68.8271,165.83987426757812,-9411.478371092067
230,66.8654,187.23446655273438,-14488.712182776599
231,73.351,205.46517944335938,-17454.15640999216
232,81.2644,177.13951110839844,-9192.036930047747
233,70.7319,213.86593627929688,-20487.352341603077
234,68.6487,210.49476623535156,-20120.306506443736
235,64.1852,173.59271240234375,-11970.003770069003
236,55.0341,204.4689483642578,-22330.773905648726
237,58.3877,209.30108642578125,-22774.85020249718
238,57.1594,126.95307159423828,-4871.156594604383
239,48.4735,200.85874938964844,-23221.26423154535
240,51.0546,119.44989013671875,-4677.915712885938
241,47.9245,205.9437255859375,-24970.075654779408
242,48.9268,35.265419006347656,-186.6333306537255
243,53.6263,188.7423858642578,-18256.356659277484
244,52.2003,166.11256408691406,-12976.003909406852
245,39.9855,171.3660430908203,-17260.847102838892
246,44.4807,25.53423500061035,-358.96853597309695
247,49.3132,213.0142822265625,-26798.04432214778
248,46.8519,211.10275268554688,-26978.342607929222
249,60.2259,188.332275390625,-16411.243415723733
250,73.3397,112.30650329589844,-1518.4117591012418
251,86.0889,73.58368682861328,-156.38035646182377
252,97.426,182.6421356201172,-7261.789770026205
253,102.8908,169.55975341796875,-4444.749349847287
254,109.0258,183.86741638183594,-5601.267542645893
255,115.7201,185.31033325195312,-4842.800564061242
256,119.936,182.92906188964844,-3968.1258462330775
257,116.0275,128.4506072998047,-154.33359498246043
258,115.5388,183.38290405273438,-4602.82245471825
259,112.5016,39.19813537597656,-5373.397925885455
260,113.4478,70.32173919677734,-1859.8571204032576
261,113.9384,23.27225112915039,-8220.350551071064
262,108.3216,168.48658752441406,-3619.8257238128995
263,114.0907,151.5211181640625,-1401.03620393658
264,115.2563,157.05963134765625,-1747.51851176194
265,115.3321,121.2713394165039,-35.274564846553695
266,108.923,81.54735565185547,-749.4259034760977
267,107.631,109.29226684570312,-2.7598075326324096
268,111.742,128.42115783691406,-278.1943061486916
269,107.6228,11.6358003616333,-9213.504099575808
270,94.1659,147.8240966796875,-2879.2020709160274
271,94.3223,77.31260681152344,-289.32966236610594
272,95.8689,99.3280029296875,-11.96539307817267
273,85.3098,168.05992126464844,-6847.582569314022
274,93.0036,168.92550659179688,-5764.135900533529
275,81.1252,153.69422912597656,-5266.263988286833
276,83.0994,154.1604461669922,-5049.672282347395
277,78.5084,156.3908233642578,-6065.671869089492
278,80.0891,152.19874572753906,-5199.801006951192
279,78.5268,139.6139373779297,-3731.638353030055
280,77.7934,147.75833129882812,-4895.091611649738
281,78.3079,145.73880004882812,-4546.926281395048
282,74.0564,139.60552978515625,-4296.6884155912585
283,78.9008,109.32673645019531,-925.7376088713235
284,70.9329,108.18282318115234,-1387.5567770017506
285,76.1076,48.19717025756836,-778.992088407213
286,76.6236,136.40101623535156,-3573.339491774473
287,88.0689,89.84992980957031,-3.172067182578066
288,92.4968,139.2022247314453,-2181.396699344704
289,97.7044,94.31670379638672,-11.476485567975885
290,88.5441,52.54816818237305,-1295.7071074192484
291,97.2819,62.08213806152344,-1239.0232405254228
292,90.1111,64.60494995117188,-650.5636903133346
293,86.3466,56.8191032409668,-871.8730648547161
294,87.2875,120.50442504882812,-1103.3641096994656
295,91.2221,118.09388732910156,-722.0929542604634
296,104.0869,89.70308685302734,-206.89408064702343
297,106.6103,77.42963409423828,-851.5112627036841
298,99.5134,63.47227096557617,-1298.9629820759885
299,107.2926,47.86540222167969,-3531.591835783598
300,99.4372,95.2608871459961,-17.44158905451829
301,103.7482,92.66442108154297,-122.85015511323245
302,97.8194,118.20288848876953,-415.4866029717999
303,97.9056,52.47843551635742,-2063.6272730239184
304,96.3668,121.37908935546875,-625.6146188016954
305,96.258,116.59378814697266,-413.54427955855374
306,92.9769,13.231683731079102,-6359.299517776966
307,89.2028,76.94568634033203,-150.23683526601903
308,96.4903,115.36225891113281,-356.150833143485
309,94.6138,19.73473358154297,-5606.874587699699
310,80.9217,73.65558624267578,-52.7964091343763
311,80.4934,89.917724609375,-88.81789434287136
312,73.1723,9.186697006225586,-4094.1573904769143
313,73.6194,60.33482360839844,-176.47996990429755
314,77.9176,75.21928405761719,-7.280908924917208
315,83.3268,103.929931640625,-424.4890334009228
316,97.4325,78.34913635253906,-364.1747681012338
317,95.7915,72.25997161865234,-553.7328279621702
318,100.9759,83.05565643310547,-321.1351294968247
319,100.6387,102.92645263671875,-5.233812126813593
320,100.5232,105.1924057006836,-21.801481875296144
321,92.7446,104.3448486328125,-134.56576834306816
322,91.59,88.77395629882812,-7.930102126909811
323,85.4333,12.194900512695312,-5363.863159462032
324,90.8544,34.484683990478516,-3177.5448829941024
325,91.3271,82.31282043457031,-81.25723608372326
326,98.7097,10.575966835021973,-7767.554921595547
327,99.6691,33.137149810791016,-4426.500395979386
328,96.8958,80.20708465576172,-278.51321984101406
329,93.8707,24.643217086791992,-4792.444390498506
330,90.3333,8.354066848754883,-6720.5946680662055
331,87.0617,10.697216987609863,-5831.534265749622
332,80.9444,41.745750427246094,-1536.5341283275602
333,78.9888,93.1756362915039,-201.2663239619324
334,76.109,92.67330169677734,-274.37609070186096
335,70.4226,50.592185974121094,-393.245320437775
336,72.735,92.77163696289062,-401.46682078267486
337,79.1245,11.196550369262695,-4614.206341035984
338,75.362,13.054317474365234,-3882.247301715291
339,66.6901,21.704084396362305,-2023.7415998907343
340,66.4019,1.7458250522613525,-4180.408027647597
341,63.2969,57.53663635253906,-33.180637288259994
