date,action,truth,reward
134,3.6025,13.166746139526367,-91.47480421744504
135,4.9637,118.01041412353516,-12779.559574128283
136,0.0,174.13485717773438,-30322.94848430995
137,9.187,174.8587188720703,-27447.118434026295
138,5.9925,165.12806701660156,-25324.128689695284
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.2496,160.43154907226562,-25658.256808589904
164,5.8998,138.06423950195312,-17467.439068865428
165,7.3091,128.07376098632812,-14584.103343142762
166,12.4994,110.84044647216797,-9670.961421241102
167,4.264,211.41033935546875,-42909.60590837102
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,3.9248,192.98143005371094,-35742.40936726572
178,7.382,171.6184844970703,-26973.622839956417
179,10.0117,228.52651977539062,-47748.72646147145
180,15.6862,234.51661682128906,-47886.75132617912
181,12.4058,226.02517700195312,-45633.23823070258
182,12.2959,219.55517578125,-42956.407397368246
183,9.5469,223.03317260742188,-45576.38859181045
184,9.2055,123.8450698852539,-13142.230983476014
185,4.8518,232.02378845214844,-51607.112337303064
186,17.6167,161.9982147216797,-20846.021793326607
187,15.6825,182.90879821777344,-27964.634815619695
188,12.0618,146.94772338867188,-18194.21232841466
189,13.6043,182.9734649658203,-28685.914041219257
190,13.4227,219.53836059570312,-42483.665542803086
191,18.9148,171.07498168945312,-23152.72089176738
192,8.6612,150.3504180908203,-20075.83452318804
193,6.5356,108.57838439941406,-10412.729847985302
194,10.1798,181.39517211914062,-29314.703649895797
195,6.0347,165.3652801513672,-25386.233771371248
196,9.274,201.74078369140625,-37043.462824514565
197,17.8926,147.0567169189453,-16683.36909945097
198,18.1362,201.22283935546875,-33520.71751047948
199,16.7491,207.8232879638672,-36509.34530605125
200,26.3482,212.19427490234375,-34538.76355660757
201,32.4688,222.1070556640625,-35962.668011308335
202,23.9126,192.1844940185547,-28315.4303165917
203,26.8254,177.6935272216797,-22761.191811376928
204,27.732,91.58320617675781,-4076.976530226835
205,13.1858,116.06723022460938,-10584.588685061168
206,4.5075,221.978271484375,-47293.536450009255
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.1151,127.60455322265625,-16253.560683011856
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,2.6721,166.11256408691406,-26712.785300945845
245,5.8067,171.3660430908203,-27409.89608466395
246,4.405,25.53423500061035,-446.4445717110175
247,0.0,213.0142822265625,-45375.08443249762
248,5.1666,211.10275268554688,-42409.69898292488
249,8.2819,188.332275390625,-32418.137678304978
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
