date,action,truth,reward
134,1.0614,13.166746139526367,-146.53940515774593
135,0.0,118.01041412353516,-13926.457841608266
136,2.4163,174.13485717773438,-29487.262879202826
137,0.0,174.8587188720703,-30575.57156558172
138,4.0121,165.12806701660156,-25958.354827694642
139,1.2998,148.26364135742188,-21598.370666529463
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,2.2153,211.06158447265625,-43616.770538033656
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,10.4878,94.05386352539062,-6983.286973129622
162,13.2229,90.2568588256836,-5934.230812357116
163,14.0286,160.43154907226562,-21433.823497056397
164,16.9658,138.06423950195312,-14664.832049808201
165,14.1037,128.07376098632812,-12989.174801227351
166,19.5803,110.84044647216797,-8328.414334121553
167,18.9981,211.41033935546875,-37022.4698537862
168,24.1244,119.28963470458984,-9056.42189637967
169,32.4268,76.11311340332031,-1908.493978773124
170,25.3544,153.77157592773438,-16490.97107325468
171,32.8359,151.21200561523438,-14012.90238062912
172,28.28,172.3614044189453,-20759.451099335674
173,18.8441,56.836387634277344,-1443.4139196856634
174,17.583,84.30571746826172,-4451.921026349478
175,18.3428,189.284423828125,-29221.03875699619
176,10.5098,44.279720306396484,-1140.4075175003697
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,6.6522,228.52651977539062,-49228.2137757923
180,14.0169,234.51661682128906,-48620.12511826867
181,14.5647,226.02517700195312,-44715.53333389355
182,13.8446,219.55517578125,-42316.840988253396
183,13.9117,223.03317260742188,-43731.7903054967
184,15.7779,123.8450698852539,-11678.51320700833
185,19.8704,232.02378845214844,-45009.060231728196
186,15.0006,161.9982147216797,-21608.298733863383
187,11.4608,182.90879821777344,-29394.41609288164
188,6.1802,146.94772338867188,-19815.49564098028
189,5.7138,182.9734649658203,-31420.98882379487
190,8.5906,219.53836059570312,-44498.957700342085
191,13.6447,171.07498168945312,-24784.29359282056
192,21.9737,150.3504180908203,-16480.58174776995
193,15.1356,108.57838439941406,-8731.553956315382
194,21.0185,181.39517211914062,-25720.67696001034
195,19.2584,165.3652801513672,-21347.220427565975
196,20.8253,201.74078369140625,-32730.41223929548
197,32.4174,147.0567169189453,-13142.17298364238
198,32.2663,201.22283935546875,-28546.31219097606
199,24.2713,207.8232879638672,-33691.332285487646
200,23.555,212.19427490234375,-35584.776035682014
201,26.8244,222.1070556640625,-38135.3156032088
202,31.8206,192.1844940185547,-25716.578504794237
203,36.9798,177.6935272216797,-19800.353028617275
204,37.021,91.58320617675781,-2977.0343428750284
205,42.463,116.06723022460938,-5417.5827069573015
206,43.579,221.978271484375,-31826.30006615573
207,43.3874,169.48158264160156,-15899.742896053573
208,36.8512,178.32122802734375,-20013.768830057423
209,41.3826,127.60455322265625,-7434.225217529923
210,33.0523,155.01126098632812,-14873.988164864704
211,34.8844,221.3794403076172,-34780.40005933976
212,43.5178,211.82879638671875,-28328.591504690055
213,39.9042,191.70159912109375,-23042.450379928632
214,42.0121,200.57345581054688,-25141.703556478846
215,35.7352,211.5572967529297,-30913.409706596573
216,28.5014,148.28724670410156,-14348.649070618518
217,23.984,128.32192993164062,-10886.403622419946
218,21.8676,167.8909454345703,-21322.817411903845
219,25.1509,214.20350646972656,-35740.8880129973
220,25.1483,180.2152862548828,-24045.77022617201
221,33.0016,222.3002471923828,-35833.97782886622
222,33.3426,225.7033233642578,-37002.64789322052
223,26.2843,213.077392578125,-34891.65943489998
224,26.0918,164.46322631835938,-19146.651621377157
225,23.5402,175.5928192138672,-23119.999009797295
226,20.3664,217.54373168945312,-38878.90013217262
227,16.4853,220.38583374023438,-41575.42765955246
228,10.8559,193.91334533691406,-33510.02829327728
229,11.1511,165.83987426757812,-23928.616884405747
230,3.5438,187.23446655273438,-33742.260978587845
231,1.8468,205.46517944335938,-41460.444447139875
232,8.5471,177.13951110839844,-28423.40108334323
233,1.9191,213.86593627929688,-44921.46140880308
