date,action,truth,reward
134,1.72,13.166746139526367,-131.02799718276177
135,0.3632,118.01041412353516,-13840.866991028928
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,2.4141,193.713623046875,-36595.507517961865
147,1.888,150.2818603515625,-22020.73779003903
148,3.3233,81.00711822509766,-6034.775614030014
149,7.2516,60.43674087524414,-2828.6592099195655
150,8.8843,211.06158447265625,-40875.654356737374
151,12.6627,167.15084838867188,-23866.5879925603
152,7.5455,208.8307342529297,-40515.745528256775
153,3.3508,41.95718002319336,-1490.4525784952234
154,0.0,207.55711364746094,-43079.955425665015
155,7.6391,130.22340393066406,-15026.911570165421
156,16.7386,182.47561645507812,-27468.75862343084
157,24.0465,207.6298828125,-33702.85844488092
158,29.0924,210.62716674804688,-32954.871538267784
159,17.8113,167.01898193359375,-22262.93234799648
160,25.69,43.84252166748047,-329.51404288834783
161,25.7348,94.05386352539062,-4667.494440986358
162,29.5133,90.2568588256836,-3689.779938809283
163,31.438,160.43154907226562,-16639.335702259003
164,26.9844,138.06423950195312,-12338.730743779668
165,28.0281,128.07376098632812,-10009.134282191299
166,21.7929,110.84044647216797,-7929.465532712914
167,17.0882,211.41033935546875,-37761.09384368622
168,14.0723,119.28963470458984,-11070.687522337686
169,13.0557,76.11311340332031,-3976.23738511724
170,13.7567,153.77157592773438,-19604.16548105885
171,11.7796,151.21200561523438,-19441.395735651247
172,0.0,172.3614044189453,-29708.45373327122
173,4.867,56.836387634277344,-2700.817251081779
174,3.963,84.30571746826172,-6454.952250184928
175,0.0,189.284423828125,-35828.593103945255
176,12.2178,44.279720306396484,-1027.9667337337194
177,7.3109,192.98143005371094,-34473.545730425976
178,18.6097,171.6184844970703,-23411.6881332709
179,26.8306,228.52651977539062,-40681.244054040806
180,27.5559,234.51661682128906,-42832.7383071818
181,27.0693,226.02517700195312,-39583.4409936163
182,35.3788,219.55517578125,-33920.937395916204
183,38.2471,223.03317260742188,-34145.89262967539
184,36.98,123.8450698852539,-7545.540366170047
185,36.5008,232.02378845214844,-38229.23901325897
186,29.4515,161.9982147216797,-17568.631583510338
187,29.6756,182.90879821777344,-23480.413036047445
188,18.3337,146.94772338867188,-16541.567012221836
189,12.2204,182.9734649658203,-29156.60919522165
190,6.9434,219.53836059570312,-45196.61727068856
191,6.8314,171.07498168945312,-26975.954126180062
192,11.4411,150.3504180908203,-19295.7986524567
193,7.0268,108.57838439941406,-10312.724294031319
194,5.6673,181.39517211914062,-30880.285039521037
195,15.0128,165.3652801513672,-22605.868287667265
196,12.4567,201.74078369140625,-35828.46433889528
197,18.6939,147.0567169189453,-16477.012767366676
198,18.8531,201.22283935546875,-33258.72183258161
199,9.5269,207.8232879638672,-39321.457479516524
200,6.0728,212.19427490234375,-42486.06241591753
201,1.5564,222.1070556640625,-48642.59171384787
202,12.7152,192.1844940185547,-32209.227495518426
203,10.1417,177.6935272216797,-28073.6148053236
204,7.7793,91.58320617675781,-7023.094690482825
205,15.2755,116.06723022460938,-10158.972881670436
206,22.8034,221.978271484375,-39670.629430817295
207,24.882,169.48158264160156,-20909.039300125358
208,19.9085,178.32122802734375,-25094.59240106518
209,21.8125,127.60455322265625,-11191.958525065333
210,15.8471,155.01126098632812,-19366.663703028647
211,19.0629,221.3794403076172,-40931.982482043684
212,14.2901,211.82879638671875,-39021.53657016425
213,21.2101,191.70159912109375,-29067.351272557906
214,30.8193,200.57345581054688,-28816.473414951426
215,26.2191,211.5572967529297,-34350.24717562768
216,21.4525,148.28724670410156,-16087.052971493602
217,23.7149,128.32192993164062,-10942.630711119158
218,17.2353,167.8909454345703,-22697.123501306967
219,22.4591,214.20350646972656,-36765.91741242771
220,27.8278,180.2152862548828,-23221.945967082098
221,28.965,222.3002471923828,-37378.517806939766
222,33.7504,225.7033233642578,-36845.92478808463
223,30.8026,213.077392578125,-33224.10000939849
224,28.8546,164.46322631835938,-18389.69953195243
225,32.2561,175.5928192138672,-20545.415074995002
226,27.5034,217.54373168945312,-36115.327668637365
227,39.4963,220.38583374023438,-32721.023416759395
228,31.5141,193.91334533691406,-26373.514885999208
229,36.1466,165.83987426757812,-16820.345390245242
230,36.2087,187.23446655273438,-22808.782162841024
231,31.4448,205.46517944335938,-30283.09246161078
232,17.9513,177.13951110839844,-25340.886555892026
233,13.4971,213.86593627929688,-40147.67055191968
234,16.8828,210.49476623535156,-37485.59346951891
235,15.2822,173.59271240234375,-25062.21833709264
236,18.263,204.4689483642578,-34672.655206232645
237,8.7014,209.30108642578125,-40240.23419412176
238,9.5828,126.95307159423828,-13775.780654105256
239,4.2292,200.85874938964844,-38663.1796931762
240,19.3663,119.44989013671875,-10016.725014654707
241,29.2335,205.9437255859375,-31226.503826632925
242,26.5795,35.265419006347656,-75.44518898483146
243,23.6133,188.7423858642578,-27267.614998365425
244,26.4134,166.11256408691406,-19515.85644658254
245,33.6207,171.3660430908203,-18973.7795432078
246,29.6261,25.53423500061035,-16.743359173230054
247,26.1887,213.0142822265625,-34903.79817429406
248,33.8798,211.10275268554688,-31407.97495858359
249,33.3548,188.332275390625,-24018.017878451774
250,28.1829,112.30650329589844,-7076.780631485693
251,30.6552,73.58368682861328,-1842.854981394424
252,21.4529,182.6421356201172,-25981.969679797654
253,30.8019,169.55975341796875,-19253.741885162504
254,27.7739,183.86741638183594,-24365.185856446486
255,31.2347,185.31033325195312,-23739.300761990362
256,28.7126,182.92906188964844,-23782.717117761385
257,31.1853,128.4506072998047,-9460.54000412544
258,30.7988,183.38290405273438,-23281.90880957567
259,31.7365,39.19813537597656,-55.676002484024906
260,35.3907,70.32173919677734,-1220.177499366795
261,43.608,23.27225112915039,-413.54268213826106
262,49.7854,168.48658752441406,-14089.97191970611
263,37.4352,151.5211181640625,-13015.596723337163
264,29.2142,157.05963134765625,-16344.454316468285
265,40.3116,121.2713394165039,-6554.479406388216
266,46.3334,81.54735565185547,-1240.0226726508438
267,47.642,109.29226684570312,-3800.7554021464016
268,39.5977,128.42115783691406,-7889.60666210605
269,51.2888,11.6358003616333,-1572.3603803203098
270,54.4583,147.8240966796875,-8717.171989632743
271,50.2049,77.31260681152344,-734.8277685795141
272,50.4098,99.3280029296875,-2392.990577870087
273,47.5345,168.05992126464844,-14526.377171020968
274,51.7847,168.92550659179688,-13721.968568976761
275,55.5401,153.69422912597656,-9634.233064478882
276,48.5525,154.1604461669922,-11153.038293610318
277,46.5503,156.3908233642578,-12064.940572934069
278,38.6618,152.19874572753906,-12890.63804513815
279,26.6836,139.6139373779297,-12753.261100293023
280,26.1085,147.75833129882812,-14798.681455033346
281,26.9212,145.73880004882812,-14117.62208136328
282,29.822,139.60552978515625,-12052.423412088288
283,28.5786,109.32673645019531,-6520.261540179362
284,23.7557,108.18282318115234,-7127.939128645471
285,13.7752,48.19717025756836,-1184.8720364129208
286,10.1613,136.40101623535156,-15936.465955182086
287,14.3381,89.84992980957031,-5702.0364411895125
288,5.1762,139.2022247314453,-17962.97530531399
289,0.0955,94.31670379638672,-8877.63524484024
290,4.3111,52.54816818237305,-2326.8147468309066
291,14.6103,62.08213806152344,-2253.575408939505
292,10.8458,64.60494995117188,-2890.0462034725833
293,9.258,56.8191032409668,-2262.0585414979028
