date,action,truth,reward
134,2.714,13.166746139526367,-109.25990185738337
135,4.7193,118.01041412353516,-12834.876539351866
136,3.8646,174.13485717773438,-28991.960479371806
137,0.755,174.8587188720703,-30312.104925084896
138,6.5138,165.12806701660156,-25158.485701213776
139,9.1714,148.26364135742188,-19346.6516058313
140,3.8717,111.55013275146484,-11594.644879811736
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,2.1529,51.9197883605957,-2476.7431770959956
146,3.1757,193.713623046875,-36304.70011901686
147,3.4771,150.2818603515625,-21551.637661879697
148,9.3103,81.00711822509766,-5140.433743602695
149,7.7176,60.43674087524414,-2779.3078146238377
150,4.7275,211.06158447265625,-42573.75441516925
151,3.3907,167.15084838867188,-26817.386200279827
152,5.2215,208.8307342529297,-41456.7202730644
153,1.0839,41.95718002319336,-1670.6250198543773
154,0.0,207.55711364746094,-43079.955425665015
155,3.7291,130.22340393066406,-16000.808926903213
156,3.2996,182.47561645507812,-32104.044872710427
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,5.5607,167.01898193359375,-26068.776804947847
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,5.2955,138.06423950195312,-17627.538188937488
165,2.4951,128.07376098632812,-15770.00009511913
166,0.0,110.84044647216797,-12285.604574149533
167,3.4496,211.41033935546875,-43247.66911327321
168,0.0,119.28963470458984,-14230.016947954486
169,1.9463,76.11311340332031,-5500.716210402935
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,2.1896,44.279720306396484,-1771.5782274069297
177,1.2765,192.98143005371094,-36750.780206898206
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,10.1555,234.51661682128906,-50337.910741296124
181,8.1609,226.02517700195312,-47464.843193583765
182,14.8321,219.55517578125,-41911.537757335434
183,19.457,223.03317260742188,-41443.258053486825
184,21.867,123.8450698852539,-10399.526737521728
185,12.9622,232.02378845214844,-47987.979535178456
186,18.2461,161.9982147216797,-20664.670486954954
187,17.9653,182.90879821777344,-27206.357604316625
188,19.9007,146.94772338867188,-16140.946151921738
189,14.2069,182.9734649658203,-28482.15345036245
190,9.6891,219.53836059570312,-44036.71217256332
191,15.6919,171.07498168945312,-24143.90207531126
192,8.4832,150.3504180908203,-20126.30756882837
193,15.8912,108.57838439941406,-8590.914151890986
194,14.4289,181.39517211914062,-27877.736025362916
195,11.3323,165.3652801513672,-23726.15897431148
196,14.9093,201.74078369140625,-34906.0032983322
197,24.3456,147.0567169189453,-15058.018215495065
198,12.5939,201.22283935546875,-35580.87676236911
199,19.8084,207.8232879638672,-35349.59809606553
200,22.385,212.19427490234375,-36027.560838953505
201,28.809,222.1070556640625,-37364.138323507
202,31.7381,192.1844940185547,-25743.0453535573
203,24.6536,177.6935272216797,-23421.219324017013
204,31.9013,91.58320617675781,-3561.9299248913226
205,32.5497,116.06723022460938,-6975.17785481854
206,21.3057,221.978271484375,-40269.48094615159
207,24.6037,169.48158264160156,-20989.600878713674
208,13.1674,178.32122802734375,-27275.786912085438
209,15.3746,127.60455322265625,-12595.56240035961
210,16.7312,155.01126098632812,-19121.375266382624
211,9.5857,221.3794403076172,-44856.58843349039
212,10.5556,211.82879638671875,-40510.899583726656
213,15.1847,191.70159912109375,-31158.21567532639
214,4.5898,200.57345581054688,-38409.5933448669
215,6.2591,211.5572967529297,-42147.34959000463
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
