date,action,truth,reward
134,7.1385,13.166746139526367,-36.33975151871456
135,4.1153,118.01041412353516,-12972.097021213096
136,1.3028,174.13485717773438,-29870.91998828765
137,4.656,174.8587188720703,-28968.965511444996
138,13.4084,165.12806701660156,-23018.857359628455
139,6.9612,148.26364135742188,-19966.379933567652
140,12.0645,111.55013275146484,-9897.391123959334
141,4.3016,159.99717712402344,-24241.11273598273
142,1.0459,95.52307891845703,-8925.937336390141
143,5.3652,194.7088623046875,-35851.02245495154
144,4.0606,165.5483856201172,-26078.30490448893
145,8.4548,51.9197883605957,-1889.2052131867201
146,8.9013,193.713623046875,-34155.59474998249
147,18.0609,150.2818603515625,-17482.38235628946
148,22.0358,81.00711822509766,-3477.6163732057357
149,23.6685,60.43674087524414,-1351.9035370599738
150,25.2811,211.06158447265625,-34514.38841089487
151,19.57,167.15084838867188,-21780.106811120157
152,25.3839,208.8307342529297,-33652.74099742185
153,26.2773,41.95718002319336,-245.85863754173818
154,28.1527,207.55711364746094,-32185.943636189266
155,31.8297,130.22340393066406,-9681.320973195176
156,35.0787,182.47561645507812,-21725.850980465282
157,33.214,207.6298828125,-30420.900177263735
158,38.3807,210.62716674804688,-29668.84530718602
159,39.6119,167.01898193359375,-16232.564526833474
160,47.921,43.84252166748047,-16.63398550883129
161,46.6955,94.05386352539062,-2242.814595803049
162,47.2395,90.2568588256836,-1850.4931603376183
163,48.904,160.43154907226562,-12438.394202066618
164,45.4297,138.06423950195312,-8581.157908738915
165,39.4516,128.07376098632812,-7853.887417886659
166,42.3072,110.84044647216797,-4696.805872014924
167,40.9656,211.41033935546875,-29051.409173953678
168,41.2845,119.28963470458984,-6084.801040281205
169,41.057,76.11311340332031,-1228.931086946454
170,35.8195,153.77157592773438,-13912.692215662013
171,35.7733,151.21200561523438,-13326.094754120742
172,51.6561,172.3614044189453,-14569.770514870257
173,49.6798,56.836387634277344,-51.216746567091384
174,55.6568,84.30571746826172,-820.7604721032716
175,57.9248,189.284423828125,-17255.350772266505
176,63.1165,44.279720306396484,-354.8242692253538
177,67.6746,192.98143005371094,-15701.801658109594
178,64.5308,171.6184844970703,-11467.772170944074
