date,action,truth,reward
134,5.516,13.166746139526367,-58.53391649147761
135,1.5352,118.01041412353516,-13566.475505123362
136,3.7334,174.13485717773438,-29036.656608295245
137,13.3836,174.8587188720703,-26074.21401474924
138,12.4882,165.12806701660156,-23298.92900284581
139,11.9158,148.26364135742188,-18590.733842828686
140,16.0282,111.55013275146484,-9124.439636575373
141,27.6322,159.99717712402344,-17520.487169043245
142,25.1342,95.52307891845703,-4954.594275397206
143,26.204,194.7088623046875,-28393.888620321693
144,24.2843,165.5483856201172,-19955.541886087798
145,24.3029,51.9197883605957,-762.6925227216063
146,21.0201,193.713623046875,-29823.052902341544
147,16.7018,150.2818603515625,-17843.63252352708
148,12.4834,81.00711822509766,-4695.49995939258
149,10.0556,60.43674087524414,-2538.2593558911963
150,5.3894,211.06158447265625,-42301.047465754345
151,8.8061,167.15084838867188,-25073.0593422718
152,14.0873,208.8307342529297,-37925.00518462515
153,16.09,41.95718002319336,-669.1110023522937
154,8.9828,207.55711364746094,-39431.75804056019
155,18.8126,130.22340393066406,-12412.36723247687
156,21.8244,182.47561645507812,-25808.813348496366
157,17.1174,207.6298828125,-36295.00610738311
158,19.8325,210.62716674804688,-36402.60485949826
159,17.21,167.01898193359375,-22442.731067979817
160,10.9233,43.84252166748047,-1083.6751551927157
161,14.1084,94.05386352539062,-6391.277138289563
162,21.6543,90.2568588256836,-4706.311077431377
163,20.7605,160.43154907226562,-19508.00194894723
164,6.0217,138.06423950195312,-17435.23223812485
165,3.9891,128.07376098632812,-15397.003092091983
166,8.8931,110.84044647216797,-10393.261452716259
167,5.2698,211.41033935546875,-42493.92196576356
168,9.8749,119.28963470458984,-11971.584170475779
169,8.4687,76.11311340332031,-4575.766664679301
170,15.6979,153.77157592773438,-19064.339984197013
171,13.7777,151.21200561523438,-18888.18835994164
172,9.9778,172.3614044189453,-26368.434984088515
173,10.8441,56.836387634277344,-2115.290521834101
174,5.6556,84.30571746826172,-6185.840977771369
175,12.7007,189.284423828125,-31181.811521007516
176,9.4592,44.279720306396484,-1212.4686344081701
177,3.8654,192.98143005371094,-35764.8728232761
178,5.5366,171.6184844970703,-27583.192358098207
179,3.7705,228.52651977539062,-50515.26842527578
180,0.0,234.51661682128906,-54998.04356530332
181,1.0141,226.02517700195312,-50629.98477357887
182,0.4449,219.55517578125,-48009.312952935434
183,0.4541,223.03317260742188,-49541.443562779976
184,4.2815,123.8450698852539,-14295.447243705996
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,7.9248,150.3504180908203,-20285.056688552202
193,5.923,108.57838439941406,-10538.127946191464
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
