date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,7.9866,118.01041412353516,-12105.239674290215
136,24.983,174.13485717773438,-22246.276499567273
137,23.3998,174.8587188720703,-22939.804105896375
138,29.3927,165.12806701660156,-18424.08985913153
139,25.511,148.26364135742188,-15068.21096022384
140,28.2441,111.55013275146484,-6939.895092788132
141,32.4033,159.99717712402344,-16280.197479540391
142,38.1667,95.52307891845703,-3289.7542026376223
143,35.2709,194.7088623046875,-25420.463823870956
144,24.646,165.5483856201172,-19853.482273440204
145,17.0172,51.9197883605957,-1218.1906742691904
146,12.9902,193.713623046875,-32660.955637779756
147,4.0976,150.2818603515625,-21369.83797453341
148,0.0,81.00711822509766,-6562.153203134949
149,3.8903,60.43674087524414,-3197.4999756574816
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,2.5031,110.84044647216797,-11736.980640630565
167,11.4518,211.41033935546875,-39983.41746117255
168,5.8693,119.28963470458984,-12864.172324501189
169,0.0,76.11311340332031,-5793.206031946698
170,4.0295,153.77157592773438,-22422.689303147363
171,6.1523,151.21200561523438,-21042.31819317846
172,2.7076,172.3614044189453,-28782.413353821743
173,6.445,56.836387634277344,-2539.2919477079995
174,10.2252,84.30571746826172,-5487.92306836543
175,15.8634,189.284423828125,-30074.851505595096
176,11.2873,44.279720306396484,-1088.499797673923
177,5.5189,192.98143005371094,-35142.200174138474
178,5.2065,171.6184844970703,-27692.94858425317
179,10.9901,228.52651977539062,-47322.09392869496
180,14.1966,234.51661682128906,-48540.9098121331
181,14.5998,226.02517700195312,-44700.69004041801
182,17.5238,219.55517578125,-40816.67680006465
183,18.7473,223.03317260742188,-41732.7177469758
184,22.0647,123.8450698852539,-10359.2436939791
185,8.1421,232.02378845214844,-50123.01042418485
186,0.0,161.9982147216797,-26243.421573011437
187,9.3289,182.90879821777344,-30129.981065292584
188,11.6662,146.94772338867188,-18301.090570359775
189,8.3098,182.9734649658203,-30507.395859292326
190,11.5402,219.53836059570312,-43263.23481119591
191,10.1804,171.07498168945312,-25887.066417024107
192,0.4066,150.3504180908203,-22483.148583653012
193,1.1703,108.57838439941406,-11536.496594351654
194,0.6139,181.39517211914062,-32681.86834901477
195,6.3823,165.3652801513672,-25275.587977810017
196,7.8794,201.74078369140625,-37582.236086746634
197,16.0029,147.0567169189453,-17175.102929024433
198,28.3766,201.22283935546875,-29875.822459327996
199,31.1743,207.8232879638672,-31204.864948658498
200,35.139,212.19427490234375,-31348.570370744514
201,34.5862,222.1070556640625,-35164.071308982166
202,32.4412,192.1844940185547,-25517.919983898406
203,26.2494,177.6935272216797,-22935.3236699363
204,28.2638,91.58320617675781,-4009.347198577235
205,21.059,116.06723022460938,-9026.56381041238
206,33.8973,221.978271484375,-35374.45183450628
207,32.4465,169.48158264160156,-18778.613874590566
208,26.4658,178.32122802734375,-23060.071021367778
209,35.0646,127.60455322265625,-8563.642942451406
210,31.0201,155.01126098632812,-15373.808002737538
211,27.9674,221.3794403076172,-37408.217335955334
212,21.8496,211.82879638671875,-36092.09505974345
213,18.673,191.70159912109375,-29938.896113808165
214,17.055,200.57345581054688,-33679.02362308765
215,11.0628,211.5572967529297,-40198.04322821053
216,18.6418,148.28724670410156,-16807.941851106043
217,11.659,128.32192993164062,-13610.23922023489
218,24.4523,167.8909454345703,-20574.645004104375
219,30.1956,214.20350646972656,-33858.90964337163
220,26.5435,180.2152862548828,-23615.01789076639
221,26.2798,222.3002471923828,-38424.01571750174
222,15.7666,225.7033233642578,-44073.42781692091
223,13.2409,213.077392578125,-39934.623765927005
224,9.9339,164.46322631835938,-23879.312692405998
225,20.4967,175.5928192138672,-24054.8061952021
226,15.4333,217.54373168945312,-40848.6265976971
227,19.3029,220.38583374023438,-40434.34624157949
228,26.0389,193.91334533691406,-28181.829397176545
229,29.8697,165.83987426757812,-18487.888290355568
230,30.5643,187.23446655273438,-24545.541087661528
231,29.6883,205.46517944335938,-30897.511346845295
232,22.3119,177.13951110839844,-23971.589161533462
233,23.1423,213.86593627929688,-36375.50543559752
234,17.1664,210.49476623535156,-37375.85719123022
235,21.0989,173.59271240234375,-23254.362821001203
236,20.6036,204.4689483642578,-33806.466329109884
237,20.2562,209.30108642578125,-35737.96908373653
238,15.9816,126.95307159423828,-12314.667507790833
239,17.3329,200.85874938964844,-33681.73739419192
240,6.6181,119.44989013671875,-12731.012865456543
241,6.2968,205.9437255859375,-39858.89489591687
242,8.3696,35.265419006347656,-723.3850800222119
