date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,3.8438,174.13485717773438,-28999.044154710402
137,14.7786,174.8587188720703,-25625.644458096158
138,11.218,165.12806701660156,-23688.30872905479
139,23.1202,148.26364135742188,-15660.880914778489
140,36.8872,111.55013275146484,-5574.55352704976
141,32.7764,159.99717712402344,-16185.126132040446
142,21.8579,95.52307891845703,-5426.558585088286
143,17.2942,194.7088623046875,-31475.96240068631
144,16.3552,165.5483856201172,-22258.606635478744
145,17.7804,51.9197883605957,-1165.4978376355773
146,21.3174,193.713623046875,-29720.45772082788
147,15.7459,150.2818603515625,-18099.924627717195
148,13.1908,81.00711822509766,-4599.053017607713
149,14.5752,60.43674087524414,-2103.280931451689
150,28.3716,211.06158447265625,-33375.630426619384
151,42.1274,167.15084838867188,-15630.862646994901
152,51.4386,208.8307342529297,-24772.28392469224
153,58.4171,41.95718002319336,-270.92896564287827
154,61.0361,207.55711364746094,-21468.407440279432
155,65.1354,130.22340393066406,-4236.4482556781395
156,57.5527,182.47561645507812,-15605.735055642428
157,64.2967,207.6298828125,-20544.401295161548
158,91.0931,210.62716674804688,-14288.393113326523
159,86.96,167.01898193359375,-6409.440588243491
160,81.6096,43.84252166748047,-1426.3522057746663
161,78.2936,94.05386352539062,-248.3859063897582
162,74.7853,90.2568588256836,-239.3691324965877
163,73.998,160.43154907226562,-7470.758405227749
164,63.427,138.06423950195312,-5570.717520471913
165,64.6257,128.07376098632812,-4025.6564429248137
166,68.8986,110.84044647216797,-1759.1184854949086
167,83.9113,211.41033935546875,-16256.00503656737
168,88.4904,119.28963470458984,-948.5928583884119
169,95.6174,76.11311340332031,-380.41719564541904
170,103.4522,153.77157592773438,-2532.039593756653
171,101.6987,151.21200561523438,-2451.5674329475996
172,103.0137,172.3614044189453,-4809.104108177407
173,104.2574,56.836387634277344,-2248.7524137900214
174,109.6606,84.30571746826172,-642.8700681982472
175,108.7634,189.284423828125,-6483.635278329473
176,95.7563,44.279720306396484,-2649.8382569519135
177,91.073,192.98143005371094,-10385.328116012097
178,96.5387,171.6184844970703,-5636.974040126519
179,107.0054,228.52651977539062,-14767.382551464836
180,111.9659,234.51661682128906,-15018.67819341178
181,108.1047,226.02517700195312,-13905.238896368157
182,109.6366,219.55517578125,-12082.0933017784
183,106.9163,223.03317260742188,-13483.128104128238
184,115.2267,123.8450698852539,-74.27629947905153
185,126.9119,232.02378845214844,-11048.509093976896
186,122.3747,161.9982147216797,-1570.0229188991666
187,115.1622,182.90879821777344,-4589.601570080424
188,120.7914,146.94772338867188,-684.1532532127836
189,121.8529,182.9734649658203,-3735.723461741061
190,122.2882,219.53836059570312,-9457.593735890048
191,126.9445,171.07498168945312,-1947.499414143157
192,137.6144,150.3504180908203,-162.20615680970255
193,145.5648,108.57838439941406,-1367.9949389792662
194,147.8892,181.39517211914062,-1122.6501676486298
195,145.1886,165.3652801513672,-407.0984219305743
196,148.9846,201.74078369140625,-2783.2149176813987
197,147.4,147.0567169189453,-0.11784327373840305
198,143.3117,201.22283935546875,-3353.7000614485214
199,136.8571,207.8232879638672,-5036.199834122927
200,133.9577,212.19427490234375,-6120.961652450046
201,138.4687,222.1070556640625,-6995.374538188214
202,133.5955,192.1844940185547,-3432.6702201062385
203,129.1977,177.6935272216797,-2351.845257915009
204,127.3802,91.58320617675781,-1281.4247667812394
205,132.7827,116.06723022460938,-279.4069298119977
206,133.5421,221.978271484375,-7820.956426813781
207,138.149,169.48158264160156,-981.7307349927914
208,139.3773,178.32122802734375,-1516.6295301989308
209,138.5629,127.60455322265625,-120.08536409252044
210,136.5964,155.01126098632812,-339.10710514579006
211,125.1318,221.3794403076172,-9263.608264784458
212,116.9136,211.82879638671875,-9008.894505129387
213,114.7465,191.70159912109375,-5922.087280737364
