date,action,truth,reward
134,15.508,13.166746139526367,-5.481469639182685
135,21.1156,118.01041412353516,-9388.605004034427
136,23.3264,174.13485717773438,-22743.190756328542
137,13.6667,174.8587188720703,-25982.866948053874
138,15.6021,165.12806701660156,-22358.014812249818
139,24.1595,148.26364135742188,-15401.837902062949
140,33.3243,111.55013275146484,-6119.28090966015
141,27.2916,159.99717712402344,-17610.770199820137
142,31.0015,95.52307891845703,-4163.03414613068
143,31.4253,194.7088623046875,-26661.521718908767
144,24.533,165.5483856201172,-19885.33898159035
145,28.8287,51.9197883605957,-533.1983616768383
146,14.4166,193.713623046875,-32147.42247347163
147,17.3675,150.2818603515625,-17666.22718766501
148,10.6219,81.00711822509766,-4954.078944594619
149,5.5635,60.43674087524414,-3011.0725641525646
150,6.8893,211.06158447265625,-41686.32174678327
151,6.7284,167.15084838867188,-25735.361947016092
152,11.9656,208.8307342529297,-38755.88108442403
153,18.2701,41.95718002319336,-561.077760025166
154,4.4436,207.55711364746094,-41255.0994262173
155,0.0,130.22340393066406,-16958.134931288892
156,0.1983,182.47561645507812,-33225.0200940647
157,4.014,207.6298828125,-41459.42773351373
158,4.0549,210.62716674804688,-42672.10138942623
159,1.2912,167.01898193359375,-27465.6977046288
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.7945,171.6184844970703,-29180.833679455318
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,10.0878,178.32122802734375,-28302.486305831455
209,13.0487,127.60455322265625,-13123.043507570763
210,12.2635,155.01126098632812,-20376.923266609865
211,7.629,221.3794403076172,-45689.250731700224
212,4.2781,211.82879638671875,-43077.29157061191
213,17.2261,191.70159912109375,-30441.699793554784
214,27.6444,200.57345581054688,-29904.45834352724
215,32.4925,211.5572967529297,-32064.201436168016
216,32.9503,148.28724670410156,-13302.611275024765
217,25.6146,128.32192993164062,-10548.795621686882
218,30.3624,167.8909454345703,-18914.100809348667
219,27.2745,214.20350646972656,-34942.45345975908
220,23.7071,180.2152862548828,-24494.81236479309
221,11.537,222.3002471923828,-44421.14636707746
222,15.8882,225.7033233642578,-44022.38599235872
223,18.2928,213.077392578125,-37941.03750582615
224,18.2906,164.46322631835938,-21366.436684806726
225,17.7685,175.5928192138672,-24908.515735320652
226,19.0412,217.54373168945312,-39403.25508712234
227,17.7859,220.38583374023438,-41046.73315154736
228,13.5624,193.91334533691406,-32526.463483918564
229,7.6515,165.83987426757812,-25023.561753419373
230,11.6717,187.23446655273438,-30822.284999649914
231,16.8968,205.46517944335938,-35558.03372589476
232,25.6949,177.13951110839844,-22935.470233774042
233,16.2267,213.86593627929688,-39061.26771706374
234,1.719,210.49476623535156,-43587.32056715817
235,15.1579,173.59271240234375,-25101.589780965853
236,17.8485,204.4689483642578,-34827.19174767662
237,26.3252,209.30108642578125,-33480.1750133004
238,23.9664,126.95307159423828,-10606.254526059487
239,21.8932,200.85874938964844,-32028.667868338693
240,22.2663,119.44989013671875,-9444.650191861738
241,38.5824,205.9437255859375,-28009.813301882175
242,47.6113,35.265419006347656,-152.4207775094262
243,46.4154,188.7423858642578,-20256.970905204642
244,53.4368,166.11256408691406,-12695.82781256991
245,51.056,171.3660430908203,-14474.506468515041
246,57.3757,25.53423500061035,-1013.8788933073562
247,59.5819,213.0142822265625,-23541.495915717976
248,59.0506,211.10275268554688,-23119.85713630886
249,67.0656,188.332275390625,-14705.606560295215
250,69.1948,112.30650329589844,-1858.61896107358
251,60.22,73.58368682861328,-178.58812565325212
252,67.8654,182.6421356201172,-13173.69903961028
253,60.5826,169.55975341796875,-11876.019967083497
254,59.5035,183.86741638183594,-15466.38369782828
255,55.1505,185.31033325195312,-16941.582192176244
256,62.6089,182.92906188964844,-14476.941357151207
257,56.374,128.4506072998047,-5195.037319850259
258,61.9367,183.38290405273438,-14749.180478818394
259,64.0324,39.19813537597656,-616.7406994160217
260,72.1054,70.32173919677734,-3.181445860952902
261,77.6001,23.27225112915039,-2951.5151629338748
262,78.0629,168.48658752441406,-8176.443265512876
263,70.7309,151.5211181640625,-6527.059350996813
264,74.5284,157.05963134765625,-6811.404147760357
265,65.7766,121.2713394165039,-3079.6661029056722
266,66.1694,81.54735565185547,-236.48152003043367
267,61.3554,109.29226684570312,-2297.943202982671
268,67.7871,128.42115783691406,-3676.48896977024
269,72.6841,11.6358003616333,-3726.8948887358038
270,75.103,147.8240966796875,-5288.357902296457
271,75.9596,77.31260681152344,-1.8306274320288332
272,76.3627,99.3280029296875,-527.4051386523131
273,73.0272,168.05992126464844,-9031.218110964364
274,69.5665,168.92550659179688,-9872.212190908735
275,71.5341,153.69422912597656,-6750.286817997143
276,74.7395,154.1604461669922,-6307.68669006027
277,70.048,156.3908233642578,-7455.083146511424
278,85.1094,152.19874572753906,-4500.980310149264
279,83.104,139.6139373779297,-3193.3730224575347
280,87.9324,147.75833129882812,-3579.1420557721026
281,94.6368,145.73880004882812,-2611.4144089904303
282,93.0221,139.60552978515625,-2170.015930548583
283,97.5512,109.32673645019531,-138.66325868987855
284,95.6731,108.18282318115234,-156.4931740690602
285,93.3726,48.19717025756836,-2040.8194524133778
286,95.6965,136.40101623535156,-1656.8576419539988
287,95.9162,89.84992980957031,-36.79963402329588
288,98.2337,139.2022247314453,-1678.4200186710464
289,109.4378,94.31670379638672,-228.64755039892785
290,106.4502,52.54816818237305,-2905.429034068468
291,107.9799,62.08213806152344,-2106.604550961068
292,100.504,64.60494995117188,-1288.741794408267
293,93.5415,56.8191032409668,-1348.5344237278523
294,97.8628,120.50442504882812,-512.6431848517216
295,110.7423,118.09388732910156,-54.04583625740664
296,112.4664,89.70308685302734,-518.1684254271379
297,122.2258,77.42963409423828,-2006.6964798565293
298,123.03,63.47227096557617,-3547.123087737851
299,125.1721,47.86540222167969,-5976.325521388555
300,113.9858,95.2608871459961,-350.6223613900406
301,128.6374,92.66442108154297,-1294.055212267755
302,117.1124,118.20288848876953,-1.1891651441388695
303,108.433,52.47843551635742,-3130.913286554116
304,105.9066,121.37908935546875,-239.39792685509386
305,97.9808,116.59378814697266,-346.4433277593445
306,83.3938,13.231683731079102,-4922.722559333574
307,90.0774,76.94568634033203,-172.44190363951026
308,82.2146,115.36225891113281,-1098.7672912888022
309,89.4311,19.73473358154297,-4857.583491935825
310,87.9503,73.65558624267578,-204.33884140383424
311,88.3516,89.917724609375,-2.4527462920899814
312,96.4389,9.186697006225586,-7612.9469272668175
313,97.2656,60.33482360839844,-1363.8822448864757
314,107.7264,75.21928405761719,-1056.7125868915186
315,102.889,103.929931640625,-1.0835386804542628
316,94.3099,78.34913635253906,-254.74597621011054
317,98.3646,72.25997161865234,-681.4516229282614
318,85.3085,83.05565643310547,-5.075304136898052
319,96.6445,102.92645263671875,-39.462928929977735
320,88.1206,105.1924057006836,-291.44654988189296
321,94.1616,104.3448486328125,-103.6985527176775
322,83.945,88.77395629882812,-23.31881893599189
323,81.488,12.194900512695312,-4801.533636557505
324,76.5806,34.484683990478516,-1772.0661446806876
325,71.1435,82.31282043457031,-124.75371897010989
326,65.6059,10.575966835021973,-3028.293544141949
327,65.8077,33.137149810791016,-1067.364849665623
328,74.253,80.20708465576172,-35.45112408797714
329,76.0416,24.643217086791992,-2641.7937660927532
330,75.0215,8.354066848754883,-4444.546642975737
331,76.4337,10.697216987609863,-4321.285198838257
332,87.4012,41.745750427246094,-2084.420075690275
333,76.0177,93.1756362915039,-294.39477778330667
334,71.4331,92.67330169677734,-451.14616811978334
335,73.3689,50.592185974121094,-518.7787018166688
336,74.0994,92.77163696289062,-348.6524331983388
337,73.0819,11.196550369262695,-3829.7964989185984
338,70.3068,13.054317474365234,-3277.8467553481137
339,70.1715,21.704084396362305,-2349.0903752957424
340,66.971,1.7458250522613525,-4254.323446963113
341,72.03,57.53663635253906,-210.05758981754224
342,79.6301,35.97570037841797,-1905.7066063207812
343,92.527,61.376548767089844,-970.350612013914
344,91.9157,52.54963684082031,-1549.6869286525243
345,102.7417,48.678070068359375,-2922.8760813853874
346,112.6226,20.92565155029297,-8408.33035498823
347,114.7616,24.770601272583008,-8098.379851957967
348,115.6375,4.905683517456055,-12261.535181523792
349,111.5901,13.944792747497559,-9534.606028435608
350,119.0355,84.74446868896484,-1175.8748283743935
351,115.4415,59.07480239868164,-3177.2045984784695
352,100.2221,83.19053649902344,-290.07415528779694
353,98.969,50.85017013549805,-2315.4217875288846
354,95.0728,13.700167655944824,-6621.5052946007745
355,92.5678,36.798885345458984,-3110.1718417454804
356,94.1922,19.277151107788086,-5612.264550522502
357,96.6528,64.34525299072266,-1043.7775937566653
358,94.5242,83.93458557128906,-112.13993374876273
359,94.649,85.73098754882812,-79.53094607925661
360,91.7269,63.37968444824219,-803.56462953782
361,91.5167,18.848093032836914,-5280.726438548023
362,92.3543,77.04595184326172,-234.3455232879122
363,83.3073,84.07118225097656,-0.5835160933570233
364,77.1571,6.929441928863525,-4931.92395815646
365,64.5845,76.25585174560547,-136.22045156964768
1,60.5591,53.53578567504883,-49.32694410706435
2,58.9603,48.050235748291016,-119.02950197641825
3,71.5179,83.79972076416016,-150.84312128295562
4,83.7364,85.5980224609375,-3.4656381870669817
5,75.0062,87.29338073730469,-150.9748104711912
6,77.0224,73.72867584228516,-10.848618827114388
7,82.3925,81.90845489501953,-0.23429966365555135
8,87.6242,32.76981735229492,-3009.0032956608484
9,88.7501,90.10040283203125,-1.8233177381916053
10,89.835,89.36837005615234,-0.217743504495261
11,86.6415,86.35735321044922,-0.08073939801201228
12,82.3978,15.676651000976562,-4451.711723749887
13,77.034,34.0797004699707,-1845.0718481154756
14,68.0878,69.9884033203125,-3.612292981182894
15,63.367,88.74295043945312,-643.9388607055814
16,57.1523,44.03382873535156,-172.09428832140668
17,54.717,18.19026756286621,-1334.2021825339616
18,54.4055,50.13348388671875,-18.250121672134668
19,52.7259,88.87371826171875,-1306.6647650822474
20,43.4119,3.7742669582366943,-1571.1419531534864
