date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,3.0077,51.9197883605957,-2392.392387794722
146,2.9843,193.713623046875,-36377.67466991921
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,1.4393,167.15084838867188,-27460.31726937114
152,4.5846,208.8307342529297,-41716.48335726578
153,0.0,41.95718002319336,-1760.404955498656
154,3.4206,207.55711364746094,-41671.71620414
155,11.2859,130.22340393066406,-14146.12984125673
156,5.0989,182.47561645507812,-31462.49954038518
157,6.6423,207.6298828125,-40396.008444811545
158,7.6784,210.62716674804688,-41188.201924553134
159,4.6673,167.01898193359375,-26358.068626666787
160,8.5131,43.84252166748047,-1248.1680353586382
161,2.0104,94.05386352539062,-8471.999177749914
162,0.0,90.2568588256836,-8146.300565079378
163,13.2123,160.43154907226562,-21673.507297401782
164,8.8466,138.06423950195312,-16697.198358456717
165,1.9266,128.07376098632812,-15913.106224910587
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.9944,119.28963470458984,-13993.762553813998
169,2.7325,76.11311340332031,-5384.714423447553
170,4.0923,153.77157592773438,-22403.885642250843
171,6.3974,151.21200561523438,-20971.26999949587
172,13.8415,172.3614044189453,-25128.560096991558
173,11.7342,56.836387634277344,-2034.20732939756
174,22.7009,84.30571746826172,-3795.1535352978435
175,9.9681,189.284423828125,-32154.343991232992
176,12.0677,44.279720306396484,-1037.6142522196992
177,10.987,192.98143005371094,-33121.97257057508
178,0.2818,171.6184844970703,-29356.259454448613
179,3.6109,228.52651977539062,-50587.03601894809
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,4.9418,219.55517578125,-46058.901064224025
183,16.8771,223.03317260742188,-42500.32627291661
184,16.2105,123.8450698852539,-11585.200634383607
185,10.5389,232.02378845214844,-49055.555812660634
186,8.993,161.9982147216797,-23410.59573202731
187,3.9299,182.90879821777344,-32033.4460072481
188,6.6993,146.94772338867188,-19669.620263008164
189,0.0,182.9734649658203,-33479.28888159827
190,1.1926,219.53836059570312,-47674.8711701161
191,8.1461,171.07498168945312,-26545.820488575817
192,10.8518,150.3504180908203,-19459.86444924854
193,13.0792,108.57838439941406,-9120.09422095329
194,16.2549,181.39517211914062,-27271.309475583817
195,23.3002,165.3652801513672,-20182.486998414388
196,27.7605,201.74078369140625,-30269.139113342197
197,30.725,147.0567169189453,-13533.068361309628
198,24.4818,201.22283935546875,-31237.394992451354
199,22.5322,207.8232879638672,-34332.78727883357
200,13.3072,212.19427490234375,-39556.068563210494
201,14.6846,222.1070556640625,-43024.07511370998
202,11.3946,192.1844940185547,-32684.985779240236
203,6.8641,177.6935272216797,-29182.693204887153
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,1.0102,221.978271484375,-48826.88861552386
207,0.0,169.48158264160156,-28724.00685470202
208,7.0349,178.32122802734375,-29339.006169090808
209,2.501,127.60455322265625,-15650.899028933984
210,8.5654,155.01126098632812,-21446.390200026937
211,6.6743,221.3794403076172,-46098.297274513585
212,3.8746,211.82879638671875,-43244.947794846
213,4.0801,191.70159912109375,-35201.82693244659
214,8.8414,200.57345581054688,-36761.18122533867
215,5.0401,211.5572967529297,-42649.352554688274
