date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,2.5059,118.01041412353516,-13341.292782913933
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,4.7107,165.12806701660156,-25733.731640539045
139,0.5814,148.26364135742188,-21810.044412351806
140,8.1215,111.55013275146484,-10697.482072837387
141,22.9432,159.99717712402344,-18783.79264551234
142,28.7675,95.52307891845703,-4456.307316738345
143,27.911,194.7088623046875,-27821.52686941349
144,21.643,165.5483856201172,-20708.76001047463
145,20.1306,51.9197883605957,-1010.5524966254333
146,19.3622,193.713623046875,-30398.418718470373
147,8.8309,150.2818603515625,-20008.37418437931
148,12.4054,81.00711822509766,-4706.1957434356955
149,1.5741,60.43674087524414,-3464.810490807962
150,4.0763,211.06158447265625,-42842.907988226434
151,16.9573,167.15084838867188,-22558.101977580318
152,4.7645,208.8307342529297,-41643.027962171574
153,0.0,41.95718002319336,-1760.404955498656
154,6.6502,207.55711364746094,-40363.58795134832
155,4.7161,130.22340393066406,-15752.083339944083
156,7.3238,182.47561645507812,-30678.158807513373
157,13.5886,207.6298828125,-37652.01943552061
158,13.3789,210.62716674804688,-38906.87873510866
159,11.8657,167.01898193359375,-24072.54089476523
160,14.7875,43.84252166748047,-844.1942840977595
161,2.8231,94.05386352539062,-8323.052213425744
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,11.1113,153.77157592773438,-20351.95432777731
171,10.9601,151.21200561523438,-19670.597028704608
172,11.7795,172.3614044189453,-25786.548026815282
173,3.9818,56.836387634277344,-2793.6074339895035
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
