date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,2.285,165.12806701660156,-26517.86447537339
139,5.4843,148.26364135742188,-20385.940318459205
140,13.4968,111.55013275146484,-9614.456063669486
141,12.5354,159.99717712402344,-21744.97571257516
142,5.9361,95.52307891845703,-8025.826791736065
143,9.7,194.7088623046875,-34228.27913127482
144,4.2608,165.5483856201172,-26013.685275166637
145,8.0221,51.9197883605957,-1927.0070434039794
146,7.1792,193.713623046875,-34795.09098143053
147,13.0155,150.2818603515625,-18842.05368416501
148,11.4725,81.00711822509766,-4835.063131710083
149,10.2235,60.43674087524414,-2521.3695591952887
150,4.8462,211.06158447265625,-42524.784793205436
151,6.8273,167.15084838867188,-25703.64016793481
152,8.1592,208.8307342529297,-40269.06465942473
153,20.3755,41.95718002319336,-465.76891262350335
154,17.3393,207.55711364746094,-36182.816628820176
155,18.942,130.22340393066406,-12383.550860779613
156,11.5871,182.47561645507812,-29202.88505621751
157,6.2808,207.6298828125,-40541.45314943499
158,14.7395,210.62716674804688,-38371.97798399387
159,9.862,167.01898193359375,-24698.316970475913
160,17.0412,43.84252166748047,-718.3108431237581
161,5.7652,94.05386352539062,-7794.888107099642
162,3.6125,90.2568588256836,-7507.244916313815
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,3.5308,91.58320617675781,-7753.226233516738
205,4.2301,116.06723022460938,-12507.543696876237
206,6.34,221.978271484375,-46499.86412876901
207,13.8701,169.48158264160156,-24214.933529917464
208,0.0,178.32122802734375,-31798.460365179926
209,0.6362,127.60455322265625,-16120.962720073203
210,2.9291,155.01126098632812,-23128.983690271423
211,12.5204,221.3794403076172,-43622.09871821886
212,12.7805,211.82879638671875,-39620.22429445504
213,2.5189,191.70159912109375,-35790.09364674229
214,6.2712,200.57345581054688,-37753.3666130672
215,0.0,211.5572967529297,-44756.489809407154
216,9.1275,148.28724670410156,-19365.435102749707
