date,action,truth,reward
134,272.3172,13.166746139526367,-67158.95773608948
135,278.9067,118.01041412353516,-25887.6148088411
136,288.6958,174.13485717773438,-13124.20962032642
137,52.6069,174.8587188720703,-14945.507217529488
138,440.9342,165.12806701660156,-76069.02299125605
139,365.2133,148.26364135742188,-47067.15438513117
140,119.4816,111.55013275146484,-62.908172714585845
141,58.1835,159.99717712402344,-10366.024849514892
142,60.7018,95.52307891845703,-1212.5214655169802
143,487.9221,194.7088623046875,-85974.00275976783
144,295.4821,165.5483856201172,-16882.770132552967
145,45.5124,51.9197883605957,-41.0546256034973
146,100.0256,193.713623046875,-8777.44566243178
147,90.8041,150.2818603515625,-3537.6039764378993
148,349.7546,81.00711822509766,-72225.20896035146
149,160.9227,60.43674087524414,-10097.427981222103
150,210.5556,211.06158447265625,-0.2560202865692251
151,242.6562,167.15084838867188,-5701.058121950293
152,188.5743,208.8307342529297,-410.3231286432634
153,433.6978,41.95718002319336,-153460.71333981282
154,466.9901,207.55711364746094,-67305.4744077967
155,450.4561,130.22340393066406,-102548.97963183568
156,151.3194,182.47561645507812,-970.7098237956808
157,585.2926,207.6298828125,-142629.1279534456
158,65.756,210.62716674804688,-20987.6549549404
159,504.6201,167.01898193359375,-113974.51491968756
160,533.07,43.84252166748047,-239343.52555559593
161,130.5185,94.05386352539062,-1329.6697132254117
162,52.6662,90.2568588256836,-1413.0576309489436
163,397.3991,160.43154907226562,-56153.62019268837
164,501.5028,138.06423950195312,-132087.58725689247
165,562.6691,128.07376098632812,-188873.10869240836
166,585.2926,110.84044647216797,-225104.84598719748
167,89.7045,211.41033935546875,-14812.311333219168
168,443.9631,119.28963470458984,-105412.8590669299
169,546.2213,76.11311340332031,-221001.70710521864
170,392.058,153.77157592773438,-56780.41989714761
171,334.0832,151.21200561523438,-33441.873735710724
172,449.2781,172.3614044189453,-76682.85629153051
173,237.363,56.836387634277344,-32589.85777224389
174,436.2808,84.30571746826172,-123886.45872322397
175,125.488,189.284423828125,-4069.9836932577555
176,269.4532,44.279720306396484,-50703.09595732567
177,73.4403,192.98143005371094,-14290.081774518234
178,481.2641,171.6184844970703,-95880.40720018816
179,295.5128,228.52651977539062,-4487.161738329896
180,500.7466,234.51661682128906,-70878.40394333671
181,82.3489,226.02517700195312,-20642.87257314196
182,123.0748,219.55517578125,-9308.462910891212
183,585.2926,223.03317260742188,-131231.89273479857
184,492.2116,123.8450698852539,-135693.9005087781
185,162.9712,232.02378845214844,-4768.259971941782
186,109.6594,161.9982147216797,-2739.3515264703137
187,395.763,182.90879821777344,-45306.91121634881
188,565.5135,146.94772338867188,-175197.30935024426
189,585.2926,182.9734649658203,-161860.6864146505
190,188.6149,219.53836059570312,-956.2604152140035
