date,action,truth,reward
134,1.346,13.166746139526367,-139.7300392951275
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.9342,148.26364135742188,-21705.96429069001
140,6.0132,111.55013275146484,-11138.044174587214
141,0.0,159.99717712402344,-25599.09668765613
142,0.5409,95.52307891845703,-9021.614312097785
143,4.1615,194.7088623046875,-36308.297281273844
144,13.5362,165.5483856201172,-23107.70457700496
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.2466,56.836387634277344,-3202.404064492609
174,2.0979,84.30571746826172,-6758.125252895037
175,10.1872,189.284423828125,-32075.81558294151
176,9.2676,44.279720306396484,-1225.848568349581
177,20.1558,192.98143005371094,-29868.698403462153
178,27.7898,171.6184844970703,-20686.69048415779
179,29.2876,228.52651977539062,-39696.147153264545
180,24.3468,234.51661682128906,-44171.3519026942
181,19.2388,226.02517700195312,-42760.60571359389
182,22.13,219.55517578125,-38976.70003225746
183,18.7444,223.03317260742188,-41733.90261344693
184,25.981,123.8450698852539,-9577.376174505862
185,22.5896,232.02378845214844,-43862.67929261003
186,27.9116,161.9982147216797,-17979.22024752017
187,24.4994,182.90879821777344,-25093.53744371712
188,22.1463,146.94772338867188,-15575.395279838536
189,17.5297,182.9734649658203,-27371.639366065596
190,15.3503,219.53836059570312,-41692.76408983453
191,15.4335,171.07498168945312,-24224.270822488368
192,16.3197,150.3504180908203,-17964.233391940943
193,21.3079,108.57838439941406,-7616.137447308372
194,31.5452,181.39517211914062,-22455.014144107223
195,31.2029,165.3652801513672,-17999.544247879963
196,22.4567,201.74078369140625,-32142.782665067156
197,24.6842,147.0567169189453,-14975.032897077555
198,17.5003,201.22283935546875,-33753.97146722176
199,16.4972,207.8232879638672,-36605.671935557446
200,26.819,212.19427490234375,-34363.99254511952
201,16.5622,222.1070556640625,-42248.68768996029
202,8.9905,192.1844940185547,-33560.039444470254
203,8.5955,177.6935272216797,-28594.14281026393
204,10.5431,91.58320617675781,-6567.49880914018
205,11.0554,116.06723022460938,-11027.484487122181
206,7.7992,221.978271484375,-45872.67466190901
207,9.7989,169.48158264160156,-25498.55913561844
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,5.9938,211.82879638671875,-42368.04573752052
213,6.769,191.70159912109375,-34200.06621768316
214,14.2063,200.57345581054688,-34732.71676491266
215,11.4777,211.5572967529297,-40031.84503681495
216,7.0261,148.28724670410156,-19954.71156815771
217,9.5119,128.32192993164062,-14115.823212357342
218,8.5425,167.8909454345703,-25391.927062414237
219,12.4876,214.20350646972656,-40689.30692290348
220,23.6672,180.2152862548828,-24507.303310066225
221,26.8787,222.3002471923828,-38189.581107064696
222,20.9049,225.7033233642578,-41942.39421248578
223,27.1659,213.077392578125,-34563.08307262623
224,28.016,164.46322631835938,-18617.845569973586
225,16.3382,175.5928192138672,-25362.033740953837
226,28.0382,217.54373168945312,-35912.34654090233
227,22.0147,220.38583374023438,-39351.10670138595
228,24.7806,193.91334533691406,-28605.88554520143
229,27.6876,165.83987426757812,-19086.05088530413
230,37.9443,187.23446655273438,-22287.55382934317
231,46.4463,205.46517944335938,-25287.00401942166
232,43.9454,177.13951110839844,-17740.671233956386
233,51.2315,213.86593627929688,-26449.95986388468
234,39.5519,210.49476623535156,-29221.4635167573
235,32.6295,173.59271240234375,-19870.627250788275
236,43.3106,204.4689483642578,-25972.01324749548
237,44.7177,209.30108642578125,-27087.691087378033
238,46.4035,126.95307159423828,-6488.233484015317
239,52.5442,200.85874938964844,-21997.205560654467
240,67.4605,119.44989013671875,-2702.8966867879494
241,69.1184,205.9437255859375,-18721.1697216978
242,67.7726,35.265419006347656,-1056.716816154072
243,71.4954,188.7423858642578,-13746.85569425347
244,67.249,166.11256408691406,-9774.004303967366
245,51.5656,171.3660430908203,-14352.146164756876
246,56.0937,25.53423500061035,-933.8809010489209
247,62.461,213.0142822265625,-22666.290789190974
248,58.5929,211.10275268554688,-23259.255166167215
249,57.3147,188.332275390625,-17165.6050612381
250,54.5336,112.30650329589844,-3337.7083552372324
251,52.6109,73.58368682861328,-439.8577873584547
252,58.6339,182.6421356201172,-15378.042501614502
253,57.5489,169.55975341796875,-12546.431283421682
254,54.4622,183.86741638183594,-16745.71002682978
255,59.939,185.31033325195312,-15717.97120137229
256,52.9433,182.92906188964844,-16896.29829403238
257,50.1075,128.4506072998047,-6137.64246138871
258,56.9121,183.38290405273438,-15994.864277745131
259,58.2875,39.19813537597656,-364.40384174891756
260,71.3759,70.32173919677734,-1.1112549990510387
261,62.7725,23.27225112915039,-1560.2696608590559
262,60.8775,168.48658752441406,-11579.715717837007
263,59.2345,151.5211181640625,-8516.81989215947
264,55.1316,157.05963134765625,-10389.323574408796
265,53.1093,121.2713394165039,-4646.063617417033
266,58.8424,81.54735565185547,-515.5150111527237
267,50.6945,109.29226684570312,-3433.6982793033844
268,47.8289,128.42115783691406,-6495.112023251635
269,59.6303,11.6358003616333,-2303.471995537181
270,60.96,147.8240966796875,-7545.3712919780955
271,56.6189,77.31260681152344,-428.22950160129164
272,67.9252,99.3280029296875,-986.1360318407895
273,61.0071,168.05992126464844,-11460.306540720763
274,67.236,168.92550659179688,-10340.7557508831
275,59.3213,153.69422912597656,-8906.249751816595
276,52.0286,154.1604461669922,-10430.914001478157
277,54.0276,156.3908233642578,-10478.229497520935
278,57.8992,152.19874572753906,-8892.40432442023
279,59.9777,139.6139373779297,-6341.930303713965
280,54.5611,147.75833129882812,-8685.723921767267
281,62.9529,145.73880004882812,-6853.5052468945605
282,72.9322,139.60552978515625,-4445.332904640204
283,65.6919,109.32673645019531,-1903.998952035293
284,63.547,108.18282318115234,-1992.3567110590973
285,64.5192,48.19717025756836,-266.408654912823
286,59.1839,136.40101623535156,-5962.483039703795
287,64.8382,89.84992980957031,-625.5866280669482
288,73.6079,139.2022247314453,-4302.615436974298
289,72.0308,94.31670379638672,-496.66150802180397
290,68.6331,52.54816818237305,-258.7250315777079
291,57.4079,62.08213806152344,-21.848501455794402
292,41.9219,64.60494995117188,-514.5207550873583
293,41.2948,56.8191032409668,-241.00399111749212
294,41.6232,120.50442504882812,-6222.24766520387
295,31.9788,118.09388732910156,-7415.808265698787
296,35.0499,89.70308685302734,-2986.970833191921
297,29.2752,77.42963409423828,-2318.8495229363384
298,32.4323,63.47227096557617,-963.4797975438119
299,44.7938,47.86540222167969,-9.434740208227607
300,48.8677,95.2608871459961,-2152.3278135634173
301,59.0755,92.66442108154297,-1128.2156194221218
302,58.6861,118.20288848876953,-3542.248112016929
303,59.5617,52.47843551635742,-50.172635745232384
304,70.5831,121.37908935546875,-2580.2325346008943
305,73.9077,116.59378814697266,-1822.102121291119
306,76.5548,13.231683731079102,-4009.8170540072747
307,77.3105,76.94568634033203,-0.13308900628033993
308,87.5356,115.36225891113281,-774.322946156527
309,92.8198,19.73473358154297,-5341.426933390276
310,105.7441,73.65558624267578,-1029.6727151539858
311,104.5265,89.917724609375,-213.41631841373058
312,106.3863,9.186697006225586,-9447.76282214736
313,110.3978,60.33482360839844,-2506.301605186056
314,107.4694,75.21928405761719,-1040.0699782971335
315,99.2447,103.929931640625,-21.95139552631368
316,94.8035,78.34913635253906,-270.746083042884
317,90.7573,72.25997161865234,-342.1511572474095
318,94.8398,83.05565643310547,-138.8660396051817
319,100.4356,102.92645263671875,-6.204346857848781
320,109.0802,105.1924057006836,-15.114944513797184
321,103.8519,104.3448486328125,-0.2429983545917124
322,96.1659,88.77395629882812,-54.640831681294465
323,92.1944,12.194900512695312,-6399.919918219263
324,94.8534,34.484683990478516,-3644.3818726382547
325,91.4224,82.31282043457031,-82.98443985889406
326,89.9936,10.575966835021973,-6307.160457527018
