date,action,truth,reward
134,11.1282,13.166746139526367,-4.155670362977856
135,20.0782,118.01041412353516,-9590.71856313794
136,25.9639,174.13485717773438,-21954.632550965995
137,28.2677,174.8587188720703,-21488.92681395168
138,27.0107,165.12806701660156,-19076.40707159862
139,34.1332,148.26364135742188,-13025.757644439913
140,32.949,111.55013275146484,-6178.1380698134
141,31.739,159.99717712402344,-16450.15999917737
142,31.3923,95.52307891845703,-4112.756804688012
143,28.8485,194.7088623046875,-27509.659783842202
144,16.5841,165.5483856201172,-22190.35839031185
145,18.7054,51.9197883605957,-1103.1955941684755
146,9.9088,193.713623046875,-33784.212975293034
147,12.3234,150.2818603515625,-19032.536782573643
148,15.0452,81.00711822509766,-4350.974655934471
149,5.0639,60.43674087524414,-3066.151506595108
150,4.0879,211.06158447265625,-42838.10606418667
151,2.1536,167.15084838867188,-27224.09197583308
152,0.0,208.8307342529297,-43610.27556861774
153,1.5016,41.95718002319336,-1636.6539550130015
154,3.478,207.55711364746094,-41648.284627133275
155,0.742,130.22340393066406,-16765.43396385579
156,10.0128,182.47561645507812,-29743.423059617966
157,13.5147,207.6298828125,-37680.70419833029
158,19.5508,210.62716674804688,-36510.17792963411
159,16.0315,167.01898193359375,-22797.2197006473
160,26.1664,43.84252166748047,-312.4452772035725
161,26.9213,94.05386352539062,-4506.781085490607
162,19.9102,90.2568588256836,-4948.652407937127
163,22.8692,160.43154907226562,-18923.399882279857
164,18.6215,138.06423950195312,-14266.568019731434
165,15.8691,128.07376098632812,-12589.885947056824
166,20.8076,110.84044647216797,-8105.913443880967
167,11.3378,211.41033935546875,-40029.021004145594
168,1.1438,119.28963470458984,-13958.438258044267
169,2.7859,76.11311340332031,-5376.880225496078
170,7.6141,153.77157592773438,-21362.00776956625
171,10.9181,151.21200561523438,-19682.37995277629
172,11.0748,172.3614044189453,-26013.368764993345
173,11.0365,56.836387634277344,-2097.6297073124306
174,15.3225,84.30571746826172,-4758.684292273488
175,5.3431,189.284423828125,-33834.41061164315
176,0.2618,44.279720306396484,-1937.577308100272
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,3.6818,228.52651977539062,-50555.148010873934
180,7.7765,234.51661682128906,-51411.08057613181
181,3.1306,226.02517700195312,-49681.99245687962
182,20.5154,219.55517578125,-39616.83234305027
183,18.9259,223.03317260742188,-41659.778731240425
184,24.8325,123.8450698852539,-9803.488995282289
185,29.1401,232.02378845214844,-41161.79103994843
186,22.1081,161.9982147216797,-19569.244196844702
187,26.003,182.90879821777344,-24619.429514356638
188,31.3794,146.94772338867188,-13356.037370868642
189,28.9149,182.9734649658203,-23734.04143932788
190,22.7681,219.53836059570312,-38718.53545490091
191,30.0137,171.07498168945312,-19898.285191871244
192,29.3953,150.3504180908203,-14630.140592364289
193,19.8581,108.57838439941406,-7871.288863912913
194,30.5247,181.39517211914062,-22761.89935745239
195,31.4969,165.3652801513672,-17920.743204350958
196,36.3088,201.74078369140625,-27367.741228073708
197,28.6996,147.0567169189453,-14008.407125364889
198,27.46,201.22283935546875,-30193.524340874435
199,25.2894,207.8232879638672,-33318.62025520562
200,34.241,212.19427490234375,-31667.368048469132
201,29.2844,222.1070556640625,-37180.576537341614
202,19.8993,192.1844940185547,-29682.18807801103
203,14.5497,177.6935272216797,-26615.908360537273
204,5.5428,91.58320617675781,-7402.951495061464
205,15.8639,116.06723022460938,-10040.707388102115
206,21.5455,221.978271484375,-40173.29588490769
207,21.9184,169.48158264160156,-21774.89287131866
208,30.9321,178.32122802734375,-21723.55506066073
209,36.308,127.60455322265625,-8335.060630337306
210,37.032,155.01126098632812,-13919.106022880127
211,36.5047,221.3794403076172,-34178.66960380889
212,24.2821,211.82879638671875,-35173.76332557206
213,17.3768,191.70159912109375,-30389.135588609686
214,17.2789,200.57345581054688,-33596.894189785686
215,17.3825,211.5572967529297,-37703.85169404156
216,10.3719,148.28724670410156,-19020.642856512535
217,4.0618,128.32192993164062,-15440.579890628209
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,11.5897,222.3002471923828,-44398.934698113386
222,16.7276,225.7033233642578,-43670.85295561481
223,21.4841,213.077392578125,-36707.989760927005
224,26.8657,164.46322631835938,-18933.0792489316
225,20.4674,175.5928192138672,-24063.895686278036
226,22.8228,217.54373168945312,-37916.24123800867
227,25.3627,220.38583374023438,-38034.02269386135
228,14.7011,193.91334533691406,-32117.02887869828
229,16.1666,165.83987426757812,-22402.08902997767
230,24.3963,187.23446655273438,-26516.26848625606
231,26.4376,205.46517944335938,-32050.87420134835
232,32.9385,177.13951110839844,-20793.931604684447
233,31.7875,213.86593627929688,-33152.55695791398
234,31.2585,210.49476623535156,-32125.639133989825
235,45.8635,173.59271240234375,-16314.751700923043
236,42.1022,204.4689483642578,-26362.960974382215
237,46.9485,209.30108642578125,-26358.36231914077
238,50.7592,126.95307159423828,-5805.506068519272
239,51.7118,200.85874938964844,-22244.812512238357
240,45.3203,119.44989013671875,-5495.19613383791
241,46.2135,205.9437255859375,-25513.74496573448
242,42.7025,35.265419006347656,-55.310173706144944
243,39.2746,188.7423858642578,-22340.61901116363
244,39.0835,166.11256408691406,-16136.38312279732
245,38.8127,171.3660430908203,-17570.38876455272
246,43.4953,25.53423500061035,-322.59985591229986
247,35.9836,213.0142822265625,-31339.862449602155
248,34.8723,211.10275268554688,-31057.172453752777
249,28.1252,188.332275390625,-25666.3070052174
250,24.1676,112.30650329589844,-7768.466274203738
251,20.2552,73.58368682861328,-2843.92750742958
252,16.8737,182.6421356201172,-27479.17424794094
253,13.5188,169.55975341796875,-24348.779143588694
254,12.0442,183.86741638183594,-29523.217687799217
255,18.0191,185.31033325195312,-27986.356722959383
256,20.9413,182.92906188964844,-26240.035002017434
257,15.9536,128.4506072998047,-12655.57665141231
258,22.933,183.38290405273438,-25744.171710531667
259,22.5525,39.19813537597656,-277.07717706996243
260,25.4356,70.32173919677734,-2014.7654919924714
261,24.2358,23.27225112915039,-0.9284264265155594
262,30.5707,168.48658752441406,-19020.792031646833
263,31.5731,151.5211181640625,-14387.527061486267
264,29.6479,157.05963134765625,-16233.749285007332
265,22.4875,121.2713394165039,-9758.24692986563
266,28.7658,81.54735565185547,-2785.892617029916
267,35.4738,109.29226684570312,-5449.166047450172
268,29.8129,128.42115783691406,-9723.588513631325
269,35.9114,11.6358003616333,-589.3047378022694
270,46.0677,147.8240966796875,-10354.364265233917
271,41.2044,77.31260681152344,-1303.8025991437476
272,52.5343,99.3280029296875,-2189.6506338718445
273,53.2124,168.05992126464844,-13189.953140633874
274,53.7402,168.92550659179688,-13267.654854646244
275,61.999,153.69422912597656,-8408.01504446534
276,65.9931,154.1604461669922,-7773.480930130232
277,79.3914,156.3908233642578,-5928.911198428211
278,89.7077,152.19874572753906,-3905.130796121378
279,96.1151,139.6139373779297,-1892.148853231573
280,105.3161,147.75833129882812,-1801.3429976232253
281,109.5203,145.73880004882812,-1311.7797457869624
282,99.2578,139.60552978515625,-1627.9392988159846
283,93.7155,109.32673645019531,-243.71070350390656
284,85.4125,108.18282318115234,-518.487617774124
285,77.1348,48.19717025756836,-837.3864151100643
286,74.6065,136.40101623535156,-3818.562236761128
287,70.2558,89.84992980957031,-383.92992299429216
288,78.537,139.2022247314453,-3680.2694917167632
289,76.8979,94.31670379638672,-303.41472569701614
290,70.0515,52.54816818237305,-306.3666247179522
291,71.887,62.08213806152344,-96.13531763258638
292,73.9307,64.60494995117188,-86.9696139732178
293,63.0005,56.8191032409668,-38.209665892586216
294,71.5256,120.50442504882812,-2398.9253031637136
295,59.1665,118.09388732910156,-3472.4369774339593
296,58.4664,89.70308685302734,-975.7306055540913
297,60.8022,77.42963409423828,-276.4715645582376
298,56.8147,63.47227096557617,-44.32325116168281
299,60.1245,47.86540222167969,-150.28547833841796
300,62.2485,95.2608871459961,-1089.817705077128
301,59.9294,92.66442108154297,-1071.5816052090624
302,56.8157,118.20288848876953,-3768.3869105557187
303,51.6672,52.47843551635742,-0.658103062999691
304,51.2953,121.37908935546875,-4911.737530421715
305,44.7258,116.59378814697266,-5165.0077202934035
306,50.5594,13.231683731079102,-1393.3584018530617
307,46.0775,76.94568634033203,-952.8449279414609
308,46.2832,115.36225891113281,-4771.916380047758
309,46.4194,19.73473358154297,-712.0714218643286
310,35.3823,73.65558624267578,-1464.8444398137951
311,38.4508,89.917724609375,-2648.84432874709
312,36.8043,9.186697006225586,-762.7319951217373
313,31.6987,60.33482360839844,-820.0275753154745
314,25.7931,75.21928405761719,-2442.947670497452
315,34.1631,103.929931640625,-4867.410797171314
316,19.4968,78.34913635253906,-3463.597494152391
317,15.6182,72.25997161865234,-3208.29029209957
318,18.3165,83.05565643310547,-4191.1583756701
319,35.0459,102.92645263671875,-4607.769426266344
320,42.269,105.1924057006836,-3959.3549849728206
321,37.951,104.3448486328125,-4408.143136276819
322,34.7134,88.77395629882812,-2922.543747338765
323,30.9115,12.194900512695312,-350.3110963681741
324,29.7653,34.484683990478516,-22.27258524958492
325,28.0721,82.31282043457031,-2942.055753261214
326,32.974,10.575966835021973,-501.6718896594555
327,40.9155,33.137149810791016,-60.50273166596747
328,42.08,80.20708465576172,-1453.6745843476208
329,48.2781,24.643217086791992,-558.6076903210519
330,50.384,8.354066848754883,-1766.5152806981334
331,49.008,10.697216987609863,-1467.7160950224409
332,50.9679,41.745750427246094,-85.04804274224506
333,48.7497,93.1756362915039,-1973.6638153767642
334,42.3757,92.67330169677734,-2529.848736447659
335,40.187,50.592185974121094,-108.26789515604638
336,51.7822,92.77163696289062,-1680.133942534784
337,45.1853,11.196550369262695,-1155.235101460945
338,44.488,13.054317474365234,-988.0763971223964
339,54.8069,21.704084396362305,-1095.7964008884392
340,49.304,1.7458250522613525,-2261.7800043597163
341,57.7281,57.53663635253906,-0.0366583282990453
342,62.0248,35.97570037841797,-678.5555910951051
343,64.0518,61.376548767089844,-7.1569691591873115
344,62.0998,52.54963684082031,-91.20561636695298
345,63.5366,48.678070068359375,-220.77591172946035
346,59.936,20.92565155029297,-1521.8072861675598
347,60.6552,24.770601272583008,-1287.7044258277372
348,54.0179,4.905683517456055,-2412.009807828261
349,51.3447,13.944792747497559,-1398.753062495785
350,49.0787,84.74446868896484,-1272.0470561747452
351,59.8179,59.07480239868164,-0.5521940450851018
352,67.3695,83.19053649902344,-250.30519590343172
353,72.4238,50.85017013549805,-465.42150553053057
354,86.4786,13.700167655944824,-5296.700214458217
355,86.9083,36.798885345458984,-2510.95343702073
356,99.4546,19.277151107788086,-6428.423310863253
357,91.0863,64.34525299072266,-715.0835951523804
358,102.3849,83.93458557128906,-340.41410251829905
359,107.2144,85.73098754882812,-461.53701054716663
360,111.6322,63.37968444824219,-2328.3052570726295
361,105.1514,18.848093032836914,-7448.260793468379
362,105.1349,77.04595184326172,-788.989008551931
363,95.2853,84.07118225097656,-125.75643688896264
364,97.8305,6.929441928863525,-8263.002358452126
365,98.2209,76.25585174560547,-482.4633448178803
1,98.8368,53.53578567504883,-2052.181898869431
2,96.0137,48.050235748291016,-2300.4939030249657
3,103.0057,83.79972076416016,-368.8696384075114
4,103.5223,85.5980224609375,-321.27972529734046
5,96.026,87.29338073730469,-76.25863918719716
6,90.5646,73.72867584228516,-283.4483422443262
7,88.523,81.90845489501953,-43.75220694582103
8,89.62,32.76981735229492,-3231.943267077428
9,88.9461,90.10040283203125,-1.3324150280353613
10,89.3276,89.36837005615234,-0.0016621974786649454
11,85.8202,86.35735321044922,-0.28853357149590286
12,84.825,15.676651000976562,-4781.494169290746
13,78.25,34.0797004699707,-1951.0153605725063
14,71.3426,69.9884033203125,-1.8338486472766615
15,70.3915,88.74295043945312,-336.7757332317045
16,57.8372,44.03382873535156,-190.5330582697223
17,55.214,18.19026756286621,-1370.7567635764726
18,52.2499,50.13348388671875,-4.479217164556498
19,55.9415,88.87371826171875,-1084.5309996374822
20,57.2068,3.7742669582366943,-2855.0355872591276
21,47.2126,12.67103385925293,-1193.1197914556046
22,39.9225,7.318775177001953,-1063.002872333779
23,34.873,33.16410827636719,-2.9203109231007165
24,31.7182,56.15153503417969,-596.9878608924726
25,33.9637,38.425785064697266,-19.910203124594375
26,37.9814,28.015344619750977,-99.32225984219052
27,28.9223,35.91636657714844,-48.91696728558486
28,32.9701,101.0145492553711,-4630.047074466772
29,38.7124,95.92668151855469,-3273.474009684428
30,36.595,106.0421371459961,-4822.904857774791
31,27.9832,79.81993865966797,-2687.047474870716
32,25.3898,64.35120391845703,-1517.9909952971589
33,19.479,94.76923370361328,-5668.619291144705
34,20.0699,14.536432266235352,-30.61926516061448
35,28.6187,12.11609172821045,-272.33607977213694
36,28.4533,33.75667953491211,-28.125834491324596
37,10.6462,22.283519744873047,-135.42721084441206
38,12.5347,11.50363826751709,-1.063088296190662
39,13.7119,57.200355529785156,-1891.2457643661012
40,12.7758,55.93307113647461,-1862.550051947184
41,17.4719,45.818031311035156,-803.5031603024476
42,16.2314,128.60951232910156,-12628.840130652166
43,12.3987,129.7407684326172,-13769.161024045014
44,4.9057,2.111262321472168,-7.808881939176021
45,1.7181,35.718997955322266,-1156.0610617682378
46,1.7817,75.86666870117188,-5488.582587453616
47,0.0,133.98486328125,-17951.943588495255
48,2.9311,116.57337188720703,-12914.565959685886
49,0.0,135.00433349609375,-18226.1700627245
50,10.7238,134.79307556152344,-15393.185138361237
51,13.2848,110.04931640625,-9363.371635335425
52,3.8856,89.66104125976562,-7357.4263233075035
53,6.6819,84.75035858154297,-6094.6842252980905
54,12.4592,9.447929382324219,-9.067750732877476
55,9.2895,30.91029167175293,-467.45863251334083
56,7.6165,151.48028564453125,-20696.788819975634
57,5.0018,147.1866455078125,-20216.530292080508
58,13.951,151.94784545898438,-19043.12935663082
59,24.6104,41.3399543762207,-279.87798962692534
60,22.5791,43.60845184326172,-442.23363894769506
61,21.7899,94.31250762939453,-5259.528617367114
62,17.456,6.378431797027588,-122.71251729150542
63,10.2152,34.714046478271484,-600.1934787659152
64,8.877,71.62511444091797,-3937.325865890538
65,5.2161,106.7366714477539,-10306.426427078506
66,3.6172,155.1451416015625,-22960.717086006538
67,8.5572,23.097837448120117,-211.43013739767312
68,0.0,163.01119995117188,-26572.651309520938
69,0.0,167.4476318359375,-28038.70940746367
70,1.7702,168.095947265625,-27664.254203468565
71,8.0905,100.35490417480469,-8512.720277731716
72,8.0135,79.23458862304688,-5072.443464651898
73,8.2642,166.85964965820312,-25152.516652287646
74,6.3604,97.93740844726562,-8386.34847615056
75,0.0,154.47207641601562,-23861.62239227537
76,8.9428,134.90345764160156,-15866.087273504756
77,9.9158,144.76705932617188,-18184.86214185446
78,15.2518,125.45941162109375,-12145.717659225838
79,6.2247,125.169677734375,-14147.907728230964
80,18.5406,155.9563751220703,-18883.095252399395
81,15.4957,101.0082778930664,-7312.4009779177495
82,10.497,41.67485046386719,-972.0583595472634
83,11.3929,102.42334747314453,-8286.542367160926
84,16.7715,62.999088287353516,-2136.989918865064
85,18.3375,157.4292449951172,-19346.513525786704
86,8.3965,112.38194274902344,-10812.97230371043
87,17.6695,119.38775634765625,-10346.603674407512
88,19.4304,189.85804748535156,-29045.58302739126
89,29.8087,128.19171142578125,-9679.216937205403
90,37.9128,74.79638671875,-1360.3989692395517
91,39.3744,123.6742935180664,-7106.472047157333
92,44.4963,180.5600128173828,-18513.333945651226
93,48.7459,182.10365295410156,-17784.290272967184
94,55.9343,160.17723083496094,-10866.588629062448
95,60.4465,180.4468994140625,-14400.095859534531
96,53.2116,197.9976348876953,-20962.99589850092
97,54.6349,203.04574584960938,-22025.77916579651
98,54.0327,49.10515213012695,-24.280728009890385
99,60.1197,205.50547790527344,-21137.024417121494
100,59.9803,206.39822387695312,-21438.20843243724
101,63.0088,211.9757537841797,-22191.153319737925
102,64.6438,207.12857055664062,-20301.909840578523
103,65.6074,179.7452850341797,-13027.456800075619
104,61.8633,32.682777404785156,-851.5028989298442
105,64.3298,70.61656188964844,-39.52337505713592
106,56.2801,81.21437072753906,-621.7178567142115
107,50.1129,143.11915588378906,-8650.163633520848
108,39.987,204.84608459472656,-27178.51777341121
109,50.4345,119.67582702636719,-4794.361368372327
110,43.3038,46.68379211425781,-11.424346692444981
111,41.1716,101.37928009033203,-3624.964741859764
112,47.5838,136.53811645507812,-7912.870415990184
113,43.6978,198.36000061035156,-23920.39629763663
114,47.7652,176.3152618408203,-16525.11839927873
115,50.4884,184.09317016601562,-17850.234611113854
116,53.2351,170.76377868652344,-13812.990313800068
117,49.4448,214.5186767578125,-27249.384787853473
118,45.051,149.54356384277344,-10918.695898436083
119,47.0187,48.58920669555664,-2.4664912807882304
120,49.6213,45.80879592895508,-14.535187291734088
121,49.3814,79.46858978271484,-905.2389890211006
122,58.1392,69.41907501220703,-127.23558029101252
123,55.7588,94.75074005126953,-1520.3713889617968
124,55.1904,140.1045684814453,-7210.416008895281
125,56.7626,171.22341918945312,-13101.279129520683
126,60.503,184.27024841308594,-15318.331779746524
127,62.9483,118.57359313964844,-3094.173236871819
128,54.2217,177.26856994628906,-15140.532203578974
129,63.8762,177.48342895507812,-12906.602470851542
130,63.9857,195.7151641845703,-17352.65173435399
131,57.7155,224.4862823486328,-27812.49384517506
132,51.224,208.4398956298828,-24716.837838706208
133,45.4324,185.94679260253906,-19744.294528460483
134,47.1798,220.93435668945312,-30190.645970348378
135,52.4989,217.88687133789062,-27353.181063262935
136,62.3363,210.331298828125,-21902.519678136723
137,65.0507,226.11085510253906,-25940.373561653938
138,67.2079,214.7951202392578,-21781.987577951193
139,71.2522,214.3729248046875,-20483.541868619086
140,64.0972,166.78778076171875,-10545.355377179081
141,70.0645,192.809326171875,-15066.292351963812
142,80.5646,230.17251586914062,-22382.528490707864
143,76.2476,219.89035034179688,-20633.239725755786
144,69.5487,216.08883666992188,-21474.01165523938
145,80.4249,176.68307495117188,-9265.636244930414
146,81.1163,110.09204864501953,-839.5940095393514
147,83.7501,186.18869018554688,-10493.66475920242
148,81.7328,224.17364501953125,-20289.39432987812
149,82.5592,172.57212829589844,-8102.327260402553
150,91.3036,239.9472198486328,-22094.92572170486
151,81.0516,230.20449829101562,-22246.58706861005
152,90.9923,42.5534553527832,-2346.3216707572033
153,88.971,208.83193969726562,-14366.644865111546
154,79.8558,153.5546875,-5431.526018737656
155,75.324,192.69407653808594,-13775.734866556151
156,68.115,166.7871856689453,-9736.200224686818
157,67.7633,196.7907257080078,-16648.07658483547
158,70.4908,236.45411682128906,-27543.822530323578
159,58.9717,221.21107482910156,-26321.614744937713
160,60.5064,226.3468017578125,-27503.038855192663
161,61.651,232.74449157714844,-29272.98286005976
162,52.8563,229.0642852783203,-31049.254075844747
163,60.0276,175.15933227539062,-13255.315776732221
164,60.6793,249.06471252441406,-35489.06365199366
165,57.7153,179.0221405029297,-14715.349552803224
166,58.6646,224.393310546875,-27466.005499529874
167,57.7828,181.6336212158203,-15339.025915833085
168,61.7714,177.0858154296875,-13297.414405890551
169,53.8029,227.27635192871094,-30093.038524062787
170,55.5315,232.39599609375,-31281.04997849611
171,68.4377,226.44906616210938,-24967.591836416203
172,68.1612,223.87217712402344,-24245.90839691815
173,70.2893,232.81666564941406,-26415.144584938338
174,71.0113,233.72186279296875,-26474.727244404625
175,66.8911,108.36753845214844,-1720.294946674858
176,77.5127,192.08670043945312,-13127.201576699807
177,73.3685,247.09454345703125,-30180.738175234317
178,73.3773,232.48922729492188,-25316.605407504507
179,73.4397,227.13174438476562,-23621.24450716876
180,73.1222,190.4694061279297,-13770.366786030818
181,75.3777,119.60081481933594,-1955.6838843241694
182,80.8323,194.31622314453125,-12878.600812273875
183,81.5876,215.20237731933594,-17852.90871809573
184,81.3223,214.61366271972656,-17766.587375681716
185,85.2753,214.656494140625,-16739.493397254093
186,94.604,213.090087890625,-14038.953023624912
187,83.3609,202.04042053222656,-14084.828593759186
188,77.8372,209.9062042236328,-17442.22187662194
189,63.7623,211.263671875,-21756.654705007037
