date,action,truth,reward
134,2.2553,13.166746139526367,-119.05965685578487
135,0.2219,118.01041412353516,-13874.13405943024
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,2.3929,189.284423828125,-34928.44167879862
176,0.4535,44.279720306396484,-1920.7375863447996
177,0.0,192.98143005371094,-37241.83234557533
178,2.3262,171.6184844970703,-28659.877590236993
179,0.0,228.52651977539062,-52224.370240652
180,0.823,234.51661682128906,-54612.706543015476
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,6.615,220.38583374023438,-45697.96935799492
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,0.0,139.2022247314453,-19377.259370183805
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,0.0,56.8191032409668,-3228.4104931076436
294,0.0,120.50442504882812,-14521.316456348635
295,0.0,118.09388732910156,-13946.166224498535
296,0.0,89.70308685302734,-8046.643790961767
297,0.0,77.42963409423828,-5995.348235967627
298,0.0,63.47227096557617,-4028.729181527524
299,0.0,47.86540222167969,-2291.0967298431788
300,0.0,95.2608871459961,-9074.636619842204
301,0.0,92.66442108154297,-8586.694934377505
302,0.0,118.20288848876953,-13971.922847088485
303,0.0,52.47843551635742,-2753.986194244484
304,0.0,121.37908935546875,-14732.883332762867
305,0.0,116.59378814697266,-13594.111434461141
306,0.0,13.231683731079102,-175.07745435930337
307,0.0,76.94568634033203,-5920.638646384759
308,0.0,115.36225891113281,-13308.450781079242
309,0.0,19.73473358154297,-389.45970953447977
310,0.0,73.65558624267578,-5425.14538475225
311,0.0,89.917724609375,-8085.1971989274025
312,0.0,9.186697006225586,-84.39540188419414
313,0.0,60.33482360839844,-3640.2909398565535
314,0.0,75.21928405761719,-5657.940694140503
315,0.0,103.929931640625,-10801.430690824986
316,0.0,78.34913635253906,-6138.587167188758
317,0.0,72.25997161865234,-5221.503498328442
318,0.0,83.05565643310547,-6898.242065534054
319,0.0,102.92645263671875,-10593.854652378708
320,0.0,105.1924057006836,-11065.44221709721
321,0.0,104.3448486328125,-10887.847436204553
322,0.0,88.77395629882812,-7880.815316946246
323,0.0,12.194900512695312,-148.7155985145364
324,0.0,34.484683990478516,-1189.1934299231652
325,0.0,82.31282043457031,-6775.400407893816
326,0.0,10.575966835021973,-111.85107449548468
327,0.0,33.137149810791016,-1098.070697582807
328,0.0,80.20708465576172,-6433.176428976527
329,0.0,24.643217086791992,-607.2881483867568
330,0.0,8.354066848754883,-69.79043291346534
331,0.0,10.697216987609863,-114.43045128000904
332,0.0,41.745750427246094,-1742.7076787339174
333,0.0,93.1756362915039,-8681.69919832662
334,0.0,92.67330169677734,-8588.340847381915
335,0.0,50.592185974121094,-2559.569281640055
336,0.0,92.77163696289062,-8606.576624774374
337,0.0,11.196550369262695,-125.3627401714366
338,0.0,13.054317474365234,-170.4152047215175
339,0.0,21.704084396362305,-471.06727948441767
340,0.0,1.7458250522613525,-3.0479051131033543
341,0.0,57.53663635253906,-3310.4645227643196
342,0.0,35.97570037841797,-1294.2510177177028
