date,action,truth,reward
134,3.3615,13.166746139526367,-96.14285185669674
135,4.838,118.01041412353516,-12807.995318548941
136,5.5036,174.13485717773438,-28436.50089734319
137,11.4746,174.8587188720703,-26694.3702996028
138,28.3975,165.12806701660156,-18695.247956681367
139,31.3983,148.26364135742188,-13657.508010586738
140,37.0979,111.55013275146484,-5543.134961678293
141,37.9696,159.99717712402344,-14890.729578759489
142,46.4236,95.52307891845703,-2410.7588300640064
143,41.7988,194.7088623046875,-23381.487154023413
144,33.0222,165.5483856201172,-17563.189875017757
145,36.6387,51.9197883605957,-233.51166148433347
146,43.2994,193.713623046875,-22624.438494795064
147,42.0881,150.2818603515625,-11705.889779011339
148,47.3113,81.00711822509766,-1135.4081658588232
149,42.338,60.43674087524414,-327.564421269233
150,37.0501,211.06158447265625,-30279.996728377493
151,36.1914,167.15084838867188,-17150.377122265218
152,36.6167,208.8307342529297,-29657.67359366924
153,33.1929,41.95718002319336,-76.81260432494616
154,37.5004,207.55711364746094,-28919.285856574523
155,33.5219,130.22340393066406,-9351.180862452236
156,45.7435,182.47561645507812,-18695.67167028505
157,46.8139,207.6298828125,-25861.7803279503
158,55.1662,210.62716674804688,-24168.112182237335
159,44.4862,167.01898193359375,-15014.282648385639
160,50.3706,43.84252166748047,-42.61580671551103
161,54.5418,94.05386352539062,-1561.203164034504
162,52.4908,90.2568588256836,-1426.2751992249937
163,60.2588,160.43154907226562,-10034.579656695092
164,65.9053,138.06423950195312,-5206.912550046532
165,59.744,128.07376098632812,-4668.956236448729
166,75.0972,110.84044647216797,-1277.5796683701478
167,72.1776,211.41033935546875,-19385.7557084279
168,58.9369,119.28963470458984,-3642.452586322603
169,60.5499,76.11311340332031,-242.213611437289
170,65.8005,153.77157592773438,-7738.910199883207
171,73.604,151.21200561523438,-6023.00253557425
172,73.1163,172.3614044189453,-9849.59075112736
173,80.221,56.836387634277344,-546.8400954951092
174,83.3885,84.30571746826172,-0.8412878840844491
175,85.7772,189.284423828125,-10713.745384605569
176,78.5367,44.279720306396484,-1173.5406577279634
177,82.9381,192.98143005371094,-12109.53448930996
178,75.6097,171.6184844970703,-9217.686700604889
179,73.4852,228.52651977539062,-24037.810837694924
180,72.8801,234.51661682128906,-26126.36357011886
181,75.1088,226.02517700195312,-22775.752847395644
182,76.1885,219.55517578125,-20554.003724566053
183,73.614,223.03317260742188,-22326.08914268653
184,80.4636,123.8450698852539,-1881.9519294051915
185,80.3531,232.02378845214844,-23003.997735548677
186,80.1717,161.9982147216797,-6695.578511497262
187,77.6694,182.90879821777344,-11075.330937239096
188,79.7418,146.94772338867188,-4516.636138524033
189,80.2587,182.9734649658203,-10550.322941983706
190,76.2804,219.53836059570312,-20522.843274040035
191,76.9904,171.07498168945312,-8851.90851167938
192,80.8837,150.3504180908203,-4825.624922309501
193,80.3462,108.57838439941406,-797.0562359625189
194,80.8158,181.39517211914062,-10116.210095880564
195,78.9546,165.3652801513672,-7466.805644221883
196,78.6693,201.74078369140625,-15146.590098004073
197,79.8779,147.0567169189453,-4512.993442629174
198,76.7204,201.22283935546875,-15500.857405462175
199,78.7657,207.8232879638672,-16655.861011051322
200,85.3105,212.19427490234375,-16099.492333468637
201,89.6977,222.1070556640625,-17532.2374673722
202,92.4175,192.1844940185547,-9953.453095498326
203,92.0716,177.6935272216797,-7331.1144211546125
204,87.1702,91.58320617675781,-19.474623516102657
205,79.8531,116.06723022460938,-1311.4632279249665
206,83.4505,221.978271484375,-19189.943472427218
207,86.6845,169.48158264160156,-6855.356893960199
208,84.4437,178.32122802734375,-8812.99026852471
209,77.0265,127.60455322265625,-2558.1394677938483
210,71.2385,155.01126098632812,-7017.875483272459
211,80.2106,221.3794403076172,-19928.641473797525
212,85.1789,211.82879638671875,-16040.196254766595
213,82.1259,191.70159912109375,-12006.833837876466
214,79.2662,200.57345581054688,-14715.450312285458
215,83.0438,211.5572967529297,-16515.718847665266
216,78.9901,148.28724670410156,-4802.094541329774
217,70.4732,128.32192993164062,-3346.4755547038935
218,76.051,167.8909454345703,-8434.575577424852
219,81.4296,214.20350646972656,-17628.9102392317
220,81.9741,180.2152862548828,-9651.330676766574
221,81.4272,222.3002471923828,-19845.215425267314
222,65.4244,225.7033233642578,-25689.33327480563
223,61.7562,213.077392578125,-22898.10332326599
224,62.8667,164.46322631835938,-10321.854159957087
225,69.8529,175.5928192138672,-11180.930515355158
226,66.9031,217.54373168945312,-22692.59991579747
227,66.1839,220.38583374023438,-23778.236369227634
228,86.2561,193.91334533691406,-11590.082473532504
229,84.0623,165.83987426757812,-6687.571653089257
230,84.1646,187.23446655273438,-10623.397391198474
231,76.7621,205.46517944335938,-16564.482658203673
232,89.5073,177.13951110839844,-7679.404423746911
233,100.7034,213.86593627929688,-12805.759617163181
234,101.6077,210.49476623535156,-11856.393193341839
235,106.9732,173.59271240234375,-4438.159432726032
236,99.5485,204.4689483642578,-11008.30048495689
237,97.5775,209.30108642578125,-12482.159763839012
238,101.9097,126.95307159423828,-627.1704608071008
239,99.365,200.85874938964844,-10300.981165168763
240,105.9258,119.44989013671875,-182.9010140260935
241,103.9886,205.9437255859375,-10394.847633244286
242,97.941,35.265419006347656,-3928.2284528918753
243,106.8415,188.7423858642578,-6707.755105350186
244,117.1685,166.11256408691406,-2395.5214093439513
245,114.3439,171.3660430908203,-3251.524802669986
246,111.0638,25.53423500061035,-7315.306488984819
247,107.6779,213.0142822265625,-11095.753420580473
248,115.7844,211.10275268554688,-9085.5883586863
249,115.7148,188.332275390625,-5273.297732108028
250,111.725,112.30650329589844,-0.3381460831407524
251,104.6727,73.58368682861328,-966.5267399706572
252,98.4812,182.6421356201172,-7083.06308445351
253,93.5227,169.55975341796875,-5781.633492487033
254,101.7665,183.86741638183594,-6740.560470737218
255,100.0432,185.31033325195312,-7270.48401300633
256,92.9822,182.92906188964844,-8090.43796379549
257,92.0459,128.4506072998047,-1325.3027135844525
258,88.7033,183.38290405273438,-8964.227423582555
259,77.3289,39.19813537597656,-1453.9552108126775
260,76.5267,70.32173919677734,-38.501538569529615
261,63.5913,23.27225112915039,-1625.625701849959
262,66.4736,168.48658752441406,-10406.649623656258
263,62.8451,151.5211181640625,-7863.436197433142
264,79.5015,157.05963134765625,-6015.2637381403
265,81.3995,121.2713394165039,-1589.7635784554743
266,89.0526,81.54735565185547,-56.3286927253554
267,86.3335,109.29226684570312,-527.104975075357
268,89.042,128.42115783691406,-1550.71807194459
269,92.2249,11.6358003616333,-6494.602980522596
270,93.0997,147.8240966796875,-2994.7595919557925
271,84.7389,77.31260681152344,-55.1498305212134
272,89.3072,99.3280029296875,-100.4164913556337
273,91.9673,168.05992126464844,-5790.087010925228
274,88.0877,168.92550659179688,-6534.750974572758
275,95.8796,153.69422912597656,-3342.531340974218
276,97.3511,154.1604461669922,-3227.3018119211497
277,98.1292,156.3908233642578,-3394.416757038632
278,100.3762,152.19874572753906,-2685.5762456828775
279,89.7878,139.6139373779297,-2482.6439660043216
280,80.0812,147.75833129882812,-4580.194100838822
281,91.5381,145.73880004882812,-2937.7158857830373
282,91.9652,139.60552978515625,-2269.601022038446
283,91.5621,109.32673645019531,-315.58230820760787
284,93.3224,108.18282318115234,-220.8321771229299
285,91.4024,48.19717025756836,-1866.6918770962995
286,91.678,136.40101623535156,-2000.1481811875196
287,89.7376,89.84992980957031,-0.012617986118102562
288,89.8103,139.2022247314453,-2439.5622286767593
289,91.0873,94.31670379638672,-10.429048880116957
290,95.6701,52.54816818237305,-1859.501003684068
291,86.7602,62.08213806152344,-609.0067410392854
292,95.7393,64.60494995117188,-969.3477529629639
293,94.3416,56.8191032409668,-1407.9377630316571
294,89.0867,120.50442504882812,-987.0734472437626
295,89.0545,118.09388732910156,-843.2860164495842
296,85.7306,89.70308685302734,-15.780651797475125
297,96.3508,77.42963409423828,-358.01051923335996
298,98.3214,63.47227096557617,-1214.4617944579215
299,88.9173,47.86540222167969,-1685.25831120166
300,81.0549,95.2608871459961,-201.81007079220615
301,75.5522,92.66442108154297,-292.82811034360367
302,74.5961,118.20288848876953,-1901.5520023042823
303,79.64,52.47843551635742,-737.750585199074
304,84.2225,121.37908935546875,-1380.6121325309339
305,82.7699,116.59378814697266,-1144.055409378917
306,87.0536,13.231683731079102,-5449.6753216155685
307,84.9387,76.94568634033203,-63.88826736363869
308,78.8897,115.36225891113281,-1330.2475535260533
309,78.0829,19.73473358154297,-3404.508524395956
310,80.3274,73.65558624267578,-44.51309881242067
311,83.2589,89.917724609375,-44.33994517841816
312,91.5823,9.186697006225586,-6789.035392707688
313,99.6042,60.33482360839844,-1542.0839221852746
314,82.5537,75.21928405761719,-53.79365721587925
315,77.0267,103.929931640625,-723.7838727091258
316,71.178,78.34913635253906,-51.42519658670729
317,78.5141,72.25997161865234,-39.11412181037824
318,83.776,83.05565643310547,-0.5188948543663306
319,80.6191,102.92645263671875,-497.6179816589228
320,90.2638,105.1924057006836,-222.86326816648258
321,94.8326,104.3448486328125,-90.4828740524433
