date,action,truth,reward
134,9.9562,13.166746139526367,-10.307606514027654
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,10.4389,222.3002471923828,-44885.230434171375
222,14.1658,225.7033233642578,-44748.123791083926
223,20.896,213.077392578125,-36933.68765326739
224,32.525,164.46322631835938,-17407.695564034617
225,34.7125,175.5928192138672,-19847.264341801114
226,36.5344,217.54373168945312,-32764.378158662457
227,40.1441,220.38583374023438,-32487.08258168554
228,46.2606,193.91334533691406,-21801.333205527593
229,50.5403,165.83987426757812,-13293.991826284764
230,43.1299,187.23446655273438,-20766.126101351452
231,42.6932,205.46517944335938,-26494.717291909412
232,43.1132,177.13951110839844,-17963.052069325204
233,47.0036,213.86593627929688,-27843.03926858515
234,32.6625,210.49476623535156,-31624.314914400962
235,40.9822,173.59271240234375,-17585.547999612165
236,42.1957,204.4689483642578,-26332.607134688104
237,46.3971,209.30108642578125,-26537.708793411122
238,54.4575,126.95307159423828,-5255.607900775327
239,48.3316,200.85874938964844,-23264.53130093213
240,57.2913,119.44989013671875,-3863.6903277845895
241,44.7733,205.9437255859375,-25975.906083552214
242,39.8916,35.265419006347656,-21.401550586030158
243,31.9511,188.7423858642578,-24583.507322967413
244,36.2769,166.11256408691406,-16857.299668889984
245,37.0166,171.3660430908203,-18049.77285881357
246,28.617,25.53423500061035,-9.503440041461864
247,24.8843,213.0142822265625,-35392.89021256672
248,34.004,211.10275268554688,-31363.9682027765
249,27.1448,188.332275390625,-25981.40222280334
250,27.4107,112.30650329589844,-7207.297417255882
251,24.8317,73.58368682861328,-2376.756219737283
252,26.2108,182.6421356201172,-24470.76276389374
253,26.7255,169.55975341796875,-20401.623949468514
254,22.9009,183.86741638183594,-25910.219396103854
255,18.9896,185.31033325195312,-27662.586309467348
256,27.3641,182.92906188964844,-24200.45736772777
257,25.7424,128.4506072998047,-10548.975846739651
258,23.2723,183.38290405273438,-25635.40553013148
259,25.1155,39.19813537597656,-198.32061913270653
260,26.3377,70.32173919677734,-1934.5957040636458
261,26.5772,23.27225112915039,-10.922687038930116
262,24.6901,168.48658752441406,-20677.42982435897
263,27.1741,151.5211181640625,-15462.18092629369
264,18.5582,157.05963134765625,-19182.646485349538
265,25.7825,121.2713394165039,-9118.11845311087
266,27.5317,81.54735565185547,-2917.691055499826
267,26.8954,109.29226684570312,-6789.243665988532
268,25.7106,128.42115783691406,-10549.458691170068
269,24.0243,11.6358003616333,-153.47492328981184
270,28.517,147.8240966796875,-14234.183318136302
271,31.5218,77.31260681152344,-2096.7979884502615
272,25.561,99.3280029296875,-5441.570721228523
