date,action,truth,reward
134,8.5282,13.166746139526367,-21.516110288514966
135,6.1554,118.01041412353516,-12511.544184576249
136,13.4993,174.13485717773438,-25803.782229801167
137,18.7265,174.8587188720703,-24377.269769916074
138,28.196,165.12806701660156,-18750.390977439063
139,23.8437,148.26364135742188,-15480.321807384298
140,28.9937,111.55013275146484,-6815.564588647137
141,12.0055,159.99717712402344,-21901.5364979812
142,22.9725,95.52307891845703,-5263.586501403262
143,18.4959,194.7088623046875,-31051.008084193214
144,30.7939,165.5483856201172,-18158.77139474237
145,39.5902,51.9197883605957,-152.01874914173698
146,32.3581,193.713623046875,-26035.604817730607
147,41.6711,150.2818603515625,-11796.297264144541
148,46.6446,81.00711822509766,-1180.7826587701688
149,47.3567,60.43674087524414,-171.08746929805758
150,41.7658,211.06158447265625,-28661.062640212072
151,37.2474,167.15084838867188,-16874.905903268336
152,38.338,208.8307342529297,-29067.772433040107
153,46.2302,41.95718002319336,-18.258699722188652
154,53.5408,207.55711364746094,-23721.024869553064
155,55.8021,130.22340393066406,-5538.530478740275
156,61.7208,182.47561645507812,-14581.725697099608
157,64.5381,207.6298828125,-20475.258308459674
158,66.9116,210.62716674804688,-20654.164125712312
159,73.072,167.01898193359375,-8826.03541443099
160,60.9668,43.84252166748047,-293.24090840959786
161,69.6029,94.05386352539062,-597.8496173199825
162,69.7715,90.2568588256836,-419.6499262170126
163,68.2378,160.43154907226562,-8499.68736799988
164,62.8861,138.06423950195312,-5651.752658975125
165,64.044,128.07376098632812,-4099.810291966308
166,75.5701,110.84044647216797,-1243.9973402667717
167,79.6661,211.41033935546875,-17356.54460335104
168,79.1225,119.28963470458984,-1613.3987103766656
169,72.2478,76.11311340332031,-14.940647705887672
170,71.0886,153.77157592773438,-6836.474508266302
171,86.4078,151.21200561523438,-4199.585065421576
172,85.0908,172.3614044189453,-7616.158395648037
173,92.4684,56.836387634277344,-1269.6403052310125
174,96.7854,84.30571746826172,-155.74247609297348
175,99.9627,189.284423828125,-7978.370347627833
