date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,6.746,165.12806701660156,-25084.879152451267
139,1.8391,148.26364135742188,-21440.146311731347
140,2.5022,111.55013275146484,-11891.451637367998
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,2.3438,81.00711822509766,-6187.917634182981
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,3.9126,167.15084838867188,-26646.725737001736
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,6.4142,207.6298828125,-40487.75100970061
158,17.7773,210.62716674804688,-37191.071104739436
159,22.9635,167.01898193359375,-20751.981875119953
160,36.3363,43.84252166748047,-56.34336372135325
161,44.97,94.05386352539062,-2409.2256585791724
162,52.3159,90.2568588256836,-1439.5163566122178
163,41.6789,160.43154907226562,-14102.19166168067
164,29.5016,138.06423950195312,-11785.846695631033
165,31.4179,128.07376098632812,-9342.355463008387
166,25.0881,110.84044647216797,-7353.464925482739
167,14.2551,211.41033935546875,-38870.188405312176
168,24.6555,119.28963470458984,-8955.619451286455
169,18.9469,76.11311340332031,-3267.975954873959
170,18.6486,153.77157592773438,-18258.218623567085
171,29.2292,151.21200561523438,-14879.804865764057
172,35.8072,172.3614044189453,-18647.050744491105
173,27.8329,56.836387634277344,-841.2022949516788
174,31.2611,84.30571746826172,-2813.7314423542166
175,15.6591,189.284423828125,-30145.75307442127
176,10.0777,44.279720306396484,-1169.7781930391575
177,13.7645,192.98143005371094,-32118.70801787672
178,25.4057,171.6184844970703,-21378.178350386726
179,30.1578,228.52651977539062,-39350.14898532745
180,33.7585,234.51661682128906,-40303.82146963035
181,33.5265,226.02517700195312,-37055.74064750228
182,38.3462,219.55517578125,-32836.69290368965
183,30.7073,223.03317260742188,-36989.241274206266
184,28.9596,123.8450698852539,-9003.252395345427
185,29.3172,232.02378845214844,-41089.961001908676
186,18.5289,161.9982147216797,-20583.44426670838
187,24.5224,182.90879821777344,-25086.251140399105
188,24.8319,146.94772338867188,-14912.2743218933
189,23.1719,182.9734649658203,-25536.540165525294
190,29.9839,219.53836059570312,-35930.89353172797
191,31.4775,171.07498168945312,-19487.4568940372
192,33.4917,150.3504180908203,-13655.959993829812
193,29.567,108.57838439941406,-6242.798864711971
194,30.662,181.39517211914062,-22720.489177098472
195,29.1756,165.3652801513672,-18547.628979731697
196,30.3445,201.74078369140625,-29376.68606322501
197,30.2804,147.0567169189453,-13636.708193153952
198,35.9735,201.22283935546875,-27307.344157418873
199,32.1132,207.8232879638672,-30874.035012269942
200,20.305,212.19427490234375,-36821.49382254725
201,16.1744,222.1070556640625,-42408.258668853334
202,14.2777,192.1844940185547,-31650.827357960443
203,21.5044,177.6935272216797,-24395.04346227004
204,27.089,91.58320617675781,-4159.502630370146
205,25.1115,116.06723022460938,-8272.944860691918
206,32.9073,221.978271484375,-35747.832258045346
207,40.9955,169.48158264160156,-16508.67343258447
208,44.9169,178.32122802734375,-17796.714736427133
209,55.5002,127.60455322265625,-5199.037753657578
210,45.5139,155.01126098632812,-11989.67206297025
211,38.6627,221.3794403076172,-33385.40718864122
212,29.3175,211.82879638671875,-33310.373308760696
213,15.6318,191.70159912109375,-31000.574162542307
214,14.3107,200.57345581054688,-34693.814202139416
