date,action,truth,reward
134,9.9045,13.166746139526367,-10.642249874854683
135,7.7753,118.01041412353516,-12151.780385828819
136,16.6342,174.13485717773438,-24806.457011418213
137,11.5066,174.8587188720703,-26683.914739994994
138,16.1406,165.12806701660156,-22197.265328022935
139,25.8155,148.26364135742188,-14993.54732188717
140,27.3445,111.55013275146484,-7090.58858707457
141,20.9739,159.99717712402344,-19327.471582303013
142,12.1863,95.52307891845703,-6945.018720503784
143,8.3665,194.7088623046875,-34723.47598929142
144,4.1639,165.5483856201172,-26044.952198869807
145,5.0168,51.9197883605957,-2199.8903171541756
146,11.1236,193.713623046875,-33339.11651625834
147,9.865,150.2818603515625,-19716.8946709902
148,16.7629,81.00711822509766,-4127.319575353969
149,14.2653,60.43674087524414,-2131.8019524961655
150,10.8369,211.06158447265625,-40089.92427217475
151,21.3199,167.15084838867188,-21266.665507939484
152,10.4376,208.8307342529297,-39359.83571870098
153,0.0,41.95718002319336,-1760.404955498656
154,0.6056,207.55711364746094,-42828.92900097521
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.1349,153.77157592773438,-23604.22819012368
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
