date,action,truth,reward
134,3.3728,13.166746139526367,-95.92138098394344
135,6.7787,118.01041412353516,-12372.49422685985
136,2.9094,174.13485717773438,-29318.157185724147
137,11.1313,174.8587188720703,-26806.667690510363
138,6.9515,165.12806701660156,-25019.82635315744
139,3.7252,148.26364135742188,-20891.361030032884
140,0.0,111.55013275146484,-12443.43211686943
141,1.4282,159.99717712402344,-25144.120506159066
142,0.0,95.52307891845703,-9124.65860606177
143,7.1913,194.7088623046875,-35162.836172692354
144,3.164,165.5483856201172,-26368.688693222924
145,9.518,51.9197883605957,-1797.9116561767491
146,3.1603,193.713623046875,-36310.5689242067
147,3.6847,150.2818603515625,-21490.727423141732
148,6.6435,81.00711822509766,-5529.947715528076
149,9.1595,60.43674087524414,-2629.3554317778085
150,17.8832,211.06158447265625,-37317.8882274654
151,21.9933,167.15084838867188,-21070.713854209615
152,31.2166,208.8307342529297,-31546.780686417733
153,36.8169,41.95718002319336,-26.422478716840757
154,44.7953,207.55711364746094,-26491.407981810804
155,53.2451,130.22340393066406,-5925.659276041689
156,55.5642,182.47561645507812,-16106.507626634275
157,55.7843,207.6298828125,-23057.081019667796
158,45.6364,210.62716674804688,-27221.953112108407
159,39.569,167.01898193359375,-16243.497894873373
160,29.9533,43.84252166748047,-192.91047852840896
161,21.7798,94.05386352539062,-5223.540258472201
162,23.4039,90.2568588256836,-4469.3181037485465
163,17.3693,160.43154907226562,-20466.807109614965
164,25.0527,138.06423950195312,-12771.608060601511
165,28.7466,128.07376098632812,-9865.884909603943
166,31.0112,110.84044647216797,-6372.708592314142
167,27.4597,211.41033935546875,-33837.83771928573
168,23.8525,119.28963470458984,-9108.246680622029
169,18.2351,76.11311340332031,-3349.8644355149254
170,20.5984,153.77157592773438,-17735.094786679292
171,31.512,151.21200561523438,-14328.09134428714
172,37.725,172.3614044189453,-18126.9613948618
173,48.4217,56.836387634277344,-70.80696798246002
174,42.6398,84.30571746826172,-1736.048678471997
175,45.9422,189.284423828125,-20546.993131992283
176,40.6083,44.279720306396484,-13.479327066220456
177,40.0963,192.98143005371094,-23373.86299154011
178,48.2814,171.6184844970703,-15212.036412237465
179,53.2242,228.52651977539062,-30730.90331863331
180,56.2296,234.51661682128906,-31786.260367034607
181,56.7923,226.02517700195312,-28639.766658358192
182,62.8179,219.55517578125,-24566.573619327613
183,61.3409,223.03317260742188,-26144.39102095283
184,61.3625,123.8450698852539,-3904.0715394656386
185,63.553,232.02378845214844,-28382.406561688553
186,61.2286,161.9982147216797,-10154.515251155764
187,70.992,182.90879821777344,-12525.369723317815
188,80.7619,146.94772338867188,-4380.563217636465
189,99.8249,182.9734649658203,-6913.6838558752415
190,96.7023,219.53836059570312,-15088.697782671252
191,87.4897,171.07498168945312,-6986.499315105228
192,90.7578,150.3504180908203,-3551.280130918364
193,91.8837,108.57838439941406,-278.71248719603915
194,90.0316,181.39517211914062,-8347.30231036941
195,99.1354,165.3652801513672,-4386.397024864461
196,102.5138,201.74078369140625,-9845.9942924946
197,93.5538,147.0567169189453,-2862.562118835565
198,103.0664,201.22283935546875,-9634.686586943813
199,103.3323,207.8232879638672,-10918.366565665037
200,110.127,212.19427490234375,-10417.728605990611
201,105.0261,222.1070556640625,-13707.95017921017
202,108.5616,192.1844940185547,-6992.78840403843
203,116.5775,177.6935272216797,-3735.1687833610927
204,109.8043,91.58320617675781,-332.00826011539453
205,107.4445,116.06723022460938,-74.35147652639196
206,107.7805,221.978271484375,-13041.131011997531
207,107.6134,169.48158264160156,-3827.672023374569
208,108.5929,178.32122802734375,-4862.039729488852
209,98.8949,127.60455322265625,-824.244188165176
