date,action,truth,reward
134,9.7516,13.166746139526367,-11.66322315432185
135,6.6356,118.01041412353516,-12404.349221052007
136,1.6245,174.13485717773438,-29759.823333589487
137,6.2976,174.8587188720703,-28412.85079540422
138,16.1383,165.12806701660156,-22197.95067566121
139,18.3555,148.26364135742188,-16876.125190939903
140,14.5511,111.55013275146484,-9408.812354719748
141,15.2576,159.99717712402344,-20949.54518604113
142,23.9253,95.52307891845703,-5126.241946056251
143,30.9898,194.7088623046875,-26803.93136192615
144,29.6985,165.5483856201172,-18455.191422998923
145,25.5334,51.9197883605957,-696.2414907161804
146,23.3449,193.713623046875,-29025.5017926228
147,29.4209,150.2818603515625,-14607.371737101961
148,26.3755,81.00711822509766,-2984.613709892822
149,21.3042,60.43674087524414,-1531.3557553526534
150,31.0838,211.06158447265625,-32392.002903685905
151,15.1663,167.15084838867188,-23099.302948908542
152,8.2681,208.8307342529297,-40225.370258474446
153,14.3408,41.95718002319336,-762.6644455854332
154,12.2087,207.55711364746094,-38161.0027145795
155,8.6432,130.22340393066406,-14781.74598782186
156,13.7853,182.47561645507812,-28456.422865714398
157,7.7488,207.6298828125,-39952.44726629749
158,0.0,210.62716674804688,-44363.80337230954
159,1.9863,167.01898193359375,-27235.786106194722
160,0.0,43.84252166748047,-1922.1667061634944
161,10.0483,94.05386352539062,-7056.9347032184405
162,8.3911,90.2568588256836,-6702.002468104992
163,7.5266,160.43154907226562,-23379.923450792143
164,5.0312,138.06423950195312,-17697.789599128217
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0621,181.39517211914062,-32881.68304416546
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,4.5507,207.8232879638672,-41319.74501752812
200,15.7267,212.19427490234375,-38599.50798800805
201,12.4745,222.1070556640625,-43945.80839424626
202,15.0243,192.1844940185547,-31385.734344691937
203,14.9678,177.6935272216797,-26479.662299824504
204,13.9311,91.58320617675781,-6029.849593686468
205,9.582,116.06723022460938,-11339.104255988063
206,15.7214,221.978271484375,-42541.89703452199
207,15.2823,169.48158264160156,-23777.41876718453
208,18.386,178.32122802734375,-25579.277164158444
209,29.8905,127.60455322265625,-9548.036197200097
210,29.1299,155.01126098632812,-15846.117043770255
211,20.7672,221.3794403076172,-40245.27096124114
212,17.0227,211.82879638671875,-37949.41518943156
213,16.1112,191.70159912109375,-30831.988263505
214,24.0384,200.57345581054688,-31164.6259300329
215,25.5698,211.5572967529297,-34591.34894842104
216,15.0712,148.28724670410156,-17746.51509946937
217,19.1774,128.32192993164062,-11912.528413998794
218,11.7003,167.8909454345703,-24395.51772126766
219,12.8663,214.20350646972656,-40536.67070903331
220,7.9827,180.2152862548828,-29664.06376804565
221,2.4882,222.3002471923828,-48317.33609090633
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,3.8445,165.83987426757812,-26242.50128409271
230,7.1777,187.23446655273438,-32420.43918142589
231,8.3837,205.46517944335938,-38841.10953958328
232,0.0149,177.13951110839844,-31373.127860301378
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,10.7248,205.9437255859375,-38110.42890692781
242,13.2331,35.265419006347656,-485.4230807974682
243,10.2628,188.7423858642578,-31854.962570276977
244,10.4301,166.11256408691406,-24237.029624173283
245,12.4227,171.3660430908203,-25262.98631288622
246,13.4221,25.53423500061035,-146.70381427301032
247,22.7704,213.0142822265625,-36192.73472463418
