date,action,truth,reward
134,6.7472,13.166746139526367,-41.21057263750788
135,19.4231,118.01041412353516,-9719.458506092593
136,17.1539,174.13485717773438,-24643.020916437676
137,22.7652,174.8587188720703,-23132.43848288881
138,13.8387,165.12806701660156,-22888.472572283972
139,11.5148,148.26364135742188,-18700.245612597333
140,3.7774,111.55013275146484,-11614.961924718664
141,4.6726,159.99717712402344,-24125.72425875671
142,8.9713,95.52307891845703,-7491.210433949464
143,12.159,194.7088623046875,-33324.452227460366
144,10.0474,165.5483856201172,-24180.55652882789
145,12.1009,51.9197883605957,-1585.5438702735844
146,4.8489,193.713623046875,-35669.88361157279
147,6.1885,150.2818603515625,-20762.896497405243
148,4.0792,81.00711822509766,-5917.904602447312
149,5.9064,60.43674087524414,-2973.558075970322
150,1.0374,211.06158447265625,-44110.15806340435
151,0.0,167.15084838867188,-27939.40611705277
152,1.3184,208.8307342529297,-43061.36886709962
153,0.0,41.95718002319336,-1760.404955498656
154,4.8938,207.55711364746094,-41072.41869856913
155,4.5479,130.22340393066406,-15794.332288226358
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,2.9675,167.01898193359375,-26912.888724608238
160,0.0,43.84252166748047,-1922.1667061634944
161,0.9823,94.05386352539062,-8662.315937060823
162,8.9373,90.2568588256836,-6612.870647603816
163,7.4525,160.43154907226562,-23402.589455054658
164,6.8476,138.06423950195312,-17217.806482185526
165,17.1007,128.07376098632812,-12315.0202646753
166,17.1591,110.84044647216797,-8776.194676838379
167,9.0244,211.41033935546875,-40960.06844879547
168,17.5616,119.28963470458984,-10348.593044858237
169,4.5313,76.11311340332031,-5123.956010107768
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0655,168.05992126464844,-28222.125576044167
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,0.0,139.2022247314453,-19377.259370183805
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,0.0,56.8191032409668,-3228.4104931076436
294,0.0,120.50442504882812,-14521.316456348635
295,0.0,118.09388732910156,-13946.166224498535
296,0.0,89.70308685302734,-8046.643790961767
297,0.0,77.42963409423828,-5995.348235967627
298,0.0,63.47227096557617,-4028.729181527524
299,0.0,47.86540222167969,-2291.0967298431788
300,0.0,95.2608871459961,-9074.636619842204
301,0.0,92.66442108154297,-8586.694934377505
302,0.0,118.20288848876953,-13971.922847088485
303,0.0,52.47843551635742,-2753.986194244484
304,0.0,121.37908935546875,-14732.883332762867
305,0.0,116.59378814697266,-13594.111434461141
306,0.0,13.231683731079102,-175.07745435930337
307,0.0,76.94568634033203,-5920.638646384759
308,0.0,115.36225891113281,-13308.450781079242
309,0.0,19.73473358154297,-389.45970953447977
310,0.0,73.65558624267578,-5425.14538475225
311,0.0,89.917724609375,-8085.1971989274025
312,0.0,9.186697006225586,-84.39540188419414
313,0.0,60.33482360839844,-3640.2909398565535
314,0.0,75.21928405761719,-5657.940694140503
315,0.0,103.929931640625,-10801.430690824986
316,0.0,78.34913635253906,-6138.587167188758
317,0.0,72.25997161865234,-5221.503498328442
318,0.0,83.05565643310547,-6898.242065534054
319,0.0,102.92645263671875,-10593.854652378708
320,0.0,105.1924057006836,-11065.44221709721
321,0.0,104.3448486328125,-10887.847436204553
322,0.0,88.77395629882812,-7880.815316946246
323,0.0,12.194900512695312,-148.7155985145364
324,0.0,34.484683990478516,-1189.1934299231652
325,0.0,82.31282043457031,-6775.400407893816
326,0.0,10.575966835021973,-111.85107449548468
327,0.0,33.137149810791016,-1098.070697582807
328,0.0,80.20708465576172,-6433.176428976527
329,0.0,24.643217086791992,-607.2881483867568
330,0.0,8.354066848754883,-69.79043291346534
331,0.0,10.697216987609863,-114.43045128000904
332,0.0,41.745750427246094,-1742.7076787339174
333,0.0,93.1756362915039,-8681.69919832662
334,0.0,92.67330169677734,-8588.340847381915
335,0.0,50.592185974121094,-2559.569281640055
336,4.4082,92.77163696289062,-7808.096991894747
337,14.8111,11.196550369262695,-13.064969033063184
338,1.8505,13.054317474365234,-125.52552599889178
339,2.5893,21.704084396362305,-365.37498251941577
340,6.7866,1.7458250522613525,-25.409412073749564
341,3.4192,57.53663635253906,-2928.696917371116
342,4.0111,35.97570037841797,-1021.7356773519582
343,0.0,61.376548767089844,-3767.080738558958
344,0.0,52.54963684082031,-2761.4643321020994
345,4.8435,48.678070068359375,-1921.4695330779077
346,4.635,20.92565155029297,-265.3853279330628
347,6.4652,24.770601272583008,-335.0877157502836
348,1.4385,4.905683517456055,-12.02136154371894
349,3.4865,13.944792747497559,-109.37588719236004
350,1.3411,84.74446868896484,-6956.121908667402
351,0.0,59.07480239868164,-3489.832278443282
352,5.2886,83.19053649902344,-6068.71171029788
353,8.219,50.85017013549805,-1817.4166671217804
354,27.6502,13.700167655944824,-194.6034024001856
355,25.514,36.798885345458984,-127.34863726015496
356,26.6935,19.277151107788086,-55.002230891012886
357,34.2602,64.34525299072266,-905.1104134545903
358,31.9737,83.93458557128906,-2699.9336293525957
359,37.1546,85.73098754882812,-2359.665427293944
360,32.9717,63.37968444824219,-924.6455182045388
361,33.2507,18.848093032836914,-207.4350874505747
362,32.5548,77.04595184326172,-1979.4625923401707
363,37.2712,84.07118225097656,-2190.2383386917213
364,41.0494,6.929441928863525,-1164.171538776111
365,32.0953,76.25585174560547,-1950.1543304762981
1,28.6525,53.53578567504883,-619.1779059860902
2,25.8874,48.050235748291016,-491.1912884057262
3,22.3194,83.79972076416016,-3779.8298412640224
4,25.7817,85.5980224609375,-3577.992432750856
5,25.5004,87.29338073730469,-3818.3724684009085
6,28.5923,73.72867584228516,-2037.292424176023
7,18.9902,81.90845489501953,-3958.706799034649
8,31.4455,32.76981735229492,-1.7538164495894346
9,32.9517,90.10040283203125,-3265.9742353838164
10,41.9789,89.36837005615234,-2245.7618722029592
11,42.4701,86.35735321044922,-1926.090994358085
12,55.6035,15.676651000976562,-1594.1532709908186
13,57.8891,34.0797004699707,-566.8875059805592
14,48.3861,69.9884033203125,-466.6595087427845
15,49.5973,88.74295043945312,-1532.381948327857
16,44.1666,44.03382873535156,-0.0176282087163461
17,38.0236,18.19026756286621,-393.3610755618634
18,43.3185,50.13348388671875,-46.4440053762362
19,41.222,88.87371826171875,-2270.68625329422
20,48.8195,3.7742669582366943,-2029.0730197867645
21,48.3235,12.67103385925293,-1271.0983419171164
22,46.8942,7.318775177001953,-1566.2142499207698
23,50.2399,33.16410827636719,-291.5826629888868
24,53.9251,56.15153503417969,-4.957012961422704
25,51.6586,38.425785064697266,-175.1073911119711
26,53.2206,28.015344619750977,-635.3048987835722
27,54.4365,35.91636657714844,-342.9953420002236
28,53.7897,101.0145492553711,-2230.1863871925234
29,53.6298,95.92668151855469,-1789.0261861946528
30,59.3866,106.0421371459961,-2176.739146381421
31,55.9498,79.81993865966797,-569.7835196317752
32,56.4536,64.35120391845703,-62.37214765282783
33,48.9288,94.76923370361328,-2101.345362135364
34,45.4118,14.536432266235352,-953.2883326951951
35,39.1725,12.11609172821045,-732.049228569762
36,44.7252,33.75667953491211,-120.30844119305189
37,49.7953,22.283519744873047,-756.8980528063931
38,52.7897,11.50363826751709,-1704.53889337839
39,54.9495,57.200355529785156,-5.0663506159644145
40,52.919,55.93307113647461,-9.084624815729361
41,55.3141,45.818031311035156,-90.17532054553855
42,56.086,128.60951232910156,-5259.659840549347
43,49.903,129.7407684326172,-6374.069268300207
44,54.8057,2.111262321472168,-2776.703762256254
45,59.4607,35.718997955322266,-563.6684159782551
46,65.6786,75.86666870117188,-103.79674385979791
47,64.1684,133.98486328125,-4874.338545102129
48,57.463,116.57337188720703,-3494.0360646439153
49,65.84,135.00433349609375,-4783.705027958876
50,54.5476,134.79307556152344,-6439.336348095055
51,51.6682,110.04931640625,-3408.354752840113
52,62.7439,89.66104125976562,-724.5324935981772
53,64.0959,84.75035858154297,-426.60665929667397
54,65.26,9.447929382324219,-3114.9872266324287
55,76.165,30.91029167175293,-2047.9886258747154
56,76.9282,151.48028564453125,-5558.0134739495215
57,75.0779,147.1866455078125,-5199.67117871047
58,81.5227,151.94784545898438,-4959.701112919108
59,84.4094,41.3399543762207,-1854.9771463396821
60,82.86,43.60845184326172,-1540.6840327007444
61,90.6653,94.31250762939453,-13.302123491913662
62,80.4306,6.378431797027588,-5483.723615561318
63,88.4284,34.714046478271484,-2885.231774257228
64,96.1265,71.62511444091797,-600.3178943147932
65,89.6398,106.7366714477539,-292.303013301023
66,86.7146,155.1451416015625,-4682.739023883176
67,85.668,23.097837448120117,-3915.0252417686725
68,70.1437,163.01119995117188,-8624.372547180908
69,78.8372,167.4476318359375,-7851.808630151327
70,72.8791,168.095947265625,-9066.24800320536
71,76.3593,100.35490417480469,-575.7890197139039
72,79.8163,79.23458862304688,-0.33838812607669866
73,86.8754,166.85964965820312,-6397.480193385767
74,82.9685,97.93740844726562,-224.06822010262002
75,83.1916,154.47207641601562,-5080.90631809416
76,88.4738,134.90345764160156,-2155.7131087163307
77,88.9577,144.76705932617188,-3114.684588397767
78,96.3171,125.45941162109375,-849.274326620936
79,96.292,125.169677734375,-833.9202713304176
80,92.4516,155.9563751220703,-4032.8564633047204
81,96.3178,101.0082778930664,-22.000582865344622
82,94.7955,41.67485046386719,-2821.803407140648
83,96.2021,102.42334747314453,-38.7039201221072
84,94.2646,62.999088287353516,-977.5322226536346
85,85.9738,157.4292449951172,-5105.880619450219
86,82.1103,112.38194274902344,-916.3723547245036
87,78.3097,119.38775634765625,-1687.4067133012213
88,76.913,189.85804748535156,-12756.58375146832
89,76.9067,128.19171142578125,-2630.1523969425134
90,76.4151,74.79638671875,-2.6202326868951267
91,79.321,123.6742935180664,-1967.2146458997518
92,90.5437,180.5600128173828,-8102.936573236917
93,81.1109,182.10365295410156,-10199.53614924819
94,82.4409,160.17723083496094,-6042.937131682499
95,88.531,180.4468994140625,-8448.532565096053
96,77.4484,197.9976348876953,-14532.118032008735
97,82.9278,203.04574584960938,-14428.320915129689
98,76.2884,49.10515213012695,-738.9289647549573
99,81.0108,205.50547790527344,-15498.924826737777
100,86.0266,206.39822387695312,-14489.327834774671
101,74.9161,211.9757537841797,-18785.348695439203
102,77.5733,207.12857055664062,-16784.56812900435
103,78.3206,179.7452850341797,-10286.966734282554
104,70.4011,32.682777404785156,-1422.6718593966946
105,57.8803,70.61656188964844,-162.21236692171124
106,50.2133,81.21437072753906,-961.0663862538795
107,49.0361,143.11915588378906,-8851.621404432175
108,47.4973,204.84608459472656,-24758.64001343766
109,50.7007,119.67582702636719,-4757.56814830349
110,40.4606,46.68379211425781,-38.72812009096063
111,43.4595,101.37928009033203,-3354.7009257124228
112,45.686,136.53811645507812,-8254.107064367076
113,39.1228,198.36000061035156,-25356.48605822135
114,40.4297,176.3152618408203,-18464.885916795403
115,38.7937,184.09317016601562,-21111.936030524863
116,38.8974,170.76377868652344,-17388.7418278976
117,48.3899,214.5186767578125,-27598.7704670471
118,47.9477,149.54356384277344,-10321.71954995936
119,54.4249,48.58920669555664,-34.055316343525064
120,51.3574,45.80879592895508,-30.787007137216264
121,46.5396,79.46858978271484,-1084.3183681101386
122,50.8678,69.41907501220703,-344.1498045785369
123,60.7254,94.75074005126953,-1157.7237656045265
124,51.701,140.1045684814453,-7815.190920253593
125,63.9267,171.22341918945312,-11512.585948820359
126,67.0471,184.27024841308594,-13741.266523876373
127,71.3093,118.57359313964844,-2233.913405990619
128,79.4966,177.26856994628906,-9559.358107178052
129,74.3839,177.48342895507812,-10629.512870758994
130,75.7494,195.7151641845703,-14391.784576387934
131,67.4636,224.4862823486328,-24656.122771959646
132,62.9711,208.4398956298828,-21161.170502008612
133,57.6145,185.94679260253906,-16469.177324623703
134,54.1619,220.93435668945312,-27813.05231023552
135,45.758,217.88687133789062,-29628.3483480561
