date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,8.5849,174.8587188720703,-27646.982842302044
138,12.3762,165.12806701660156,-23333.132877057524
139,13.3056,148.26364135742188,-18213.672927031595
140,6.015,111.55013275146484,-11137.664244869307
141,8.6524,159.99717712402344,-22905.241562720326
142,2.5093,95.52307891845703,-8651.563068691603
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,5.0939,193.713623046875,-35577.39992227983
147,4.7321,150.2818603515625,-21184.732738397273
148,2.3768,81.00711822509766,-6182.7269441801245
149,1.8379,60.43674087524414,-3433.824151922184
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,6.8647,182.47561645507812,-30839.19397819243
157,0.0,207.6298828125,-43110.16823673248
158,0.4947,210.62716674804688,-44155.65358161903
159,0.7282,167.01898193359375,-27652.624156086033
160,5.6517,43.84252166748047,-1458.538859637296
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,3.284,84.30571746826172,-6564.518701506825
175,0.0,189.284423828125,-35828.593103945255
176,10.2837,44.279720306396484,-1155.7293966729223
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,4.7786,228.52651977539062,-50063.13160381463
180,5.4537,234.51661682128906,-52469.81986267679
181,0.0,226.02517700195312,-51087.38063876424
182,8.2625,219.55517578125,-44644.59483880043
183,13.931,223.03317260742188,-43723.718589144046
184,13.7511,123.8450698852539,-12120.682205095196
185,9.8461,232.02378845214844,-49362.92524593993
186,15.7204,161.9982147216797,-21397.199079750048
187,9.2548,182.90879821777344,-30155.711097018466
188,19.4905,146.94772338867188,-16245.343793949805
189,24.5381,182.9734649658203,-25101.764871852687
190,26.1781,219.53836059570312,-37388.190377638224
191,34.2303,171.07498168945312,-18726.466906687747
192,30.3558,150.3504180908203,-14398.70837076182
193,25.9522,108.57838439941406,-6827.086348405975
194,23.206,181.39517211914062,-25023.814175739102
195,27.0879,165.3652801513672,-19120.63386152572
196,25.0614,201.74078369140625,-31215.604621575152
197,16.3483,147.0567169189453,-17084.69025345683
198,23.4685,201.22283935546875,-31596.605159699146
199,24.5426,207.8232879638672,-33591.810580508456
200,17.5435,212.19427490234375,-37888.9241700829
201,16.1719,222.1070556640625,-42409.28833838166
202,16.4357,192.1844940185547,-30887.638598976366
203,20.3618,177.6935272216797,-24753.272390557027
204,15.0941,91.58320617675781,-5850.583363719331
205,15.31,116.06723022460938,-10152.019442534936
206,16.3073,221.978271484375,-42300.5485113266
207,7.434,169.48158264160156,-26259.41903998669
208,1.4604,178.32122802734375,-31279.75249051766
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.349,211.82879638671875,-44723.704279768026
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
