date,action,truth,reward
134,573.7117,13.166746139526367,-314210.6452984405
135,555.0961,118.01041412353516,-191043.89679809968
136,582.2419,174.13485717773438,-166551.35840113455
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,585.2926,148.26364135742188,-190994.31069221627
140,584.073,111.55013275146484,-223277.86007277676
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,585.2926,150.2818603515625,-189234.34360948068
148,585.2926,81.00711822509766,-254303.84712894534
149,585.2926,60.43674087524414,-275473.67285758554
150,585.2926,211.06158447265625,-140048.852982627
151,585.2926,167.15084838867188,-174842.52444058962
152,585.2926,208.8307342529297,-141723.53636176517
153,585.2926,41.95718002319336,-295213.3786013728
154,585.2926,207.55711364746094,-142684.0976499892
155,585.2926,130.22340393066406,-207087.9732111917
156,585.2926,182.47561645507812,-162261.52223222985
157,585.2926,207.6298828125,-142629.1279534456
158,585.2926,210.62716674804688,-140374.18687387372
159,585.2926,167.01898193359375,-174952.81957036187
160,585.2926,43.84252166748047,-293168.1873262915
161,585.2926,94.05386352539062,-241315.4962131707
162,585.2926,90.2568588256836,-245060.38504000477
163,585.2926,160.43154907226562,-180506.9125954189
164,585.2926,138.06423950195312,-200013.20643377097
165,585.2926,128.07376098632812,-209049.06674901
166,585.2926,110.84044647216797,-225104.84598719748
167,585.2926,211.41033935546875,-139787.9448246652
168,585.2926,119.28963470458984,-217158.76366411525
169,585.2926,76.11311340332031,-259263.74957085832
170,585.2926,153.77157592773438,-186210.39421637685
171,585.2926,151.21200561523438,-188425.9624214314
172,585.2926,172.3614044189453,-170512.17228399924
173,585.2926,56.836387634277344,-279265.96838792576
174,585.2926,84.30571746826172,-250987.85646886972
175,585.2926,189.284423828125,-156822.4755949748
176,585.2926,44.279720306396484,-292694.9359943655
177,585.2926,192.98143005371094,-153908.0540646261
178,585.2926,171.6184844970703,-171126.27383713122
179,585.2926,228.52651977539062,-127282.0359988324
180,585.2926,234.51661682128906,-123043.7903749913
181,563.8624,226.02517700195312,-114133.98924303203
182,493.6952,219.55517578125,-75152.75287865684
183,446.4451,223.03317260742188,-49912.88930126661
184,466.7475,123.8450698852539,-117582.07657859832
185,474.0249,232.02378845214844,-58564.53799039569
186,467.6656,161.9982147216797,-93432.5504228851
187,478.6218,182.90879821777344,-87446.17942305513
188,441.0475,146.94772338867188,-86494.67860283311
189,438.9986,182.9734649658203,-65548.86976926995
190,479.8214,219.53836059570312,-67747.26060153876
191,483.6227,171.07498168945312,-97686.07622112897
192,429.1038,150.3504180908203,-77703.44792580497
193,428.0457,108.57838439941406,-102059.36573704438
194,428.122,181.39517211914062,-60874.127596151215
195,470.5125,165.3652801513672,-93114.82578134983
196,468.3463,201.74078369140625,-71078.50132617184
197,455.0166,147.0567169189453,-94839.28958729687
198,441.1617,201.22283935546875,-57570.65684739579
199,505.9478,207.8232879638672,-88878.22467678228
200,491.0585,212.19427490234375,-77765.25603931629
201,495.852,222.1070556640625,-74936.29454948551
202,482.4678,192.1844940185547,-84264.39773151741
203,474.5615,177.6935272216797,-88130.59326150954
204,436.9747,91.58320617675781,-119295.28400545074
205,375.0214,116.06723022460938,-67057.26204406185
206,381.7346,221.978271484375,-25522.084500792298
207,402.9741,169.48158264160156,-54518.755662362004
208,409.6925,178.32122802734375,-53532.665494244866
209,402.6769,127.60455322265625,-75664.79596159524
210,391.2785,155.01126098632812,-55822.20823114356
211,426.7664,221.3794403076172,-42183.803211680475
212,396.301,211.82879638671875,-34029.99390593989
213,413.6407,191.70159912109375,-49256.96449893732
214,443.9881,200.57345581054688,-59250.689005878055
215,451.3814,211.5572967529297,-57515.60049826143
216,439.7195,148.28724670410156,-84932.75826112469
217,456.3023,128.32192993164062,-107571.12315017797
