date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.2844,174.13485717773438,-30223.981460907253
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,3.6834,119.28963470458984,-13364.801502572713
169,6.1854,76.11311340332031,-4889.885101816903
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,6.5461,56.836387634277344,-2529.1130303383484
174,10.854,84.30571746826172,-5395.154799037344
175,21.8269,189.284423828125,-28042.022286647054
176,19.539,44.279720306396484,-612.1032412793393
177,23.8743,192.98143005371094,-28597.221435002702
178,28.5113,171.6184844970703,-20479.66625467852
179,34.5889,228.52651977539062,-37611.80036414399
180,38.1854,234.51661682128906,-38545.94669852801
181,39.7266,226.02517700195312,-34707.15979295266
182,53.6686,219.55517578125,-27518.356024428398
183,54.7423,223.03317260742188,-28321.8178029675
184,53.4497,123.8450698852539,-4955.508101281712
185,47.8316,232.02378845214844,-33926.76228679176
186,42.824,161.9982147216797,-14202.493454529016
187,42.0216,182.90879821777344,-19849.20262165418
188,43.1402,146.94772338867188,-10776.00191208966
189,43.9659,182.9734649658203,-19323.103117726754
190,45.1929,219.53836059570312,-30396.339630327868
191,53.37,171.07498168945312,-13854.462714514495
192,52.4413,150.3504180908203,-9586.195405322198
193,47.8465,108.57838439941406,-3688.3617827037933
194,44.6896,181.39517211914062,-18688.41344842156
195,38.7212,165.3652801513672,-16038.723037385915
196,47.0391,201.74078369140625,-23932.610936955913
197,41.8874,147.0567169189453,-11060.585221197556
198,43.7535,201.22283935546875,-24796.592837047778
199,42.487,207.8232879638672,-27336.088117670817
200,46.0562,212.19427490234375,-27601.859932256786
201,42.1081,222.1070556640625,-32399.624040153136
202,30.2636,192.1844940185547,-26218.37591976802
203,23.7859,177.6935272216797,-23687.55771700752
204,13.7406,91.58320617675781,-6059.471336389814
205,6.8315,116.06723022460938,-11932.444757703637
206,13.8871,221.978271484375,-43301.935649739564
207,22.6145,169.48158264160156,-21569.939963655026
208,19.8258,178.32122802734375,-25120.8007055709
209,6.7498,127.60455322265625,-14605.871376509143
210,1.5908,155.01126098632812,-23537.83784925743
211,7.3415,221.3794403076172,-45812.2398911271
212,5.9275,211.82879638671875,-42395.3438537314
213,3.3923,191.70159912109375,-35460.39213547756
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
