date,action,truth,reward
134,2.747,13.166746139526367,-108.57110961217464
135,2.0075,118.01041412353516,-13456.676085152274
136,7.8017,174.13485717773438,-27666.719176712886
137,5.3749,174.8587188720703,-28724.764859460738
138,6.0013,165.12806701660156,-25321.3279811558
139,1.2044,148.26364135742188,-21626.42046862046
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,2.7669,171.6184844970703,-28510.85758717128
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.8342,171.07498168945312,-28981.923750236034
192,6.8927,150.3504180908203,-20580.116879825277
193,3.7622,108.57838439941406,-10986.43251205197
194,0.3274,181.39517211914062,-32785.538100189035
195,0.0,165.3652801513672,-27345.675879540155
196,5.3577,201.74078369140625,-38566.31556014587
197,10.6074,147.0567169189453,-18618.416087646772
198,10.7061,201.22283935546875,-36296.62797463962
199,14.815,207.8232879638672,-37252.19922274308
200,19.693,212.19427490234375,-37056.74083902771
201,23.8558,222.1070556640625,-39303.56037237748
202,26.1817,192.1844940185547,-27556.927621966694
203,26.7827,177.6935272216797,-22774.077772731656
204,18.436,91.58320617675781,-5350.5137714651155
205,9.6106,116.06723022460938,-11333.014118779212
206,9.9851,221.978271484375,-44941.10475600363
207,13.1853,169.48158264160156,-24428.5279675834
208,18.7451,178.32122802734375,-25464.540636199203
209,24.4938,127.60455322265625,-10631.827430143518
210,27.4285,155.01126098632812,-16277.36090089453
211,36.7083,221.3794403076172,-34103.43006251563
212,34.4043,211.82879638671875,-31479.451918080773
213,36.1874,191.70159912109375,-24184.666128275196
214,35.3114,200.57345581054688,-27311.547090728312
215,34.7188,211.5572967529297,-31271.85393383593
216,30.6995,148.28724670410156,-13826.878174947948
217,30.6918,128.32192993164062,-9531.64227046903
218,31.8088,167.8909454345703,-18518.350306075547
219,29.0525,214.20350646972656,-34280.895196752725
220,35.0617,180.2152862548828,-21069.563602653703
221,31.4435,222.3002471923828,-36426.29794885712
222,37.2059,225.7033233642578,-35531.278614964256
223,46.038,213.077392578125,-27902.158672868958
224,49.4677,164.46322631835938,-13223.971073236482
225,48.295,175.5928192138672,-16204.734776606414
226,56.4168,217.54373168945312,-25961.888115657694
227,51.4707,220.38583374023438,-28532.322406481268
228,44.9365,193.91334533691406,-22194.100446538814
229,40.6026,165.83987426757812,-15684.374865972588
230,37.6439,187.23446655273438,-22377.33760156805
231,41.6264,205.46517944335938,-26843.14564948976
232,33.3495,177.13951110839844,-20675.567294553344
233,48.2264,213.86593627929688,-27436.4559788205
234,45.5057,210.49476623535156,-27221.39197721323
235,50.2047,173.59271240234375,-15224.601604600934
236,61.45,204.4689483642578,-20454.419591218244
237,66.0281,209.30108642578125,-20527.148639362098
238,67.0378,126.95307159423828,-3589.839770211336
239,72.2392,200.85874938964844,-16542.98848519622
240,67.5503,119.44989013671875,-2693.567456359395
241,67.3766,205.9437255859375,-19200.848293148974
242,68.2762,35.265419006347656,-1089.711661810879
243,68.4085,188.7423858642578,-14480.244087192224
244,58.619,166.11256408691406,-11554.866320107501
245,59.2689,171.3660430908203,-12565.769489123844
246,63.2648,25.53423500061035,-1423.5955351731673
247,62.7462,213.0142822265625,-22580.49653604895
