date,action,truth,reward
134,5.9549,13.166746139526367,-52.01072474020136
135,1.3036,118.01041412353516,-13620.480462865384
136,7.2696,174.13485717773438,-27844.014052991435
137,12.9798,174.8587188720703,-26204.784375190316
138,10.3562,165.12806701660156,-23954.3308198046
139,14.1441,148.26364135742188,-17988.051373925195
140,11.8748,111.55013275146484,-9935.171959115241
141,17.2483,159.99717712402344,-20377.24192016954
142,23.3512,95.52307891845703,-5208.780106620422
143,16.3047,194.7088623046875,-31828.04512763728
144,16.2878,165.5483856201172,-22278.72241966033
145,7.3839,51.9197883605957,-1983.445352067444
146,15.9727,193.713623046875,-31591.83572555514
147,25.2163,150.2818603515625,-15641.39438605032
148,33.1391,81.00711822509766,-2291.3471687982815
149,18.7374,60.43674087524414,-1738.8350294298066
150,16.8761,211.06158447265625,-37708.00237988022
151,34.0433,167.15084838867188,-17717.619438042628
152,38.335,208.8307342529297,-29068.795398445618
153,40.8563,41.95718002319336,-1.2119368254662173
154,51.3399,207.55711364746094,-24403.817839776457
155,40.8665,130.22340393066406,-7984.656280073927
156,32.0765,182.47561645507812,-22619.894230468148
157,30.3054,207.6298828125,-31443.972204720612
158,23.5965,210.62716674804688,-34980.47030421897
159,23.3547,167.01898193359375,-20639.42590349511
160,25.4793,43.84252166748047,-337.2079100090242
161,24.4037,94.05386352539062,-4851.145279113654
162,23.1165,90.2568588256836,-4507.827783241549
163,28.8849,160.43154907226562,-17304.520882141805
164,32.7388,138.06423950195312,-11093.448206279589
165,31.6694,128.07376098632812,-9293.800817182266
166,35.9747,110.84044647216797,-5604.879994834931
167,30.2661,211.41033935546875,-32813.23545167135
168,35.7874,119.28963470458984,-6972.62320066041
169,40.035,76.11311340332031,-1301.630266742841
170,27.4717,153.77157592773438,-15951.658659361097
171,28.1722,151.21200561523438,-15138.79376583466
172,14.9613,172.3614044189453,-24774.79287109489
173,8.7351,56.836387634277344,-2313.7338720754824
174,6.5246,84.30571746826172,-6049.902234611527
175,8.7489,189.284423828125,-32593.075363895492
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.042,182.90879821777344,-33440.26589041987
188,0.5501,146.94772338867188,-21432.26413385141
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,1.369,150.3504180908203,-22195.462936351803
193,8.3615,108.57838439941406,-10043.42391872552
194,0.7908,181.39517211914062,-32617.939228549025
195,5.2406,165.3652801513672,-25639.913193577646
196,0.1542,201.74078369140625,-40637.15072437233
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0846,169.48158264160156,-28695.337728079063
208,12.1207,178.32122802734375,-27622.615516567876
209,5.3649,127.60455322265625,-14942.532819995253
210,18.655,155.01126098632812,-18593.02991017163
211,6.4211,221.3794403076172,-46207.088067805365
212,4.6467,211.82879638671875,-42924.421063195616
213,8.3817,191.70159912109375,-33606.18541376799
214,0.6018,200.57345581054688,-39988.66312761183
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,9.2109,222.3002471923828,-45407.06988687586
222,7.3557,225.7033233642578,-47675.68462881978
223,6.2749,213.077392578125,-42767.27093652544
224,3.6677,164.46322631835938,-25855.201283998205
225,0.0,175.5928192138672,-30832.838159473846
226,3.3169,217.54373168945312,-45893.135415701276
227,0.7528,220.38583374023438,-48238.669509938925
228,0.0,193.91334533691406,-37602.38549975329
229,5.2485,165.83987426757812,-25789.58948914935
230,7.7718,187.23446655273438,-32206.84868621792
231,7.4513,205.46517944335938,-39209.496452209256
232,15.3687,177.13951110839844,-26169.79532666913
233,11.7317,213.86593627929688,-40858.24947621462
234,2.6255,210.49476623535156,-43209.63184522348
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.335,205.9437255859375,-42274.94803707334
242,9.3915,35.265419006347656,-669.4596847470384
243,2.4242,188.7423858642578,-34714.46638374811
244,1.3061,166.11256408691406,-27161.1706048313
245,0.0,171.3660430908203,-29366.320724604884
246,4.2232,25.53423500061035,-454.1602127972395
247,1.6785,213.0142822265625,-44662.81284931304
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,1.4917,77.31260681152344,-5748.809909721722
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,3.0721,139.6139373779297,-18643.673354540995
280,0.0,147.75833129882812,-21832.52446821425
