date,action,truth,reward
134,15.1909,13.166746139526367,-4.097198850870307
135,17.2179,118.01041412353516,-10159.130903343033
136,12.5324,174.13485717773438,-26115.354165881476
137,20.0325,174.8587188720703,-23971.15805022222
138,16.9103,165.12806701660156,-21968.50645938758
139,8.0758,148.26364135742188,-19652.630864453688
140,8.3622,111.55013275146484,-10647.74946552083
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,3.1574,130.22340393066406,-16145.769354907536
156,9.7496,182.47561645507812,-29834.276760439923
157,11.8361,207.6298828125,-38335.20538802842
158,3.1105,210.62716674804688,-43063.166978219946
159,3.7788,167.01898193359375,-26647.35699771279
160,0.0,43.84252166748047,-1922.1667061634944
161,3.2335,94.05386352539062,-8248.338430884103
162,1.3225,90.2568588256836,-7909.320179735444
163,0.7011,160.43154907226562,-25513.816360827645
164,7.3856,138.06423950195312,-17076.906822081422
165,6.689,128.07376098632812,-14734.260199708007
166,7.4063,110.84044647216797,-10698.622656425898
167,6.3926,211.41033935546875,-42032.273450426925
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,5.7131,84.30571746826172,-6176.799520512517
175,9.3189,189.284423828125,-32387.58976673143
176,1.1017,44.279720306396484,-1864.3414375795871
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,8.2061,228.52651977539062,-48541.08737000434
180,7.2868,234.51661682128906,-51633.38965263658
181,10.3475,226.02517700195312,-46516.86035695882
182,13.7547,219.55517578125,-42353.83583178886
183,13.5978,223.03317260742188,-43863.17529920964
184,8.3403,123.8450698852539,-13341.351866245457
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,3.9709,182.90879821777344,-32018.771418594246
188,0.5313,146.94772338867188,-21437.769037930822
189,0.4115,182.9734649658203,-33328.87105218141
190,2.4667,219.53836059570312,-47120.10583377613
191,8.0843,171.07498168945312,-26565.962317592624
192,5.6759,150.3504180908203,-20930.71618481109
193,14.548,108.57838439941406,-8841.71319030157
194,14.1482,181.39517211914062,-27971.5496830206
195,4.9939,165.3652801513672,-25718.97957165433
196,4.1678,201.74078369140625,-39035.08388472468
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.4519,213.077392578125,-45209.60009409029
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,3.7471,213.86593627929688,-44149.92535936597
234,0.5686,210.49476623535156,-44068.995270272455
235,5.8662,173.59271240234375,-28132.182962653573
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,0.0,139.2022247314453,-19377.259370183805
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,0.0,56.8191032409668,-3228.4104931076436
294,0.0,120.50442504882812,-14521.316456348635
295,0.0,118.09388732910156,-13946.166224498535
296,0.0,89.70308685302734,-8046.643790961767
297,0.0,77.42963409423828,-5995.348235967627
298,0.0,63.47227096557617,-4028.729181527524
