date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,2.8212,118.01041412353516,-13268.55505039763
136,13.0951,174.13485717773438,-25933.80339186365
137,27.412,174.8587188720703,-21740.534906139335
138,25.4095,165.12806701660156,-19521.27796917258
139,24.6078,148.26364135742188,-15290.767101811887
140,24.9508,111.55013275146484,-7499.444432998931
141,27.5783,159.99717712402344,-17534.759018787216
142,28.9642,95.52307891845703,-4430.084362881823
143,28.106,194.7088623046875,-27756.513728114664
144,36.868,165.5483856201172,-16558.641643342064
145,38.9469,51.9197883605957,-168.2958324164795
146,36.3384,193.713623046875,-24766.960829053653
147,40.4824,150.2818603515625,-12055.921493494347
148,49.0197,81.00711822509766,-1023.1949247073097
149,45.4195,60.43674087524414,-225.5175235051034
150,46.9114,211.06158447265625,-26945.283062407074
151,44.4985,167.15084838867188,-15043.59856525614
152,45.9425,208.8307342529297,-26532.576858037297
153,57.2525,41.95718002319336,-233.94681319290024
154,58.1439,207.55711364746094,-22324.308412461807
155,51.0557,130.22340393066406,-6267.525345653282
156,65.4446,182.47561645507812,-13696.258812508768
157,66.8462,207.6298828125,-19820.045346250605
158,76.9972,210.62716674804688,-17856.968013084108
159,84.3244,167.01898193359375,-6838.39388117185
160,76.9985,43.84252166748047,-1099.3188991865052
161,88.8989,94.05386352539062,-26.573648948107767
162,93.0254,90.2568588256836,-7.664820233885292
163,94.1656,160.43154907226562,-4391.176006448101
164,96.5913,138.06423950195312,-1720.0047109326636
165,101.1311,128.07376098632812,-725.9069810242074
166,110.0261,110.84044647216797,-0.663160176732417
167,104.7063,211.41033935546875,-11385.752014773425
168,99.8403,119.28963470458984,-378.27662045116296
169,88.5157,76.11311340332031,-153.82415428813852
170,91.6658,153.77157592773438,-3857.12740358595
171,93.4573,151.21200561523438,-3335.6060207023847
172,97.1745,172.3614044189453,-5653.070596103619
173,96.3112,56.836387634277344,-1558.2608113090103
174,84.4836,84.30571746826172,-0.031642195097619064
175,78.8223,189.284423828125,-12201.880800620022
176,73.3309,44.279720306396484,-843.9710415900413
177,72.5922,192.98143005371094,-14493.566712925336
178,75.1175,171.6184844970703,-9312.440008903803
179,65.3011,228.52651977539062,-26642.537660852475
180,61.4252,234.51661682128906,-29960.638577201233
181,60.3291,226.02517700195312,-27455.189933837184
182,54.4379,219.55517578125,-27263.714761421365
183,44.5729,223.03317260742188,-31848.06889911533
184,41.2789,123.8450698852539,-6817.17240952061
185,41.0202,232.02378845214844,-36482.370801597695
186,56.1215,161.9982147216797,-11209.878720255945
187,64.8022,182.90879821777344,-13949.168542574564
188,64.4347,146.94772338867188,-6808.399028739511
189,62.3968,182.9734649658203,-14538.73213427968
190,63.9327,219.53836059570312,-24213.121609425154
191,54.0522,171.07498168945312,-13694.331434337406
192,53.6133,150.3504180908203,-9358.070016517313
193,59.3445,108.57838439941406,-2423.9753730548678
194,60.1392,181.39517211914062,-14703.010774557808
195,69.8005,165.3652801513672,-9132.627205379144
196,70.4171,201.74078369140625,-17245.90989828052
197,72.5412,147.0567169189453,-5552.562261697624
198,78.2353,201.22283935546875,-15125.934836712975
199,77.5111,207.8232879638672,-16981.266331930252
200,87.8276,212.19427490234375,-15467.069826265259
201,84.8185,222.1070556640625,-18848.14751632439
202,90.3272,192.1844940185547,-10374.908344782296
203,91.7839,177.6935272216797,-7380.464049367967
204,96.2953,91.58320617675781,-22.20382819903715
205,82.9544,116.06723022460938,-1096.4595254838036
206,91.4927,221.978271484375,-17026.484365603934
207,76.6773,169.48158264160156,-8612.634876622269
208,65.8845,178.32122802734375,-12642.017809494868
209,66.4036,127.60455322265625,-3745.5566753617586
210,72.0455,155.01126098632812,-6883.317496040525
